7587,4741250,1,1,2152,3040,-5204,10,97,-130,2146,3068,-5204,6,0,0,0,0
7588,4741875,0,0,1233,3768,-5026,5,91,-144,1225,3802,-5026,3,0,0,0,0
7589,4742500,1,1,436,4250,-4722,1,75,-142,429,4290,-4719,1,0,0,0,0
7590,4743125,1,1,-465,4679,-4262,0,46,-117,-468,4724,-4256,3,0,0,0,0
7591,4743750,1,1,-1545,5063,-3577,-4,12,-101,-1545,5115,-3568,4,0,0,0,0
7592,4744375,1,1,-2713,5183,-2533,-6,-15,-102,-2712,5235,-2523,4,0,0,0,0
7593,4745000,0,0,-3591,5040,-1517,-9,-39,-95,-3589,5092,-1506,3,0,0,0,0
7594,4745625,0,1,-4150,4795,-716,-12,-57.00000000000001,-83,-4147,4846,-704,-1,0,0,0,0
7595,4746250,-1,1,-4594,4387,137,-15,-63,-57.99999999999999,-4591,4434,150,-4,0,0,0,0
7596,4746875,0,1,-5019,3813,1140,-17,-80,-17,-5014,3852,1148,-8,0,0,0,0
7597,4747500,0,2,-5257,2862,2333,-18,-105,6,-5252,2893,2339,-12,0,0,0,0
7598,4748125,0,0,-5160,1786,3322,-19,-128,30.999999999999996,-5156,1803,3327,-15,0,0,0,0
7599,4748750,0,0,-4950,952,3955.9999999999995,-17,-136,51,-4946,959,3957.9999999999995,-16,0,0,0,0
7600,4749375,0,1,-4592,135,4416,-20,-125,61,-4586,138,4419,-17,0,0,0,0
7601,4750000,0,2,-4080,-810,4867,-17,-96,70,-4075.9999999999995,-819,4867,-16,0,0,0,0
7602,4750625,0,2,-3254,-1959.9999999999998,5210,-14,-92,97,-3252,-1980.0000000000002,5211,-13,0,0,0,0
7603,4751250,1,1,-2160,-3030,5202,-9,-91,123.99999999999999,-2155,-3059,5202,-6,0,0,0,0
7604,4751875,0,1,-1235,-3763,5025,-6,-86,139,-1231,-3799,5026,-5,0,0,0,0
7605,4752500,1,1,-433,-4251,4722,-4,-70,137,-429,-4293,4720,-4,0,0,0,0
7606,4753125,0,0,459,-4675,4265,0,-38,110.00000000000001,460,-4721,4261,-3,0,0,0,0
7607,4753750,0,0,1538,-5055,3575,4,-10,101,1537,-5106,3570,-3,0,0,0,0
7608,4754375,1,1,2715,-5180,2532,6,14,106,2712,-5236,2524,-3,0,0,0,0
7609,4755000,0,0,3593,-5042,1516,10,41,97,3590,-5093,1508,-1,0,0,0,0
7610,4755625,1,1,4153,-4796,716,13,61.99999999999999,81,4147,-4848,706,2,0,0,0,0
7611,4756250,0,0,4596,-4389,-136,15,67,59.00000000000001,4590,-4436,-147,5,0,0,0,0
7612,4756875,1,2,5028,-3813,-1145,16,82,16,5021,-3855,-1152,8,0,0,0,0
7613,4757500,0,0,5263,-2862,-2333,20,109,-1,5255,-2894,-2339,13,0,0,0,0
7614,4758125,0,1,5161,-1785,-3324,18,130,-28.999999999999996,5155,-1804,-3328,13,0,0,0,0
7615,4758750,0,2,4954,-954,-3953,18,138,-52,4946,-964,-3956,15.000000000000002,0,0,0,0
7616,4759375,1,2,4595,-139,-4415,19,128,-61.99999999999999,4586,-141,-4415,17,0,0,0,0
7617,4760000,-1,1,4081,809,-4861,18,98,-75,4071.9999999999995,816,-4860,16,0,0,0,0
7618,4760625,1,-1,3254,1959.9999999999998,-5204,16,99,-99,3248,1977,-5203,12,0,0,0,0
7619,4761250,0,1,2159,3034,-5203,12,97,-129,2151,3063,-5204,8,0,0,0,0
7620,4761875,2,1,1241,3761,-5027,5,90,-140,1234,3796,-5026,4,0,0,0,0
7621,4762500,0,1,444,4245,-4725,3,76,-140,437,4286,-4722,2,0,0,0,0
7622,4763125,0,0,-456,4676,-4267,1,47,-115,-461,4721,-4260,4,0,0,0,0
7623,4763750,0,0,-1537,5061,-3584,-5,13,-99,-1540,5111,-3574,4,0,0,0,0
7624,4764375,1,1,-2709,5184,-2538,-7,-13,-101,-2710,5235,-2527,2,0,0,0,0
7625,4765000,0,1,-3590,5042,-1521,-10,-38,-94,-3587,5094,-1508,2,0,0,0,0
7626,4765625,0,1,-4150,4798,-720,-13,-57.00000000000001,-83,-4146,4850,-709,0,0,0,0,0
7627,4766250,1,1,-4593,4392,132,-15,-63,-59.00000000000001,-4589,4438,142,-5,0,0,0,0
7628,4766875,0,1,-5017,3816,1132,-18,-78,-19,-5012,3858,1141,-7,0,0,0,0
7629,4767500,0,0,-5257,2868,2326,-20,-104,4,-5251,2899,2333,-12,0,0,0,0
7630,4768125,0,1,-5161,1791,3318,-20,-126,30.999999999999996,-5157,1810,3322,-17,0,0,0,0
7631,4768750,0,1,-4951,958,3951,-18,-133,50,-4948,965,3953.9999999999995,-17,0,0,0,0
7632,4769375,0,1,-4592,143,4414,-18,-125,61,-4590,143,4415,-18,0,0,0,0
7633,4770000,1,0,-4082.9999999999995,-806,4864,-16,-93,70,-4077.0000000000005,-817,4866,-13,0,0,0,0
7634,4770625,0,1,-3258,-1959,5210,-15,-92,94,-3255,-1977,5210,-12,0,0,0,0
7635,4771250,0,0,-2162,-3027,5204,-11,-89,123.99999999999999,-2160,-3056,5203,-8,0,0,0,0
7636,4771875,0,1,-1239,-3759,5027,-6,-85,137,-1236,-3796,5026,-4,0,0,0,0
7637,4772500,-1,0,-441,-4246,4725,-3,-69,134,-438,-4286,4724,-2,0,0,0,0
7638,4773125,1,1,451,-4671,4271,-1,-40,111,452,-4718,4265,-3,0,0,0,0
7639,4773750,1,1,1529,-5051,3580,4,-10,100,1527,-5103,3575,-3,0,0,0,0
7640,4774375,1,0,2707,-5181,2539,6,14,106,2704,-5236,2532,-3,0,0,0,0
7641,4775000,1,1,3590,-5041,1520,10,41,97,3588,-5095,1512,0,0,0,0,0
7642,4775625,1,1,4150,-4797,722,13,61.00000000000001,82,4145,-4850,712,2,0,0,0,0
7643,4776250,0,1,4595,-4392,-132,14,68,60,4587,-4440,-142,3,0,0,0,0
7644,4776875,0,0,5026,-3817,-1137,18,82,17,5018,-3861,-1145,7,0,0,0,0
7645,4777500,1,1,5260,-2869,-2327,19,108,0,5254,-2902,-2333,14,0,0,0,0
7646,4778125,1,0,5163,-1790,-3319,19,129,-28.999999999999996,5157,-1811,-3322,15.000000000000002,0,0,0,0
7647,4778750,-1,1,4956,-959,-3950,20,138,-51,4948,-968.9999999999999,-3953.9999999999995,15.000000000000002,0,0,0,0
7648,4779375,0,1,4598,-146,-4412,19,127.00000000000001,-61,4591,-149,-4414,16,0,0,0,0
7649,4780000,1,1,4085.0000000000005,802,-4859,19,98,-75,4079,807,-4858,16,0,0,0,0
7650,4780625,-1,1,3263,1953,-5204,17,97,-98,3254,1968.0000000000002,-5204,14,0,0,0,0
7651,4781250,0,0,2167,3027,-5205,10,97,-126.99999999999999,2158,3055,-5204,6,0,0,0,0
7652,4781875,1,1,1244,3759,-5028,8,88,-141,1237,3793,-5027,6,0,0,0,0
7653,4782500,0,0,446,4243,-4725,3,75,-138,439,4283,-4721,4,0,0,0,0
7654,4783125,0,0,-449,4674,-4270,-1,46,-113.00000000000001,-456,4720,-4265,3,0,0,0,0
7655,4783750,0,1,-1532,5059,-3586,-4,13,-97,-1532,5110,-3578,3,0,0,0,0
7656,4784375,0,0,-2703,5185,-2545,-7,-14,-100,-2701,5237,-2536,3,0,0,0,0
7657,4785000,0,1,-3584,5043,-1526,-10,-38,-96,-3581,5095,-1516,2,0,0,0,0
7658,4785625,1,0,-4143,4799,-725,-14,-54,-80,-4142,4851,-713,-1,0,0,0,0
7659,4786250,1,1,-4589,4394,125,-15,-64,-60,-4585,4440,136,-4,0,0,0,0
7660,4786875,1,0,-5016,3820,1126,-18,-79,-19,-5011,3863,1135,-8,0,0,0,0
7661,4787500,1,1,-5255,2873,2318,-19,-103,5,-5250,2904,2325,-12,0,0,0,0
7662,4788125,1,0,-5161,1797,3313,-21,-126,30.999999999999996,-5158,1816,3315,-16,0,0,0,0
7663,4788750,0,1,-4953,961.0000000000001,3948,-18,-135,50,-4950,970,3952,-17,0,0,0,0
7664,4789375,1,1,-4597,149,4413,-20,-125,60,-4594,147,4412,-19,0,0,0,0
7665,4790000,0,1,-4086,-799,4862,-20,-94,70,-4083,-808,4862,-15,0,0,0,0
7666,4790625,0,1,-3266,-1948,5207,-12,-91,94,-3264,-1966.9999999999998,5209,-12,0,0,0,0
7667,4791250,0,2,-2171,-3020,5203,-9,-89,123.99999999999999,-2168,-3048,5204,-6,0,0,0,0
7668,4791875,1,0,-1245,-3757,5029,-6,-85,137,-1242,-3793,5028,-6,0,0,0,0
7669,4792500,0,1,-444,-4244,4727,-4,-70,134,-443,-4287,4726,-2,0,0,0,0
7670,4793125,0,1,444,-4666,4273,0,-41,111,445,-4715,4269,-3,0,0,0,0
7671,4793750,0,-1,1521,-5050,3587,4,-10,99,1520,-5100,3582,-3,0,0,0,0
7672,4794375,1,2,2700,-5180,2545,6,12,105,2698,-5235,2539,-3,0,0,0,0
7673,4795000,-1,0,3588,-5042,1525,10,40,95,3583,-5096,1517,-2,0,0,0,0
7674,4795625,0,0,4148,-4799,723,13,60,82,4142,-4852,715,2,0,0,0,0
7675,4796250,1,1,4591,-4395,-126,14,67,57.99999999999999,4585,-4442,-134,4,0,0,0,0
7676,4796875,0,1,5024,-3822,-1132,17,81,16,5015,-3866,-1138,7,0,0,0,0
7677,4797500,2,1,5260,-2877,-2317,20,108,-1,5252,-2909,-2321,14,0,0,0,0
7678,4798125,0,2,5164,-1798,-3311,19,130,-30,5157,-1818,-3317,15.000000000000002,0,0,0,0
7679,4798750,1,1,4957,-964,-3946.0000000000005,17,139,-53,4950,-974,-3950,16,0,0,0,0
7680,4799375,2,0,4601,-151,-4408,20,128,-63,4592,-155,-4410,15.000000000000002,0,0,0,0
7681,4800000,1,0,4090.9999999999995,793,-4855,19,98,-76,4083,799,-4855,16,0,0,0,0
7682,4800625,0,2,3269,1942.0000000000002,-5200,16,98,-99,3261,1958.9999999999998,-5201,14,0,0,0,0
7683,4801250,1,1,2173,3021,-5206,9,97,-128,2164,3049,-5205,7,0,0,0,0
7684,4801875,1,0,1249,3756,-5030,5,91,-142,1241,3789,-5029,2,0,0,0,0
7685,4802500,0,1,453,4243,-4729,3,75,-140,446,4281,-4726,3,0,0,0,0
7686,4803125,1,0,-443,4670,-4275,1,47,-115.99999999999999,-446,4716,-4268,4,0,0,0,0
7687,4803750,0,0,-1519,5057,-3595,-4,13,-98,-1521,5106,-3588,4,0,0,0,0
7688,4804375,0,1,-2693,5182,-2554,-8,-14,-101,-2693,5237,-2544,3,0,0,0,0
7689,4805000,0,2,-3581,5045,-1532,-10,-38,-95,-3578,5096,-1520,2,0,0,0,0
7690,4805625,0,1,-4143,4803,-730,-13,-55,-83,-4141,4853,-717,0,0,0,0,0
7691,4806250,1,1,-4587,4399,119,-16,-61.99999999999999,-60,-4583,4444,130,-4,0,0,0,0
7692,4806875,0,0,-5013,3826,1117,-17,-79,-19,-5009,3867,1127,-7,0,0,0,0
7693,4807500,0,0,-5256,2885,2308,-19,-103,4,-5250,2914,2315,-11,0,0,0,0
7694,4808125,1,0,-5163,1804,3306,-18,-126,30.999999999999996,-5159,1822,3312,-15,0,0,0,0
7695,4808750,1,1,-4957,967,3945.0000000000005,-19,-134,50,-4953,974.9999999999999,3948.9999999999995,-16,0,0,0,0
7696,4809375,0,1,-4599,153,4411,-19,-123.99999999999999,61,-4596,152,4412,-18,0,0,0,0
7697,4810000,-1,1,-4089,-795,4859,-19,-96,69,-4086.0000000000005,-803,4860,-16,0,0,0,0
7698,4810625,1,1,-3275,-1938,5206,-14,-92,95,-3270,-1956,5205,-12,0,0,0,0
7699,4811250,0,1,-2178,-3013,5204,-10,-90,123.99999999999999,-2176,-3043,5202,-8,0,0,0,0
7700,4811875,0,0,-1250,-3752,5031,-5,-83,136,-1247,-3789,5030,-6,0,0,0,0
7701,4812500,-1,0,-449,-4241,4731,-3,-71,136,-446,-4283,4727,-2,0,0,0,0
7702,4813125,0,0,438,-4666,4275,0,-40,111,439,-4712,4271,-3,0,0,0,0
7703,4813750,1,1,1512,-5048,3596,4,-10,98,1510,-5099,3588,-4,0,0,0,0
7704,4814375,0,1,2692,-5183,2555,7,13,104,2689,-5236,2548,-1,0,0,0,0
7705,4815000,0,0,3583,-5043,1532,9,40,95,3577,-5098,1523,-1,0,0,0,0
7706,4815625,1,0,4144,-4802,733,13,60,83,4140,-4855,720,2,0,0,0,0
7707,4816250,1,1,4588,-4397,-119,14,68,59.00000000000001,4582,-4447,-127.00000000000001,4,0,0,0,0
7708,4816875,1,-1,5021,-3829,-1123,18,81,16,5014,-3871,-1129,8,0,0,0,0
7709,4817500,1,0,5260,-2884,-2312,20,107,-1,5253,-2917,-2317,12,0,0,0,0
7710,4818125,1,1,5167,-1803,-3309,19,129,-30,5159,-1824,-3312,14,0,0,0,0
7711,4818750,0,1,4959,-971.0000000000001,-3942.9999999999995,19,138,-51,4953,-982.0000000000001,-3944.9999999999995,15.000000000000002,0,0,0,0
7712,4819375,0,1,4603,-157,-4405,20,128,-61.99999999999999,4597,-162,-4407,18,0,0,0,0
7713,4820000,0,1,4094,788,-4852,19,98,-74,4086.0000000000005,795,-4852,16,0,0,0,0
7714,4820625,0,-1,3276,1934.9999999999998,-5200,17,98,-99,3268,1952,-5201,10,0,0,0,0
7715,4821250,1,1,2179,3017,-5206,10,95,-126.99999999999999,2172,3045,-5206,7,0,0,0,0
7716,4821875,1,1,1253,3752,-5031,7,90,-142,1246,3786,-5031,3,0,0,0,0
7717,4822500,0,0,456,4240,-4731,2,76,-139,450,4280,-4729,1,0,0,0,0
7718,4823125,2,-1,-438,4667,-4276,0,46,-115.99999999999999,-444,4713,-4270,3,0,0,0,0
7719,4823750,0,0,-1513,5056,-3600,-2,12,-98,-1513,5104,-3592,5,0,0,0,0
7720,4824375,0,0,-2685,5182,-2561,-7,-13,-100,-2684,5235,-2552,3,0,0,0,0
7721,4825000,0,1,-3576,5045,-1538,-10,-37,-95,-3573,5098,-1527,2,0,0,0,0
7722,4825625,1,1,-4139,4805,-736,-14,-56,-83,-4136,4856,-723,0,0,0,0,0
7723,4826250,0,1,-4584,4400,112,-16,-61.99999999999999,-60,-4580,4447,124,-5,0,0,0,0
7724,4826875,1,1,-5008,3830,1109,-19,-79,-18,-5003,3871,1118,-8,0,0,0,0
7725,4827500,1,1,-5253,2892,2298,-19,-105,5,-5251,2923,2305,-15,0,0,0,0
7726,4828125,-1,0,-5165,1811,3302,-18,-126,30.999999999999996,-5160,1829,3307,-15,0,0,0,0
7727,4828750,0,2,-4959,972.9999999999999,3941.9999999999995,-19,-135,50,-4954,981,3944.0000000000005,-17,0,0,0,0
7728,4829375,0,0,-4604,159,4406,-21,-123.99999999999999,60,-4599,160,4406,-19,0,0,0,0
7729,4830000,1,0,-4096,-786,4857,-19,-95,69,-4092,-795,4858,-16,0,0,0,0
7730,4830625,-1,1,-3282,-1930.9999999999998,5206,-13,-92,95,-3278,-1949.9999999999998,5206,-12,0,0,0,0
7731,4831250,1,0,-2186,-3005,5203,-12,-90,123,-2181,-3036,5204,-10,0,0,0,0
7732,4831875,0,1,-1255,-3748,5032,-5,-83,137,-1254,-3785,5030,-4,0,0,0,0
7733,4832500,1,0,-455,-4238,4732,-3,-70,136,-452,-4281,4731,-2,0,0,0,0
7734,4833125,1,1,431,-4662,4280,0,-40,112,433,-4710,4275,-4,0,0,0,0
7735,4833750,1,0,1503,-5045,3601,4,-10,99,1502,-5097,3595,-3,0,0,0,0
7736,4834375,0,1,2685,-5183,2564,7,12,104,2680,-5237,2555,-3,0,0,0,0
7737,4835000,-1,2,3577,-5045,1539,10,39,95,3574,-5099,1529,0,0,0,0,0
7738,4835625,0,1,4141,-4805,736,12,60,81,4136,-4858,726,2,0,0,0,0
7739,4836250,0,0,4584,-4400,-112,15,68,60,4578,-4449,-122,3,0,0,0,0
7740,4836875,-1,-1,5019,-3834.0000000000005,-1112,16,82,17,5009,-3878.0000000000005,-1120,9,0,0,0,0
7741,4837500,0,0,5259,-2892,-2300,20,108,-2,5252,-2926,-2307,12,0,0,0,0
7742,4838125,0,1,5166,-1809,-3301,19,128,-28.999999999999996,5160,-1831,-3303,14,0,0,0,0
7743,4838750,1,1,4962,-974.9999999999999,-3939,19,137,-52,4953,-987,-3942,15.000000000000002,0,0,0,0
7744,4839375,1,1,4608,-163,-4403,20,129,-63,4600,-167,-4404,17,0,0,0,0
7745,4840000,0,1,4099,782,-4851,19,99,-74,4091,788,-4850,16,0,0,0,0
7746,4840625,1,2,3283,1927.0000000000002,-5199,14,99,-99,3275,1944,-5199,11,0,0,0,0
7747,4841250,0,0,2189,3008,-5206,11,97,-126.99999999999999,2181,3036,-5206,7,0,0,0,0
7748,4841875,0,2,1263,3747,-5034,7,90,-142,1254,3781,-5030,4,0,0,0,0
7749,4842500,1,2,464,4235,-4734,2,75,-139,458,4275,-4731,3,0,0,0,0
7750,4843125,1,0,-431,4665,-4281,0,48,-115,-436,4710,-4275,3,0,0,0,0
7751,4843750,0,0,-1504,5055,-3607,-5,13,-99,-1506,5104,-3599,2,0,0,0,0
7752,4844375,1,1,-2680,5184,-2568,-7,-13,-101,-2679,5237,-2559,3,0,0,0,0
7753,4845000,2,1,-3574,5047,-1542,-11,-38,-95,-3570,5100,-1532,1,0,0,0,0
7754,4845625,0,1,-4137,4808,-742,-13,-56,-82,-4134,4859,-730,-1,0,0,0,0
7755,4846250,-1,0,-4580,4405,106,-15,-63,-60,-4576,4450,117,-4,0,0,0,0
7756,4846875,1,-1,-5006,3836,1102,-18,-78,-19,-5001,3877.0000000000005,1111,-7,0,0,0,0
7757,4847500,1,0,-5256,2898,2293,-18,-102,4,-5251,2929,2300,-11,0,0,0,0
7758,4848125,0,1,-5165,1817,3296,-18,-127.00000000000001,30.999999999999996,-5160,1835,3299,-16,0,0,0,0
7759,4848750,0,0,-4960,977.9999999999999,3938,-18,-135,50,-4954,986.0000000000001,3940.0000000000005,-17,0,0,0,0
7760,4849375,0,1,-4605,165,4403,-19,-126,61,-4601,164,4405,-18,0,0,0,0
7761,4850000,1,0,-4098,-779,4853,-20,-95,69,-4092,-789,4854,-18,0,0,0,0
7762,4850625,0,2,-3286,-1924,5204,-15,-92,95,-3282,-1943.0000000000002,5203,-13,0,0,0,0
7763,4851250,1,1,-2193,-3001,5207,-9,-91,123,-2190,-3030,5206,-8,0,0,0,0
7764,4851875,0,1,-1261,-3745,5034,-6,-84,136,-1257,-3781,5033,-5,0,0,0,0
7765,4852500,1,0,-464,-4237,4737,-3,-69,136,-461,-4276,4734,-2,0,0,0,0
7766,4853125,0,1,425,-4659,4282,-1,-40,112,425,-4705,4278,-3,0,0,0,0
7767,4853750,0,1,1496,-5043,3607,3,-10,100,1495,-5094,3601,-4,0,0,0,0
7768,4854375,0,0,2677,-5182,2569,6,11,104,2675,-5237,2563,-1,0,0,0,0
7769,4855000,1,1,3573,-5049,1544,10,40,97,3570,-5101,1534,0,0,0,0,0
7770,4855625,2,2,4140,-4809,742,14,60,82,4133,-4862,733,2,0,0,0,0
7771,4856250,0,1,4583,-4405,-107,15,68,59.00000000000001,4577,-4452,-116,5,0,0,0,0
7772,4856875,0,1,5015,-3839,-1105,17,83,17,5007,-3883,-1113,8,0,0,0,0
7773,4857500,1,1,5259,-2898,-2294,20,108,-1,5251,-2933,-2301,11,0,0,0,0
7774,4858125,0,0,5167,-1816,-3295,18,130,-30,5160,-1838,-3300,14,0,0,0,0
7775,4858750,1,0,4964,-979.9999999999999,-3935,19,137,-52,4955,-992.0000000000001,-3936.9999999999995,14,0,0,0,0
7776,4859375,1,1,4611,-169,-4401,19,129,-61.99999999999999,4602,-174,-4401,17,0,0,0,0
7777,4860000,0,2,4102,774,-4848,21,99,-75,4092.9999999999995,781,-4846,19,0,0,0,0
7778,4860625,1,1,3287,1920.9999999999998,-5198,16,96,-99,3280,1939.0000000000002,-5197,11,0,0,0,0
7779,4861250,0,0,2194,3005,-5208,8,95,-126,2188,3030,-5207,4,0,0,0,0
7780,4861875,0,2,1265,3744,-5034,5,90,-141,1259,3780,-5033,4,0,0,0,0
7781,4862500,0,2,468,4234,-4737,3,76,-139,463,4273,-4734,3,0,0,0,0
7782,4863125,0,1,-426,4662,-4282,1,47,-115.99999999999999,-431,4708,-4276,3,0,0,0,0
7783,4863750,1,1,-1496,5051,-3612,-2,13,-99,-1499,5102,-3604,4,0,0,0,0
7784,4864375,1,2,-2671,5185,-2577,-8,-13,-101,-2672,5238,-2567,2,0,0,0,0
7785,4865000,1,2,-3567,5048,-1549,-10,-38,-95,-3564,5100,-1537,0,0,0,0,0
7786,4865625,0,1,-4133,4810,-747,-12,-56,-82,-4130,4861,-736,-1,0,0,0,0
7787,4866250,1,1,-4579,4409,100,-16,-63,-59.00000000000001,-4574,4454,110,-3,0,0,0,0
7788,4866875,-1,1,-5005,3840.9999999999995,1097,-17,-79,-17,-5002,3882,1105,-7,0,0,0,0
7789,4867500,0,0,-5254,2904,2285,-19,-104,4,-5249,2934,2292,-13,0,0,0,0
7790,4868125,1,1,-5166,1824,3290,-18,-127.00000000000001,30.999999999999996,-5161,1842,3294,-15,0,0,0,0
7791,4868750,0,0,-4963,983.0000000000001,3934,-18,-135,50,-4957,991,3936.0000000000005,-16,0,0,0,0
7792,4869375,0,0,-4610,172,4401,-19,-126,61,-4606,172,4401,-18,0,0,0,0
7793,4870000,0,1,-4101,-774,4850,-18,-96,70,-4095,-783,4852,-15,0,0,0,0
7794,4870625,1,1,-3290,-1918,5201,-14,-92,94,-3287,-1937,5202,-12,0,0,0,0
7795,4871250,0,1,-2196,-2997,5206,-12,-91,123,-2195,-3025,5205,-10,0,0,0,0
7796,4871875,0,2,-1265,-3741,5033,-6,-84,137,-1262,-3777,5032,-5,0,0,0,0
7797,4872500,0,1,-467,-4233,4740,-3,-70,136,-465,-4275,4738,-2,0,0,0,0
7798,4873125,0,0,420,-4657,4287,0,-42,113.00000000000001,421,-4703,4282,-2,0,0,0,0
7799,4873750,0,1,1487,-5040,3613,3,-11,100,1485,-5092,3607,-2,0,0,0,0
7800,4874375,0,1,2668,-5183,2578,5,14,105,2665,-5237,2571,-2,0,0,0,0
7801,4875000,0,0,3568,-5047,1548,10,41,97,3564,-5101,1540,0,0,0,0,0
7802,4875625,0,1,4135,-4809,745,13,61.00000000000001,82,4130,-4859,735,1,0,0,0,0
7803,4876250,0,2,4582,-4405,-101,14,69,59.00000000000001,4573,-4455,-113,4,0,0,0,0
7804,4876875,0,1,5011,-3845,-1095,17,83,16,5005,-3887,-1103,7,0,0,0,0
7805,4877500,0,1,5260,-2907,-2287,20,107,-1,5252,-2939,-2292,13,0,0,0,0
7806,4878125,0,0,5167,-1823,-3290,19,130,-30,5162,-1845,-3293,14,0,0,0,0
7807,4878750,0,0,4965,-983.0000000000001,-3933,19,138,-52,4958,-995.9999999999999,-3935.0000000000005,15.000000000000002,0,0,0,0
7808,4879375,1,-1,4614,-176,-4397,20,129,-64,4605,-178,-4398,18,0,0,0,0
7809,4880000,0,0,4106,767,-4844,21,100,-75,4100,773,-4843,20,0,0,0,0
7810,4880625,0,2,3295,1913,-5195,14,97,-99,3285,1931,-5196,10,0,0,0,0
7811,4881250,1,0,2200,2998,-5209,9,97,-128,2192,3026,-5208,6,0,0,0,0
7812,4881875,1,1,1270,3741,-5035,6,91,-141,1263,3775,-5033,2,0,0,0,0
7813,4882500,0,1,473,4232,-4741,3,76,-140,467,4273,-4737,2,0,0,0,0
7814,4883125,1,1,-417,4661,-4287,-1,47,-117,-424,4704,-4280,2,0,0,0,0
7815,4883750,-2,1,-1486,5047,-3617,-3,12,-99,-1489,5099,-3610,3,0,0,0,0
7816,4884375,0,0,-2664,5183,-2583,-7,-13,-101,-2664,5237,-2574,3,0,0,0,0
7817,4885000,0,2,-3561,5050,-1554,-10,-37,-94,-3561,5101,-1544,1,0,0,0,0
7818,4885625,0,0,-4131,4812,-750,-13,-56,-82,-4129,4862,-738,-1,0,0,0,0
7819,4886250,1,0,-4575,4410,96,-15,-63,-60,-4572,4457,106,-3,0,0,0,0
7820,4886875,2,0,-5003,3846,1088,-18,-78,-18,-4997,3886.0000000000005,1098,-7,0,0,0,0
7821,4887500,0,1,-5252,2913,2276,-17,-103,4,-5248,2943,2286,-9,0,0,0,0
7822,4888125,0,0,-5168,1831,3285,-18,-125,30.999999999999996,-5162,1848,3289,-15,0,0,0,0
7823,4888750,-1,1,-4963,988.0000000000001,3930.0000000000005,-18,-135,50,-4958,997,3933,-18,0,0,0,0
7824,4889375,1,1,-4613,176,4400,-19,-126,60,-4608,178,4399,-20,0,0,0,0
7825,4890000,0,1,-4104,-770,4849,-19,-97,69,-4099,-779,4850,-18,0,0,0,0
7826,4890625,0,1,-3299,-1909,5201,-14,-92,93,-3295,-1929,5200,-14,0,0,0,0
7827,4891250,1,1,-2206,-2989,5207,-10,-91,123.99999999999999,-2200,-3019,5208,-8,0,0,0,0
7828,4891875,0,0,-1270,-3737,5036,-5,-85,137,-1267,-3774,5035,-4,0,0,0,0
7829,4892500,1,0,-471,-4230,4742,-3,-71,137,-469,-4274,4739,-4,0,0,0,0
7830,4893125,1,0,415,-4655,4290,-1,-40,113.00000000000001,417,-4701,4284,-2,0,0,0,0
7831,4893750,1,1,1478,-5039,3618,4,-11,99,1480,-5091,3613,-3,0,0,0,0
7832,4894375,-1,0,2663,-5183,2584,5,14,105,2662,-5237,2577,-3,0,0,0,0
7833,4895000,1,0,3564,-5050,1555,9,40,97,3559,-5103,1545,-1,0,0,0,0
7834,4895625,0,1,4133,-4811,750,13,60,82,4128,-4863,741,1,0,0,0,0
7835,4896250,1,0,4577,-4410,-93,15,68,59.00000000000001,4569,-4459,-105,4,0,0,0,0
7836,4896875,2,0,5008,-3850,-1087,17,82,15,5001,-3894.0000000000005,-1096,5,0,0,0,0
7837,4897500,-1,2,5256,-2913,-2277,17,107,-1,5250,-2947,-2283,10,0,0,0,0
7838,4898125,1,1,5170,-1828,-3286,20,129,-28.999999999999996,5162,-1847,-3290,15.000000000000002,0,0,0,0
7839,4898750,1,1,4966,-989,-3931.0000000000005,19,138,-50,4960,-999.9999999999999,-3934,17,0,0,0,0
7840,4899375,1,0,4617,-181,-4395,20,129,-61.99999999999999,4610,-182,-4396,18,0,0,0,0
7841,4900000,0,1,4113,758,-4839,18,99,-76,4103,763,-4839,16,0,0,0,0
7842,4900625,0,0,3301,1904,-5195,14,98,-100,3292,1921,-5195,10,0,0,0,0
7843,4901250,-1,1,2209,2992,-5209,11,97,-128,2200,3018,-5208,7,0,0,0,0
7844,4901875,0,1,1276,3736,-5037,5,90,-141,1267,3772,-5035,4,0,0,0,0
7845,4902500,1,0,479,4229,-4745,3,77,-142,473,4269,-4740,1,0,0,0,0
7846,4903125,1,0,-414,4657,-4290,1,49,-117,-417,4702,-4284,2,0,0,0,0
7847,4903750,1,0,-1482,5047,-3622,-4,14,-98,-1483,5098,-3615,3,0,0,0,0
7848,4904375,1,-1,-2657,5184,-2591,-7,-13,-100,-2658,5237,-2581,2,0,0,0,0
7849,4905000,0,0,-3558,5050,-1560,-10,-37,-95,-3556,5103,-1549,2,0,0,0,0
7850,4905625,0,1,-4128,4815,-755,-13,-55,-83,-4125,4864,-742,-1,0,0,0,0
7851,4906250,1,0,-4572,4414,88,-17,-61.99999999999999,-61,-4568,4461,99,-3,0,0,0,0
7852,4906875,0,2,-4997,3849,1080,-18,-78,-18,-4993,3890,1090,-9,0,0,0,0
7853,4907500,0,0,-5252,2919,2270,-18,-102,2,-5248,2949,2277,-13,0,0,0,0
7854,4908125,1,1,-5169,1834,3282,-19,-123,32,-5164,1853,3285,-16,0,0,0,0
7855,4908750,1,0,-4964,992,3927.9999999999995,-18,-133,48,-4960,999,3931.0000000000005,-16,0,0,0,0
