8824,5514375,0,1,2060,-5062,3042,-6,16,129,2061,-5114,3034,-14,0,0,0,0,0
8825,5515000,1,1,3026,-5040,2051,-9,50,123.99999999999999,3024,-5091,2042,-17,0,0,0,0,0
8826,5515625,1,1,3732,-4866,1165,-12,78,111,3729,-4916,1155,-20,0,0,0,0,0
8827,5516250,1,0,4314,-4568,278,-13,98,85,4310,-4614,269,-21,0,0,0,0,0
8828,5516875,0,1,4783,-4098,-661,-13,103,37,4777,-4142,-671,-20,0,0,0,0,0
8829,5517500,0,0,5059,-3345,-1699,-13,130,-6,5054,-3380,-1707,-20,0,0,0,0,0
8830,5518125,0,0,5108,-2362,-2743,-12,160,-41,5103,-2384,-2748,-16,0,0,0,0,0
8831,5518750,0,1,4980,-1463,-3516,-11,178,-69,4973,-1475,-3521,-14,0,0,0,0,0
8832,5519375,0,1,4714,-594,-4124,-7,180,-91,4708,-597,-4124,-8,0,0,0,0,0
8833,5520000,1,0,4281,349,-4641,-6,150,-96,4274,355,-4641,-5,0,0,0,0,0
8834,5520625,0,1,3655,1312,-4983,-1,117,-118.99999999999999,3647,1329,-4981,-4,0,0,0,0,0
8835,5521250,1,2,2700,2407,-5136,-3,115.99999999999999,-154,2692,2431,-5133,-4,0,0,0,0,0
8836,5521875,0,0,1748,3260,-5043,-3,108,-177,1740,3292,-5040,-5,0,0,0,0,0
8837,5522500,0,1,872,3915,-4826,0,99,-189,864,3954,-4822,1,0,0,0,0,0
8838,5523125,0,0,-41,4457,-4459,0,73,-173,-48,4500,-4452,4,0,0,0,0,0
8839,5523750,0,1,-952,4846,-3936,5,13,-123.99999999999999,-958,4894,-3926,9,0,0,0,0,0
8840,5524375,0,1,-2057,5061,-3046,7,-15,-128,-2058,5111,-3035,16,0,0,0,0,0
8841,5525000,0,1,-3023,5040,-2056,8,-47,-123,-3024,5091,-2044,17,0,0,0,0,0
8842,5525625,-1,0,-3732,4867,-1168,11,-73,-110.00000000000001,-3732,4916,-1155,21,0,0,0,0,0
8843,5526250,2,1,-4311,4567,-284,12,-94,-84,-4308,4614,-270,22,0,0,0,0,0
8844,5526875,-1,1,-4770,4101,645,13,-102,-32,-4766,4143,660,20,0,0,0,0,0
8845,5527500,0,0,-5054,3340,1700,14,-129,6,-5053,3373,1710,18,0,0,0,0,0
8846,5528125,0,1,-5105,2355,2746,14,-158,40,-5101,2377,2752,16,0,0,0,0,0
8847,5528750,-1,1,-4977,1460,3515,12,-175,69,-4971,1471,3521,13,0,0,0,0,0
8848,5529375,2,1,-4714,594,4122,9,-177,90,-4709,596,4126,7,0,0,0,0,0
8849,5530000,0,0,-4280,-352,4641,7,-148,95,-4274,-359,4643,6,0,0,0,0,0
8850,5530625,1,0,-3656,-1313,4985,3,-110.99999999999999,115.99999999999999,-3652,-1331,4986,2,0,0,0,0,0
8851,5531250,1,1,-2706,-2401,5136,3,-110.99999999999999,149,-2701,-2427,5132,2,0,0,0,0,0
8852,5531875,1,1,-1750,-3259,5044,4,-105,175,-1743,-3295,5045,3,0,0,0,0,0
8853,5532500,-1,-1,-869,-3916,4825,0,-95,185,-865,-3957.9999999999995,4823,-2,0,0,0,0,0
8854,5533125,0,0,41,-4454,4456,0,-69,167,45,-4500,4451,-5,0,0,0,0,0
8855,5533750,0,1,940,-4833,3936,-3,-9,123,943,-4882,3929,-9,0,0,0,0,0
8856,5534375,1,0,2065,-5064,3040,-8,16,126.99999999999999,2065,-5115,3030,-15,0,0,0,0,0
8857,5535000,0,1,3032,-5043,2046.0000000000002,-9,50,123,3031,-5093,2037,-17,0,0,0,0,0
8858,5535625,0,1,3736,-4866,1161,-12,78,110.00000000000001,3734,-4918,1151,-22,0,0,0,0,0
8859,5536250,1,1,4315,-4568,278,-14,96,85,4311,-4615,268,-23,0,0,0,0,0
8860,5536875,0,0,4780,-4100,-658,-13,104,37,4775,-4142,-669,-20,0,0,0,0,0
8861,5537500,0,1,5057,-3344,-1701,-13,129,-8,5052,-3378,-1708,-20,0,0,0,0,0
8862,5538125,0,2,5106,-2358,-2745,-14,158,-39,5101,-2381,-2750,-18,0,0,0,0,0
8863,5538750,1,0,4977,-1456,-3522,-11,177,-69,4970,-1468,-3524,-12,0,0,0,0,0
8864,5539375,1,0,4713,-589,-4128,-7,178,-90,4707,-592,-4129,-9,0,0,0,0,0
8865,5540000,0,1,4280,352,-4641,-5,148,-95,4271,357,-4641,-7,0,0,0,0,0
8866,5540625,0,0,3653,1316,-4984,-4,115.99999999999999,-117,3644,1330,-4983,-4,0,0,0,0,0
8867,5541250,0,2,2705,2406,-5137,-5,115,-152,2695,2431,-5135,-6,0,0,0,0,0
8868,5541875,1,1,1753,3259,-5045,-3,110,-177,1744,3290,-5043,-4,0,0,0,0,0
8869,5542500,0,1,875,3913.0000000000005,-4826,-1,99,-188,868,3949.9999999999995,-4822,-2,0,0,0,0,0
8870,5543125,-1,1,-38,4456,-4460,1,73,-171,-45,4499,-4454,3,0,0,0,0,0
8871,5543750,0,2,-953,4847,-3938,4,13,-123.99999999999999,-958,4895,-3927.0000000000005,9,0,0,0,0,0
8872,5544375,1,0,-2059,5064,-3045,7,-12,-128,-2061,5114,-3033,13,0,0,0,0,0
8873,5545000,0,2,-3025,5042,-2055,8,-47,-123.99999999999999,-3025,5093,-2044.9999999999998,16,0,0,0,0,0
8874,5545625,0,1,-3733,4870,-1170,10,-73,-112,-3731,4918,-1156,21,0,0,0,0,0
8875,5546250,0,0,-4313,4571,-283,13,-94,-84,-4312,4615,-271,22,0,0,0,0,0
8876,5546875,1,0,-4774,4103,650,11,-102,-32,-4772,4141,663,21,0,0,0,0,0
8877,5547500,1,1,-5060,3335,1711,13,-129,7,-5058,3368,1721,20,0,0,0,0,0
8878,5548125,0,0,-5108,2353,2753,12,-159,42,-5105,2373,2761,14,0,0,0,0,0
8879,5548750,1,1,-4982,1458,3523,11,-176,68,-4976,1469,3528,12,0,0,0,0,0
8880,5549375,-1,0,-4713,589,4127,9,-178,91,-4710,591,4129,7,0,0,0,0,0
8881,5550000,0,1,-4281,-354,4645,6,-148,96,-4274,-363,4647,5,0,0,0,0,0
8882,5550625,1,1,-3656,-1318,4990,3,-110.99999999999999,115.99999999999999,-3650,-1336,4989,3,0,0,0,0,0
8883,5551250,-1,1,-2699,-2409,5135,5,-113,151,-2694,-2435,5135,4,0,0,0,0,0
8884,5551875,0,1,-1747,-3261,5045,1,-104,174,-1743,-3298,5043,-1,0,0,0,0,0
8885,5552500,0,1,-870,-3918,4824,0,-94,186,-864,-3958.9999999999995,4822,-2,0,0,0,0,0
8886,5553125,0,0,45,-4457,4455,-1,-68,168,48,-4503,4451,-3,0,0,0,0,0
8887,5553750,1,-1,943,-4835,3935,-5,-7,120,944,-4886,3927.9999999999995,-9,0,0,0,0,0
8888,5554375,1,1,2071,-5064,3033,-8,16,128,2072,-5116,3024,-14,0,0,0,0,0
8889,5555000,-1,2,3033,-5041,2043.9999999999998,-10,49,123,3031,-5093,2038.0000000000002,-17,0,0,0,0,0
8890,5555625,0,1,3736,-4865,1159,-12,77,109,3734,-4916,1149,-22,0,0,0,0,0
8891,5556250,2,1,4315,-4566,275,-13,96,85,4313,-4612,264,-22,0,0,0,0,0
8892,5556875,2,-1,4782,-4098,-663,-12,102,35,4776,-4138,-673,-21,0,0,0,0,0
8893,5557500,0,0,5058,-3339,-1706,-13,129,-7,5053,-3371,-1715,-20,0,0,0,0,0
8894,5558125,0,0,5106,-2353,-2749,-13,160,-38,5100,-2376,-2753,-17,0,0,0,0,0
8895,5558750,1,0,4975,-1454,-3521,-11,177,-70,4969,-1468,-3524,-13,0,0,0,0,0
8896,5559375,0,-1,4713,-586,-4130,-8,179,-89,4706,-591,-4132,-10,0,0,0,0,0
8897,5560000,0,0,4281,355,-4644,-5,148,-97,4272,362,-4645,-5,0,0,0,0,0
8898,5560625,0,0,3648,1322,-4987,-4,115.99999999999999,-118.00000000000001,3640,1338,-4985,-5,0,0,0,0,0
8899,5561250,-1,1,2695,2412,-5137,-3,115,-153,2687,2439,-5135,-6,0,0,0,0,0
8900,5561875,0,1,1749,3262,-5047,-1,108,-177,1741,3295,-5043,-2,0,0,0,0,0
8901,5562500,0,1,871,3917,-4827,2,99,-188,863,3956,-4821,1,0,0,0,0,0
8902,5563125,1,0,-44,4459,-4457,2,73,-171,-51,4503,-4451,3,0,0,0,0,0
8903,5563750,0,0,-955,4846,-3934,4,12,-122,-961,4894,-3923.0000000000005,10,0,0,0,0,0
8904,5564375,1,-1,-2065,5063,-3040,6,-11,-126,-2067,5113,-3028,14,0,0,0,0,0
8905,5565000,0,0,-3030,5040,-2049,8,-46,-122,-3031,5090,-2037,18,0,0,0,0,0
8906,5565625,0,0,-3737,4864,-1161,12,-73,-110.00000000000001,-3735,4915,-1147,20,0,0,0,0,0
8907,5566250,0,1,-4318,4566,-277,11,-91,-84,-4316,4613,-265,20,0,0,0,0,0
8908,5566875,0,0,-4776,4099,654,12,-102,-30.999999999999996,-4771,4141,666,21,0,0,0,0,0
8909,5567500,1,1,-5058,3332,1714,15,-127.00000000000001,8,-5055,3362,1722,20,0,0,0,0,0
8910,5568125,1,1,-5105,2349,2752,13,-157,40,-5102,2371,2758,17,0,0,0,0,0
8911,5568750,0,0,-4976,1457,3518,11,-175,69,-4973,1468,3523,12,0,0,0,0,0
8912,5569375,1,1,-4710,589,4125,8,-177,90,-4705,591,4127,6,0,0,0,0,0
8913,5570000,1,1,-4275,-357,4642,6,-146,95,-4271,-365,4644,6,0,0,0,0,0
8914,5570625,0,0,-3651,-1320,4988,4,-110.99999999999999,115,-3647,-1336,4988,3,0,0,0,0,0
8915,5571250,0,2,-2696,-2409,5134,3,-112,150,-2694,-2436,5134,3,0,0,0,0,0
8916,5571875,0,1,-1744,-3265,5044,3,-104,174,-1739,-3300,5043,2,0,0,0,0,0
8917,5572500,1,1,-866,-3918,4824,1,-95,185,-862,-3960.0000000000005,4821,-2,0,0,0,0,0
8918,5573125,0,1,43,-4457,4457,-1,-69,169,47,-4504,4452,-5,0,0,0,0,0
8919,5573750,0,1,940,-4834,3938,-5,-7,121.00000000000001,942,-4886,3930,-9,0,0,0,0,0
8920,5574375,0,0,2070,-5063,3034,-7,16,129,2071,-5115,3026,-14,0,0,0,0,0
8921,5575000,0,0,3034,-5040,2042,-10,50,123,3033,-5091,2033,-18,0,0,0,0,0
8922,5575625,1,0,3740,-4865,1155,-11,79,111,3737,-4914,1143,-20,0,0,0,0,0
8923,5576250,0,0,4324,-4565,267,-12,98,85,4320,-4612,256,-22,0,0,0,0,0
8924,5576875,1,1,4788,-4096,-670,-13,103,34,4783,-4137,-680,-21,0,0,0,0,0
8925,5577500,0,1,5064,-3338,-1713,-14,131,-7,5059,-3371,-1720,-20,0,0,0,0,0
8926,5578125,0,1,5110,-2352,-2754,-14,162,-41,5102,-2375,-2761,-19,0,0,0,0,0
8927,5578750,0,2,4978,-1455,-3523,-10,179,-71,4972,-1467,-3527,-12,0,0,0,0,0
8928,5579375,0,0,4710,-585,-4130,-7,181,-92,4702,-588,-4129,-8,0,0,0,0,0
8929,5580000,0,0,4277,357,-4642,-6,149,-96,4267,362,-4643,-8,0,0,0,0,0
8930,5580625,0,1,3645,1322,-4984,-3,115.99999999999999,-118.99999999999999,3637,1337,-4980,-5,0,0,0,0,0
8931,5581250,1,1,2687,2416,-5133,-2,115.99999999999999,-152,2679,2442,-5128,-5,0,0,0,0,0
8932,5581875,0,0,1737,3267,-5040,-3,109,-177,1729,3300,-5036,-4,0,0,0,0,0
8933,5582500,0,0,863,3918,-4821,1,98,-188,855,3957.9999999999995,-4815,1,0,0,0,0,0
8934,5583125,1,0,-51,4462,-4454,2,72,-171,-58,4506,-4446,3,0,0,0,0,0
8935,5583750,0,1,-966,4849,-3927.9999999999995,4,12,-122,-971.0000000000001,4897,-3918.9999999999995,9,0,0,0,0,0
8936,5584375,1,0,-2067,5060,-3036,8,-13,-126.99999999999999,-2068,5111,-3025,14,0,0,0,0,0
8937,5585000,0,0,-3026,5038,-2050,9,-48,-120,-3028,5088,-2037,17,0,0,0,0,0
8938,5585625,-1,1,-3732,4862,-1163,11,-74,-111,-3732,4911,-1150,20,0,0,0,0,0
8939,5586250,0,0,-4311,4564,-280,12,-92,-84,-4309,4609,-267,22,0,0,0,0,0
8940,5586875,1,1,-4768,4099,647,14,-100,-33,-4766,4139,660,23,0,0,0,0,0
8941,5587500,0,1,-5055,3334,1706,14,-127.00000000000001,7,-5051,3366,1715,18,0,0,0,0,0
8942,5588125,0,1,-5101,2345,2752,14,-157,39,-5098,2366,2761,19,0,0,0,0,0
8943,5588750,0,1,-4972,1451,3522,11,-174,68,-4968,1462,3525,13,0,0,0,0,0
8944,5589375,0,1,-4708,586,4126,8,-177,89,-4703,587,4130,7,0,0,0,0,0
8945,5590000,-1,0,-4275,-360,4646,8,-146,94,-4270,-368,4647,6,0,0,0,0,0
8946,5590625,0,-1,-3651,-1321,4988,3,-110.99999999999999,115,-3648,-1339,4988,4,0,0,0,0,0
8947,5591250,0,1,-2696,-2409,5132,4,-110.99999999999999,149,-2690,-2436,5131,5,0,0,0,0,0
8948,5591875,0,0,-1745,-3263,5044,2,-105,175,-1740,-3298,5043,2,0,0,0,0,0
8949,5592500,0,0,-867,-3918,4823,-1,-95,186,-863,-3958.9999999999995,4819,-3,0,0,0,0,0
8950,5593125,1,1,45,-4457,4456,-1,-69,169,48,-4502,4452,-4,0,0,0,0,0
8951,5593750,-1,1,943,-4834,3934,-4,-8,122,946,-4884,3927.9999999999995,-10,0,0,0,0,0
8952,5594375,0,0,2070,-5065,3036,-8,16,128,2070,-5116,3027,-14,0,0,0,0,0
8953,5595000,1,0,3034,-5042,2043.9999999999998,-10,52,122,3036,-5094,2035,-17,0,0,0,0,0
8954,5595625,0,0,3740,-4866,1156,-12,78,111,3737,-4916,1145,-21,0,0,0,0,0
8955,5596250,0,1,4319,-4566,272,-13,97,86,4315,-4614,261,-23,0,0,0,0,0
8956,5596875,1,1,4783,-4096,-665,-12,103,36,4779,-4139,-675,-20,0,0,0,0,0
8957,5597500,0,-1,5059,-3338,-1708,-14,129,-7,5052,-3371,-1715,-18,0,0,0,0,0
8958,5598125,0,0,5105,-2349,-2752,-13,160,-39,5100,-2371,-2758,-18,0,0,0,0,0
8959,5598750,0,1,4976,-1450,-3525,-11,178,-69,4968,-1465,-3528,-13,0,0,0,0,0
8960,5599375,0,1,4711,-581,-4132,-8,178,-91,4704,-586,-4133,-10,0,0,0,0,0
8961,5600000,1,1,4277,358,-4645,-5,148,-96,4271,365,-4647,-5,0,0,0,0,0
8962,5600625,0,0,3647,1322,-4987,-4,115.99999999999999,-117,3639,1338,-4984,-4,0,0,0,0,0
8963,5601250,0,0,2693,2414,-5136,-4,115,-154,2685,2439,-5135,-6,0,0,0,0,0
8964,5601875,0,1,1747,3261,-5045,-1,109,-177,1738,3296,-5041,-3,0,0,0,0,0
8965,5602500,-1,2,870,3916,-4825,0,99,-190,862,3955,-4820,1,0,0,0,0,0
8966,5603125,0,0,-43,4458,-4458,1,73,-172,-50,4502,-4453,3,0,0,0,0,0
8967,5603750,0,0,-960,4849,-3933,5,13,-123.99999999999999,-964,4897,-3923.0000000000005,9,0,0,0,0,0
8968,5604375,0,0,-2068,5064,-3036,7,-14,-128,-2072,5113,-3024,14,0,0,0,0,0
8969,5605000,0,1,-3031,5040,-2048,8,-47,-121.00000000000001,-3033,5091,-2034.0000000000002,17,0,0,0,0,0
8970,5605625,0,0,-3739,4867,-1161,10,-75,-112,-3738,4917,-1146,20,0,0,0,0,0
8971,5606250,0,1,-4319,4568,-274,12,-94,-83,-4318,4612,-261,21,0,0,0,0,0
8972,5606875,1,0,-4776,4098,656,12,-103,-30,-4773,4138,669,21,0,0,0,0,0
8973,5607500,0,0,-5059,3329,1714,14,-127.00000000000001,8,-5055,3363,1723,20,0,0,0,0,0
8974,5608125,1,1,-5105,2346,2753,14,-158,42,-5103,2366,2761,16,0,0,0,0,0
8975,5608750,1,0,-4976,1454,3522,11,-176,69,-4972,1466,3526,11,0,0,0,0,0
8976,5609375,1,1,-4706,582,4129,9,-178,90,-4703,584,4132,8,0,0,0,0,0
8977,5610000,0,0,-4276,-360,4646,8,-146,96,-4270,-368,4647,7,0,0,0,0,0
8978,5610625,1,0,-3648,-1327,4989,5,-112,118.00000000000001,-3643,-1342,4991,4,0,0,0,0,0
8979,5611250,0,2,-2693,-2412,5135,4,-113,152,-2690,-2440,5134,3,0,0,0,0,0
8980,5611875,0,0,-1744,-3265,5044,3,-103,177,-1738,-3300,5042,2,0,0,0,0,0
8981,5612500,0,0,-866,-3920.9999999999995,4825,0,-95,186,-861,-3961.0000000000005,4822,-1,0,0,0,0,0
8982,5613125,1,1,45,-4458,4456,-1,-67,169,48,-4504,4451,-4,0,0,0,0,0
8983,5613750,1,-1,946,-4835,3933,-4,-7,121.00000000000001,946,-4885,3925,-9,0,0,0,0,0
8984,5614375,1,0,2071,-5065,3033,-7,17,130,2072,-5115,3025,-14,0,0,0,0,0
8985,5615000,1,1,3034,-5042,2043,-9,50,123,3032,-5092,2033,-19,0,0,0,0,0
8986,5615625,1,1,3741,-4864,1155,-13,78,111,3738,-4916,1144,-20,0,0,0,0,0
8987,5616250,1,1,4323,-4563,266,-14,99,84,4319,-4609,256,-22,0,0,0,0,0
8988,5616875,1,0,4789,-4095,-673,-13,106,35,4782,-4136,-682,-21,0,0,0,0,0
8989,5617500,0,1,5064,-3334,-1717,-14,131,-7,5061,-3367,-1724,-21,0,0,0,0,0
8990,5618125,1,0,5109,-2347,-2757,-13,161,-40,5104,-2370,-2761,-17,0,0,0,0,0
8991,5618750,0,1,4979,-1450,-3529,-10,178,-70,4973,-1463,-3533,-15,0,0,0,0,0
8992,5619375,-1,1,4713,-579,-4137,-8,181,-92,4705,-583,-4136,-8,0,0,0,0,0
8993,5620000,0,1,4279,361,-4648,-6,149,-98,4271,367,-4649,-6,0,0,0,0,0
8994,5620625,0,1,3643,1329,-4989,-2,117,-120,3635,1344,-4986,-2,0,0,0,0,0
8995,5621250,0,1,2689,2420,-5136,-3,115,-155,2681,2446,-5135,-4,0,0,0,0,0
8996,5621875,0,1,1739,3271,-5046,-5,108,-179,1732,3303,-5043,-6,0,0,0,0,0
8997,5622500,1,0,861,3926,-4825,0,99,-188,853,3964,-4820,0,0,0,0,0,0
8998,5623125,0,1,-53,4463,-4454,1,72,-170,-60,4508,-4447,4,0,0,0,0,0
8999,5623750,1,1,-968,4851,-3925,4,13,-123,-973.0000000000001,4899,-3917,8,0,0,0,0,0
9000,5624375,1,1,-2074,5065,-3031,7,-14,-126.99999999999999,-2077,5115,-3021,14,0,0,0,0,0
9001,5625000,0,2,-3035,5041,-2043,8,-49,-121.00000000000001,-3037,5091,-2029,17,0,0,0,0,0
9002,5625625,0,0,-3743,4862,-1151,10,-74,-111,-3743,4912,-1138,19,0,0,0,0,0
9003,5626250,0,0,-4321,4563,-268,14,-92,-84,-4319,4608,-255,22,0,0,0,0,0
9004,5626875,1,-1,-4778,4094,662,13,-102,-30,-4775,4135,674,20,0,0,0,0,0
9005,5627500,1,1,-5061,3323,1724,13,-128,8,-5058,3355,1733,18,0,0,0,0,0
9006,5628125,0,1,-5105,2339,2761,15,-160,42,-5100,2359,2770,19,0,0,0,0,0
9007,5628750,-1,1,-4973,1447,3527,11,-177,70,-4969,1459,3532,13,0,0,0,0,0
9008,5629375,0,0,-4708,579,4131,8,-178,91,-4703,581,4133,6,0,0,0,0,0
9009,5630000,0,1,-4271,-367,4648,7,-147,96,-4265,-376,4649,5,0,0,0,0,0
9010,5630625,1,1,-3642,-1331,4989,4,-112,115.99999999999999,-3636,-1348,4990,5,0,0,0,0,0
9011,5631250,1,0,-2686,-2417,5131,4,-110.99999999999999,152,-2682,-2446,5131,3,0,0,0,0,0
9012,5631875,0,1,-1735,-3270,5040,5,-104,176,-1729,-3304,5039,3,0,0,0,0,0
9013,5632500,-1,1,-854,-3924.0000000000005,4818,-1,-94,186,-851,-3965.9999999999995,4814,-2,0,0,0,0,0
9014,5633125,0,0,56,-4463,4450,0,-68,170,59,-4508,4445,-5,0,0,0,0,0
9015,5633750,0,1,951,-4838,3930.0000000000005,-4,-7,121.00000000000001,954,-4888,3923.0000000000005,-9,0,0,0,0,0
9016,5634375,0,1,2080,-5064,3025,-8,17,129,2080,-5117,3016,-14,0,0,0,0,0
9017,5635000,0,0,3039,-5038,2034,-9,51,123.99999999999999,3040,-5091,2024,-18,0,0,0,0,0
9018,5635625,0,1,3743,-4863,1150,-11,79,112,3739,-4913,1139,-20,0,0,0,0,0
9019,5636250,0,1,4322,-4560,263,-14,98,85,4318,-4605,251,-22,0,0,0,0,0
9020,5636875,0,0,4783,-4089.9999999999995,-675,-13,104,35,4780,-4130,-684,-20,0,0,0,0,0
9021,5637500,0,0,5058,-3332,-1714,-13,130,-9,5054,-3365,-1720,-19,0,0,0,0,0
9022,5638125,1,0,5103,-2340,-2758,-13,162,-40,5096,-2364,-2765,-17,0,0,0,0,0
9023,5638750,1,0,4972,-1442,-3530,-10,180,-69,4965,-1454,-3533,-14,0,0,0,0,0
9024,5639375,-1,0,4707,-574,-4136,-10,181,-91,4697,-575,-4138,-9,0,0,0,0,0
9025,5640000,1,0,4273,366,-4650,-6,150,-97,4266,373,-4649,-7,0,0,0,0,0
9026,5640625,0,2,3641,1329,-4989,-4,117,-121.00000000000001,3634,1345,-4987,-6,0,0,0,0,0
9027,5641250,1,0,2689,2419,-5136,-4,115.99999999999999,-156,2681,2443,-5134,-5,0,0,0,0,0
9028,5641875,0,1,1739,3267,-5043,-2,110,-181,1732,3300,-5040,-3,0,0,0,0,0
9029,5642500,1,0,865,3920.9999999999995,-4824,2,100,-191,858,3960.0000000000005,-4820,-1,0,0,0,0,0
9030,5643125,0,0,-54,4463,-4454,1,73,-173,-60.99999999999999,4508,-4447,1,0,0,0,0,0
9031,5643750,0,0,-968,4851,-3926.9999999999995,3,12,-126,-973.0000000000001,4900,-3917,9,0,0,0,0,0
9032,5644375,-1,1,-2074,5064,-3032,7,-14,-129,-2077,5116,-3019,14,0,0,0,0,0
9033,5645000,0,0,-3043,5040,-2036.9999999999998,9,-48,-123.99999999999999,-3044,5091,-2024,17,0,0,0,0,0
9034,5645625,0,-1,-3748,4865,-1150,11,-76,-111,-3747,4913,-1136,21,0,0,0,0,0
9035,5646250,0,1,-4323,4560,-264,14,-95,-84,-4322,4607,-251,21,0,0,0,0,0
9036,5646875,0,0,-4778,4093.0000000000005,663,12,-105,-30,-4776,4133,675,19,0,0,0,0,0
9037,5647500,0,0,-5061,3325,1721,14,-130,8,-5057,3358,1730,20,0,0,0,0,0
9038,5648125,1,0,-5103,2336,2762,14,-161,42,-5101,2357,2770,16,0,0,0,0,0
9039,5648750,0,0,-4973,1443,3530,11,-178,70,-4970,1454,3534,11,0,0,0,0,0
9040,5649375,0,1,-4707,577,4133,9,-178,91,-4702,580,4137,9,0,0,0,0,0
9041,5650000,1,0,-4273,-368,4649,6,-149,96,-4267,-375,4650,6,0,0,0,0,0
9042,5650625,0,1,-3645,-1327,4990,4,-112,118.00000000000001,-3640,-1346,4990,4,0,0,0,0,0
9043,5651250,0,0,-2690,-2415,5133,5,-114.00000000000001,151,-2684,-2441,5133,4,0,0,0,0,0
9044,5651875,1,1,-1734,-3273,5042,3,-106,178,-1729,-3308,5040,2,0,0,0,0,0
9045,5652500,0,-1,-854,-3926,4820,0,-96,189,-850,-3969.0000000000005,4816,-2,0,0,0,0,0
9046,5653125,0,0,61,-4465,4447,-1,-69,171,65,-4510,4443,-4,0,0,0,0,0
9047,5653750,0,2,956,-4839,3926,-5,-8,122,958,-4888,3918.9999999999995,-12,0,0,0,0,0
9048,5654375,0,0,2081,-5065,3024,-7,18,128,2082,-5117,3016,-14,0,0,0,0,0
9049,5655000,0,0,3046,-5040,2029.9999999999998,-10,51,123.99999999999999,3044,-5090,2021.0000000000002,-16,0,0,0,0,0
9050,5655625,2,1,3748,-4861,1142,-11,80,112,3746,-4912,1132,-21,0,0,0,0,0
9051,5656250,-1,0,4325,-4559,258,-13,99,86,4321,-4606,249,-22,0,0,0,0,0
9052,5656875,0,1,4787,-4092.0000000000005,-673,-13,104,35,4783,-4132,-684,-19,0,0,0,0,0
9053,5657500,1,0,5057,-3330,-1715,-12,132,-9,5053,-3364,-1723,-20,0,0,0,0,0
9054,5658125,1,2,5103,-2341,-2759,-12,162,-41,5097,-2363,-2764,-20,0,0,0,0,0
9055,5658750,-1,0,4973,-1440,-3532,-11,179,-70,4966,-1453,-3536,-14,0,0,0,0,0
9056,5659375,0,2,4705,-570,-4138,-8,181,-91,4700,-573,-4141,-10,0,0,0,0,0
9057,5660000,1,1,4271,369,-4651,-5,149,-98,4263,377,-4651,-6,0,0,0,0,0
9058,5660625,0,2,3640,1332,-4987,-1,117,-121.00000000000001,3632,1346,-4985,-2,0,0,0,0,0
9059,5661250,0,0,2682,2423,-5134,-3,115.99999999999999,-157,2674,2448,-5132,-5,0,0,0,0,0
9060,5661875,0,1,1733,3272,-5041,-1,109,-180,1725,3305,-5036,-2,0,0,0,0,0
9061,5662500,0,0,857,3925,-4818,0,101,-192,848,3965,-4815,-1,0,0,0,0,0
9062,5663125,0,0,-59,4465,-4450,2,74,-173,-66,4510,-4444,4,0,0,0,0,0
9063,5663750,0,0,-972,4851,-3922,4,14,-126,-978,4899,-3913,9,0,0,0,0,0
9064,5664375,0,1,-2075,5061,-3030,7,-15,-129,-2077,5112,-3018,14,0,0,0,0,0
9065,5665000,0,0,-3038,5036,-2037.9999999999998,10,-49,-123,-3038,5087,-2025.9999999999998,18,0,0,0,0,0
9066,5665625,0,1,-3744,4862,-1151,11,-77,-111,-3743,4911,-1137,21,0,0,0,0,0
9067,5666250,1,0,-4322,4558,-265,12,-95,-84,-4319,4604,-252,21,0,0,0,0,0
9068,5666875,1,1,-4778,4089.9999999999995,665,13,-104,-30,-4772,4130,678,21,0,0,0,0,0
9069,5667500,1,-1,-5058,3323,1723,14,-131,9,-5055,3354,1732,18,0,0,0,0,0
9070,5668125,-1,1,-5105,2335,2764,13,-161,43,-5101,2356,2770,15.000000000000002,0,0,0,0,0
9071,5668750,-1,0,-4973,1440,3531,11,-179,71,-4969,1453,3536,12,0,0,0,0,0
9072,5669375,1,2,-4706,573,4135,8,-180,92,-4702,575,4138,7,0,0,0,0,0
9073,5670000,0,1,-4271,-373,4653,6,-150,98,-4264,-381,4652,4,0,0,0,0,0
9074,5670625,1,-2,-3645,-1331,4991,4,-112,118.99999999999999,-3640,-1348,4992,4,0,0,0,0,0
9075,5671250,0,1,-2687,-2419,5134,3,-113,155,-2682,-2445,5132,3,0,0,0,0,0
9076,5671875,0,0,-1733,-3273,5043,5,-105,180,-1727,-3307,5041,6,0,0,0,0,0
9077,5672500,0,1,-855,-3927,4819,-1,-96,189,-851,-3969.0000000000005,4817,-2,0,0,0,0,0
9078,5673125,1,0,59,-4463,4449,-1,-70,172,62,-4510,4443,-4,0,0,0,0,0
9079,5673750,0,1,955,-4839,3926,-5,-7,125,958,-4889,3918.9999999999995,-9,0,0,0,0,0
9080,5674375,0,2,2081,-5063,3022,-8,18,130,2081,-5116,3014,-15,0,0,0,0,0
9081,5675000,1,0,3046,-5038,2028,-9,51,123.99999999999999,3045,-5089,2019.0000000000002,-19,0,0,0,0,0
9082,5675625,0,1,3752,-4861,1139,-12,81,111,3750,-4912,1130,-19,0,0,0,0,0
9083,5676250,1,0,4330,-4558,252,-13,99,85,4325,-4605,242.00000000000003,-22,0,0,0,0,0
9084,5676875,-1,2,4789,-4088,-682,-13,106,36,4786,-4129,-692,-20,0,0,0,0,0
