8127,5078750,1,1,-4644,572,4100,19,-224,114,-4641,572,4101,20,0,0,0,0,0
8128,5079375,0,-1,-4226,-315,4576,19,-191,126.99999999999999,-4223,-324,4576,17,0,0,0,0,0
8129,5080000,1,1,-3641,-1246,4927,18,-147,156,-3635,-1261,4925,19,0,0,0,0,0
8130,5080625,0,1,-2686,-2314,5054,16,-149,193,-2681,-2341,5052,19,0,0,0,0,0
8131,5081250,0,1,-1712,-3197,4968,14,-138,222,-1705,-3232,4966,15.000000000000002,0,0,0,0,0
8132,5081875,0,1,-863,-3850.9999999999995,4776,13,-120.99999999999999,234,-857,-3891.9999999999995,4773,14,0,0,0,0,0
8133,5082500,0,1,19,-4360,4400,9,-87,213,24,-4405,4396,8,0,0,0,0,0
8134,5083125,0,0,897,-4756,3918.0000000000005,5,-14,157,901,-4804,3910.0000000000005,1,0,0,0,0,0
8135,5083750,0,1,1970.9999999999998,-4973,3056,0,25,153,1971,-5023,3044,-6,0,0,0,0,0
8136,5084375,1,0,2960,-4956,2045.0000000000002,-3,67,144,2959,-5007,2033,-12,0,0,0,0,0
8137,5085000,0,1,3702,-4796,1136,-10,96,132,3697,-4848,1123,-19,0,0,0,0,0
8138,5085625,0,0,4264,-4498,263,-12,120,104,4259,-4545,251,-21,0,0,0,0,0
8139,5086250,0,1,4705,-4069.9999999999995,-617,-16,132,42,4701,-4111,-629,-23,0,0,0,0,0
8140,5086875,0,0,4982,-3344,-1628,-18,164,-17,4977,-3380,-1637,-24,0,0,0,0,0
8141,5087500,1,0,5020,-2361,-2665,-22,200,-57.99999999999999,5014,-2385,-2672,-26,0,0,0,0,0
8142,5088125,1,1,4896,-1422,-3488,-20,219,-89,4891,-1436,-3493,-24,0,0,0,0,0
8143,5088750,0,1,4646,-555,-4110,-22,220,-110.00000000000001,4638,-561,-4114,-22,0,0,0,0,0
8144,5089375,0,1,4227,322,-4578,-18,188,-123,4221,326,-4579,-20,0,0,0,0,0
8145,5090000,0,1,3631,1256,-4922,-16,146,-149,3625,1271,-4922,-15,0,0,0,0,0
8146,5090625,0,0,2680,2321,-5051,-18,148,-187,2673,2346,-5052,-19,0,0,0,0,0
8147,5091250,0,1,1705,3207,-4968,-17,139,-216,1699,3240,-4966,-17,0,0,0,0,0
8148,5091875,0,1,853,3860,-4770,-14,122.00000000000001,-228,846,3898,-4768,-12,0,0,0,0,0
8149,5092500,1,1,-28,4365,-4397,-11,86,-210,-34,4408,-4391,-7,0,0,0,0,0
8150,5093125,0,0,-909,4766,-3914.9999999999995,-7,12,-153,-914,4815,-3908,-1,0,0,0,0,0
8151,5093750,0,1,-1982,4975,-3046,-2,-23,-152,-1983,5024,-3036,6,0,0,0,0,0
8152,5094375,1,2,-2966,4954,-2033,4,-65,-144,-2967,5005,-2023.0000000000002,12,0,0,0,0,0
8153,5095000,1,1,-3704,4798,-1128,8,-96,-129,-3703,4846,-1117,18,0,0,0,0,0
8154,5095625,1,1,-4261,4496,-259,12,-120,-97,-4260,4542,-248,21,0,0,0,0,0
8155,5096250,0,0,-4698,4068,614,15,-136,-32,-4694,4107,624,22,0,0,0,0,0
8156,5096875,0,1,-4981,3332,1646,16,-167,22,-4978,3364,1652,23,0,0,0,0,0
8157,5097500,0,-1,-5014,2350,2674,21,-202,64,-5011,2369,2682,24,0,0,0,0,0
8158,5098125,0,1,-4892,1419,3492,22,-221.99999999999997,94,-4888,1429,3495,25,0,0,0,0,0
8159,5098750,1,1,-4638,556,4110,20,-225,115.99999999999999,-4635,556,4111,19,0,0,0,0,0
8160,5099375,1,1,-4220,-330,4583,20,-192,128,-4215,-337,4584,19,0,0,0,0,0
8161,5100000,0,0,-3626,-1263,4929,16,-148,158,-3621,-1279,4931,17,0,0,0,0,0
8162,5100625,0,1,-2672,-2327,5052,16,-148,195,-2664,-2353,5049,17,0,0,0,0,0
8163,5101250,-1,0,-1696,-3210,4965,15,-140,223.00000000000003,-1690,-3243,4964,17,0,0,0,0,0
8164,5101875,0,2,-845,-3863.0000000000005,4769,13,-123,234,-838,-3903.0000000000005,4764,11,0,0,0,0,0
8165,5102500,0,0,35,-4368,4394,9,-87,214,41,-4412,4388,9,0,0,0,0,0
8166,5103125,1,1,909,-4760,3912,5,-12,158,912,-4809,3901.9999999999995,0,0,0,0,0,0
8167,5103750,0,1,1987,-4974,3044,1,26,152,1988,-5027,3033,-7,0,0,0,0,0
8168,5104375,0,1,2976,-4952,2026.0000000000002,-3,67,145,2975,-5005,2014.9999999999998,-13,0,0,0,0,0
8169,5105000,2,0,3715,-4794,1118,-8,96,133,3713,-4846,1106,-18,0,0,0,0,0
8170,5105625,0,0,4271,-4491,247,-13,118,102,4266,-4538,235,-22,0,0,0,0,0
8171,5106250,0,1,4709,-4059.9999999999995,-630,-15,132,39,4705,-4103,-644,-24,0,0,0,0,0
8172,5106875,0,0,4987,-3330,-1650,-19,163,-16,4981,-3365,-1659,-24,0,0,0,0,0
8173,5107500,0,0,5016,-2342,-2683,-21,198,-57,5010,-2365,-2689,-27,0,0,0,0,0
8174,5108125,0,0,4893,-1406,-3500,-21,219,-89,4886,-1421,-3504,-23,0,0,0,0,0
8175,5108750,0,0,4638,-544,-4118,-22,220,-110.00000000000001,4632,-548,-4122,-23,0,0,0,0,0
8176,5109375,0,2,4219,338,-4585,-19,185,-122,4213,343,-4586,-17,0,0,0,0,0
8177,5110000,0,-1,3616,1275,-4927,-19,147,-151,3609,1290,-4929,-21,0,0,0,0,0
8178,5110625,0,2,2662,2338,-5051,-18,147,-189,2657,2363,-5050,-17,0,0,0,0,0
8179,5111250,2,0,1691,3219,-4965,-15,139,-219,1684,3250,-4963,-16,0,0,0,0,0
8180,5111875,0,0,836,3871.9999999999995,-4766,-12,123,-228.99999999999997,831,3908.9999999999995,-4764,-12,0,0,0,0,0
8181,5112500,0,0,-46,4374,-4386,-10,85,-209,-52,4417,-4382,-7,0,0,0,0,0
8182,5113125,0,0,-924,4772,-3905.0000000000005,-6,10,-153,-928,4820,-3897.9999999999995,0,0,0,0,0,0
8183,5113750,0,1,-1997.0000000000002,4977,-3032,-2,-24,-151,-1998.0000000000002,5026,-3023,6,0,0,0,0,0
8184,5114375,0,1,-2983,4954,-2016,4,-66,-144,-2983,5004,-2005,12,0,0,0,0,0
8185,5115000,-1,0,-3719,4794,-1110,9,-95,-130,-3716,4843,-1098,18,0,0,0,0,0
8186,5115625,0,0,-4270,4491,-245,11,-120,-97,-4269,4535,-233,21,0,0,0,0,0
8187,5116250,0,0,-4703,4062.0000000000005,625,15,-137,-30,-4702,4102,637,23,0,0,0,0,0
8188,5116875,0,0,-4984,3320,1662,17,-168,20,-4982,3351,1671,24,0,0,0,0,0
8189,5117500,0,0,-5014,2330,2693,21,-202,63,-5010,2352,2700,25,0,0,0,0,0
8190,5118125,1,1,-4888,1402,3504,19,-221.99999999999997,95,-4884,1413,3507,21,0,0,0,0,0
8191,5118750,-1,1,-4634,540,4119,19,-223.00000000000003,117,-4628,543,4121,20,0,0,0,0,0
8192,5119375,0,1,-4211,-346,4588,19,-190,129,-4205,-353,4589,19,0,0,0,0,0
8193,5120000,0,0,-3611,-1285,4936,16,-147,157,-3605,-1301,4935,17,0,0,0,0,0
8194,5120625,1,1,-2650,-2350,5053,16,-148,194,-2644,-2376,5052,19,0,0,0,0,0
8195,5121250,1,1,-1682,-3224,4964,13,-138,224,-1675,-3258,4961,13,0,0,0,0,0
8196,5121875,1,-1,-833,-3870.9999999999995,4766,11,-122.00000000000001,233,-828,-3910.0000000000005,4762,12,0,0,0,0,0
8197,5122500,1,1,51,-4374,4386,9,-87,213,56,-4419,4379,7,0,0,0,0,0
8198,5123125,1,1,928,-4768,3898,5,-10,157,931,-4817,3889.9999999999995,0,0,0,0,0,0
8199,5123750,1,1,2003.9999999999998,-4975,3027,0,26,153,2005.9999999999998,-5027,3015,-7,0,0,0,0,0
8200,5124375,0,2,2989,-4951,2012.0000000000002,-4,68,145,2988,-5004,1999,-13,0,0,0,0,0
8201,5125000,0,0,3726,-4790,1102,-8,97,135,3723,-4839,1089,-18,0,0,0,0,0
8202,5125625,1,0,4281,-4485,231,-12,120,103,4278,-4532,219,-23,0,0,0,0,0
8203,5126250,2,0,4716,-4053.0000000000005,-644,-15,131,39,4713,-4096,-657,-23,0,0,0,0,0
8204,5126875,0,1,4989,-3317,-1664,-18,164,-18,4982,-3351,-1674,-25,0,0,0,0,0
8205,5127500,0,1,5017,-2326,-2696,-20,199,-57.99999999999999,5013,-2352,-2702,-24,0,0,0,0,0
8206,5128125,0,1,4891,-1390,-3514,-22,218,-89,4884,-1404,-3519,-23,0,0,0,0,0
8207,5128750,0,0,4631,-524,-4130,-21,220.99999999999997,-111,4625,-528,-4132,-22,0,0,0,0,0
8208,5129375,0,1,4211,349,-4590,-20,185,-122,4203,354,-4592,-20,0,0,0,0,0
8209,5130000,0,0,3603,1292,-4933,-17,146,-152,3598,1305,-4934,-17,0,0,0,0,0
8210,5130625,1,1,2644,2360,-5052,-17,148,-189,2636,2384,-5052,-19,0,0,0,0,0
8211,5131250,0,1,1673,3233,-4963,-16,139,-219,1666,3265,-4960,-17,0,0,0,0,0
8212,5131875,0,1,825,3879,-4761,-13,120.99999999999999,-228.99999999999997,818,3916.9999999999995,-4758,-11,0,0,0,0,0
8213,5132500,2,1,-61,4383,-4381,-10,85,-210,-67,4425,-4376,-7,0,0,0,0,0
8214,5133125,0,-1,-943,4778,-3893.0000000000005,-4,9,-153,-947,4826,-3884.0000000000005,1,0,0,0,0,0
8215,5133750,2,2,-2014,4976,-3014,-2,-25,-152,-2017.0000000000002,5026,-3005,6,0,0,0,0,0
8216,5134375,0,1,-2995,4952,-2000,3,-67,-142,-2995,5002,-1989.0000000000002,12,0,0,0,0,0
8217,5135000,1,0,-3728,4790,-1096,8,-98,-129,-3728,4838,-1086,17,0,0,0,0,0
8218,5135625,-1,0,-4281,4483,-227,12,-122.00000000000001,-96,-4278,4528,-216,22,0,0,0,0,0
8219,5136250,-1,0,-4708,4052.0000000000005,641,14,-138,-28,-4705,4092.0000000000005,652,22,0,0,0,0,0
8220,5136875,0,2,-4987,3304,1679,17,-169,23,-4984,3337,1688,24,0,0,0,0,0
8221,5137500,1,0,-5012,2314,2709,21,-204,65,-5008,2335,2715,25,0,0,0,0,0
8222,5138125,1,-1,-4888,1387,3519,20,-221.99999999999997,96,-4882,1396,3522,23,0,0,0,0,0
8223,5138750,0,1,-4627,522,4131,20,-226,115.99999999999999,-4622,525,4135,21,0,0,0,0,0
8224,5139375,0,1,-4204,-358,4598,18,-189,129,-4200,-366,4597,19,0,0,0,0,0
8225,5140000,1,0,-3596,-1304,4941,16,-147,157,-3590,-1321,4940,19,0,0,0,0,0
8226,5140625,0,0,-2634,-2366,5051,18,-147,195,-2629,-2392,5052,17,0,0,0,0,0
8227,5141250,1,0,-1664,-3238,4962,14,-138,224,-1658,-3272,4960,16,0,0,0,0,0
8228,5141875,2,1,-815,-3884.0000000000005,4760,11,-122.00000000000001,231.99999999999997,-810,-3924,4758,11,0,0,0,0,0
8229,5142500,0,1,67,-4382,4377,8,-85,211,73,-4428,4372,7,0,0,0,0,0
8230,5143125,1,1,939,-4772,3890.0000000000005,5,-8,156,945,-4820,3883,0,0,0,0,0,0
8231,5143750,1,1,2024,-4976,3006,1,28,154,2027,-5030,2996,-9,0,0,0,0,0
8232,5144375,0,0,3006,-4950,1989.9999999999998,-4,68,143,3006,-5001,1978.9999999999998,-12,0,0,0,0,0
8233,5145000,1,1,3736,-4785,1089,-8,98,132,3733,-4836,1076,-19,0,0,0,0,0
8234,5145625,1,0,4290,-4478,217,-13,120,101,4286,-4526,204,-23,0,0,0,0,0
8235,5146250,0,1,4723,-4045,-660,-15,133,37,4718,-4088,-672,-24,0,0,0,0,0
8236,5146875,0,1,4990,-3294,-1688,-18,165,-19,4985,-3333,-1697,-24,0,0,0,0,0
8237,5147500,2,1,5015,-2306,-2715,-21,200,-60,5007,-2330,-2721,-26,0,0,0,0,0
8238,5148125,0,-1,4887,-1375,-3527,-21,220,-90,4881,-1388,-3533,-24,0,0,0,0,0
8239,5148750,1,-1,4625,-509.00000000000006,-4139,-20,221.99999999999997,-112,4620,-514,-4141,-22,0,0,0,0,0
8240,5149375,0,0,4202,365,-4597,-19,185,-123.99999999999999,4195,369,-4598,-18,0,0,0,0,0
8241,5150000,1,0,3590,1310,-4937,-16,148,-153,3584,1325,-4938,-17,0,0,0,0,0
8242,5150625,2,0,2629,2373,-5051,-18,147,-191,2620,2398,-5051,-21,0,0,0,0,0
8243,5151250,0,-1,1656,3245,-4957,-17,139,-220.00000000000003,1650,3277,-4956,-15,0,0,0,0,0
8244,5151875,0,0,805,3891.9999999999995,-4754,-14,123,-231,798,3929,-4751,-11,0,0,0,0,0
8245,5152500,-1,2,-77,4390,-4372,-10,84,-210,-82,4433,-4366,-7,0,0,0,0,0
8246,5153125,0,1,-957,4784,-3884,-4,9,-152,-963,4831,-3876.0000000000005,-1,0,0,0,0,0
8247,5153750,0,-1,-2031,4977,-2997,-1,-26,-152,-2033.9999999999998,5027,-2989,6,0,0,0,0,0
8248,5154375,1,0,-3013,4951,-1982,3,-67,-143,-3012,5000,-1970.0000000000002,12,0,0,0,0,0
8249,5155000,0,1,-3742,4787,-1079,9,-98,-128,-3743,4836,-1069,18,0,0,0,0,0
8250,5155625,1,0,-4289,4477,-212,12,-122.00000000000001,-95,-4288,4521,-199,22,0,0,0,0,0
8251,5156250,1,1,-4714,4044,655,14,-138,-27,-4712,4082.9999999999995,664,22,0,0,0,0,0
8252,5156875,0,0,-4988,3287,1697,16,-169,24,-4985,3320,1705,23,0,0,0,0,0
8253,5157500,0,0,-5012,2298,2725,20,-204,66,-5009,2318,2731,22,0,0,0,0,0
8254,5158125,0,1,-4884,1373,3530,20,-223.00000000000003,97,-4879,1383,3535,22,0,0,0,0,0
8255,5158750,1,1,-4620,509.99999999999994,4138,19,-225,117,-4617,510,4138,20,0,0,0,0,0
8256,5159375,2,0,-4197,-373,4604,19,-189,130,-4190,-381,4604,20,0,0,0,0,0
8257,5160000,0,1,-3579,-1325,4947,19,-147,158,-3574,-1343,4947,20,0,0,0,0,0
8258,5160625,1,1,-2616,-2383,5051,16,-148,196,-2609,-2410,5049,18,0,0,0,0,0
8259,5161250,0,2,-1650,-3250,4959,15,-138,225,-1644,-3283,4955,16,0,0,0,0,0
8260,5161875,0,1,-801,-3894.0000000000005,4756,10,-122.00000000000001,233,-797,-3935.0000000000005,4752,10,0,0,0,0,0
8261,5162500,-1,1,84,-4392,4371,9,-86,212,89,-4437,4366,7,0,0,0,0,0
8262,5163125,0,0,955,-4776,3880,3,-6,156,959,-4825,3870,-2,0,0,0,0,0
8263,5163750,0,2,2040.9999999999998,-4978,2992,0,28,153,2042,-5029,2982,-8,0,0,0,0,0
8264,5164375,0,0,3020,-4949,1976.9999999999998,-3,71,144,3018,-5000,1965,-13,0,0,0,0,0
8265,5165000,0,1,3751,-4782,1071,-8,97,132,3749,-4833,1058,-19,0,0,0,0,0
8266,5165625,0,1,4299,-4470,200,-12,119.00000000000001,101,4294,-4518,187,-22,0,0,0,0,0
8267,5166250,0,1,4726,-4037,-670,-14,134,33,4721,-4080,-682,-24,0,0,0,0,0
8268,5166875,0,-1,4992,-3280,-1706,-18,166,-19,4988,-3315,-1713,-24,0,0,0,0,0
8269,5167500,0,1,5013,-2289,-2731,-23,201,-61,5008,-2312,-2739,-27,0,0,0,0,0
8270,5168125,1,1,4885,-1361,-3539,-22,218,-89,4879,-1373,-3543,-23,0,0,0,0,0
8271,5168750,0,0,4620,-497,-4145,-22,219,-111,4613,-499.99999999999994,-4150,-22,0,0,0,0,0
8272,5169375,0,2,4197,379,-4606,-19,182,-125,4191,384,-4606,-19,0,0,0,0,0
8273,5170000,0,0,3573,1332,-4941,-17,146,-154,3564,1346,-4941,-17,0,0,0,0,0
8274,5170625,1,1,2606,2394,-5051,-20,149,-191,2600,2419,-5050,-18,0,0,0,0,0
8275,5171250,1,1,1644,3257,-4957,-18,138,-219,1635,3290,-4955,-16,0,0,0,0,0
8276,5171875,0,0,793,3900.9999999999995,-4752,-14,122.00000000000001,-228.99999999999997,787,3940.9999999999995,-4750,-15,0,0,0,0,0
8277,5172500,1,1,-94,4400,-4367,-10,84,-208,-99,4443,-4359,-7,0,0,0,0,0
8278,5173125,-1,1,-978,4790,-3868,-6,8,-152,-984,4837,-3860,0,0,0,0,0,0
8279,5173750,0,0,-2051,4979,-2980,0,-27,-152,-2054,5029,-2969,7,0,0,0,0,0
8280,5174375,1,0,-3026,4948,-1963,4,-68,-143,-3028,4996,-1954,12,0,0,0,0,0
8281,5175000,0,1,-3752,4781,-1062,6,-99,-128,-3751,4830,-1053,17,0,0,0,0,0
8282,5175625,1,0,-4296,4470,-196,12,-123,-95,-4295,4514,-184,21,0,0,0,0,0
8283,5176250,0,0,-4722,4038,669,15,-139,-25,-4719,4077.0000000000005,680,24,0,0,0,0,0
8284,5176875,1,1,-4989,3272,1715,18,-171,25,-4986,3302,1724,24,0,0,0,0,0
8285,5177500,1,1,-5011,2279,2743,21,-205,68,-5008,2299,2749,25,0,0,0,0,0
8286,5178125,0,1,-4880,1356,3544,20,-223.00000000000003,96,-4875,1366,3548,23,0,0,0,0,0
8287,5178750,0,0,-4614,493.00000000000006,4148,20,-225,117,-4609,491.00000000000006,4150,19,0,0,0,0,0
8288,5179375,0,0,-4190,-389,4610,19,-188,132,-4183,-397,4612,20,0,0,0,0,0
8289,5180000,0,1,-3566,-1342,4951,18,-148,160,-3560,-1361,4948,17,0,0,0,0,0
8290,5180625,-1,-1,-2598,-2400,5051,17,-149,196,-2591,-2427,5049,20,0,0,0,0,0
8291,5181250,0,0,-1632,-3263,4956,15,-139,226.00000000000003,-1626,-3298,4954,17,0,0,0,0,0
8292,5181875,0,1,-787,-3903.0000000000005,4751,10,-122.00000000000001,233,-780,-3943.0000000000005,4746,10,0,0,0,0,0
8293,5182500,0,0,99,-4401,4364,8,-86,212,103,-4445,4357,7,0,0,0,0,0
8294,5183125,0,0,972,-4782,3869,4,-5,155,975.9999999999999,-4832,3860,0,0,0,0,0,0
8295,5183750,1,1,2063,-4979,2972,-1,28.999999999999996,154,2063,-5031,2961,-8,0,0,0,0,0
8296,5184375,1,1,3035,-4946,1959.0000000000002,-4,71,144,3034,-4998,1946,-14,0,0,0,0,0
8297,5185000,0,0,3760,-4781,1059,-8,99,132,3756,-4831,1047,-18,0,0,0,0,0
8298,5185625,0,2,4307,-4464,184,-12,120,99,4303,-4511,171,-23,0,0,0,0,0
8299,5186250,-1,0,4735,-4028,-688,-16,135,32,4729,-4069,-700,-24,0,0,0,0,0
8300,5186875,0,0,4993,-3263,-1721,-18,167,-20,4985,-3298,-1730,-24,0,0,0,0,0
8301,5187500,0,2,5014,-2273,-2746,-22,201,-61.99999999999999,5009,-2298,-2753,-25,0,0,0,0,0
8302,5188125,0,2,4882,-1343,-3553,-20,219,-91,4874,-1358,-3554,-23,0,0,0,0,0
8303,5188750,0,1,4610,-477,-4156,-22,220.99999999999997,-111,4603,-481,-4158,-24,0,0,0,0,0
8304,5189375,0,1,4190,392,-4612,-19,184,-125,4181,397,-4611,-20,0,0,0,0,0
8305,5190000,1,0,3557,1349,-4945,-17,147,-156,3550,1362,-4944,-17,0,0,0,0,0
8306,5190625,2,1,2591,2408,-5050,-19,149,-193,2584,2434,-5049,-19,0,0,0,0,0
8307,5191250,0,0,1627,3272,-4956,-16,138,-221,1618,3306,-4953,-18,0,0,0,0,0
8308,5191875,1,0,777,3911.9999999999995,-4745,-10,120.99999999999999,-228.99999999999997,771,3950.9999999999995,-4742,-10,0,0,0,0,0
8309,5192500,-1,0,-107,4407,-4357,-10,83,-208,-114,4451,-4353,-8,0,0,0,0,0
8310,5193125,0,1,-995,4795,-3856,-5,7,-152,-999.0000000000001,4842,-3848,0,0,0,0,0,0
8311,5193750,0,1,-2069,4981,-2962,-1,-28,-153,-2073,5031,-2955,6,0,0,0,0,0
8312,5194375,0,0,-3043,4946,-1948,4,-69,-142,-3042,4996,-1937,12,0,0,0,0,0
8313,5195000,1,0,-3764,4781,-1050,8,-100,-128,-3762,4829,-1038,18,0,0,0,0,0
8314,5195625,1,1,-4306,4462,-179,12,-122.00000000000001,-95,-4304,4505,-168,20,0,0,0,0,0
8315,5196250,0,0,-4727,4029.9999999999995,682,15,-139,-24,-4725,4069,694,21,0,0,0,0,0
8316,5196875,0,0,-4993,3255,1736,17,-172,26,-4990,3286,1744,23,0,0,0,0,0
8317,5197500,0,1,-5008,2262,2758,21,-206,67,-5004,2281,2764,25,0,0,0,0,0
8318,5198125,-1,1,-4877,1342,3555,19,-225,97,-4874,1351,3557,21,0,0,0,0,0
8319,5198750,-1,0,-4608,478,4158,21,-226,118.00000000000001,-4603,478,4159,21,0,0,0,0,0
8320,5199375,1,0,-4182,-403,4619,19,-187,132,-4177,-413,4618,19,0,0,0,0,0
8321,5200000,1,0,-3550,-1362,4953,18,-148,161,-3544,-1378,4952,18,0,0,0,0,0
8322,5200625,0,1,-2580,-2416,5048,16,-148,199,-2575,-2442,5047,19,0,0,0,0,0
8323,5201250,1,0,-1616,-3277,4953,16,-137,226.00000000000003,-1610,-3311,4951,16,0,0,0,0,0
8324,5201875,1,1,-768,-3915,4745,14,-122.00000000000001,234.99999999999997,-763,-3957,4745,14,0,0,0,0,0
8325,5202500,1,0,116,-4409,4355,8,-84,213,121,-4454,4348,8,0,0,0,0,0
8326,5203125,1,2,988.0000000000001,-4787,3859,4,-4,155,992,-4836,3851,0,0,0,0,0,0
8327,5203750,0,1,2078,-4982,2958,0,30.999999999999996,154,2078,-5034,2945,-9,0,0,0,0,0
8328,5204375,1,1,3052,-4944,1940,-3,72,145,3051,-4997,1928,-13,0,0,0,0,0
8329,5205000,1,0,3772,-4774,1040,-9,98,133,3769,-4827,1027,-20,0,0,0,0,0
8330,5205625,2,1,4315,-4457,169,-14,120.99999999999999,99,4311,-4503,155,-22,0,0,0,0,0
8331,5206250,0,1,4741,-4019.9999999999995,-702,-14,134,30.999999999999996,4735,-4063,-713,-25,0,0,0,0,0
8332,5206875,-1,2,4997,-3250,-1741,-18,168,-21,4992,-3284,-1750,-24,0,0,0,0,0
8333,5207500,1,0,5012,-2254,-2765,-22,201,-61,5007,-2278,-2772,-25,0,0,0,0,0
8334,5208125,0,0,4876,-1329,-3563,-21,220.99999999999997,-92,4869,-1341,-3568,-22,0,0,0,0,0
8335,5208750,1,0,4608,-464,-4166,-19,220,-112,4601,-468,-4166,-19,0,0,0,0,0
8336,5209375,1,0,4180,408,-4618,-20,181,-126,4173,413,-4620,-19,0,0,0,0,0
8337,5210000,1,1,3541,1371,-4949,-17,147,-156,3536,1386,-4949,-17,0,0,0,0,0
8338,5210625,0,1,2572,2428,-5050,-19,149,-193,2565,2451,-5049,-20,0,0,0,0,0
8339,5211250,1,0,1612,3283,-4952,-16,137,-219,1605,3316,-4949,-16,0,0,0,0,0
8340,5211875,1,0,761,3919.9999999999995,-4740,-12,120,-230,755,3960.0000000000005,-4737,-13,0,0,0,0,0
8341,5212500,0,1,-125.99999999999999,4417,-4351,-9,83,-207,-132,4458,-4345,-7,0,0,0,0,0
8342,5213125,0,0,-1014,4802,-3844,-5,7,-152,-1018.9999999999999,4848,-3835,0,0,0,0,0,0
8343,5213750,0,1,-2086,4983,-2946,0,-28.999999999999996,-153,-2088,5032,-2938,6,0,0,0,0,0
8344,5214375,0,1,-3057,4944,-1931,4,-70,-143,-3057,4994,-1920,12,0,0,0,0,0
8345,5215000,1,1,-3778,4776,-1031,10,-100,-126.99999999999999,-3777,4825,-1021,17,0,0,0,0,0
8346,5215625,0,0,-4316,4456,-164,13,-123.99999999999999,-94,-4312,4500,-151,21,0,0,0,0,0
8347,5216250,1,1,-4733,4023.0000000000005,696,14,-140,-21,-4732,4061,707,22,0,0,0,0,0
8348,5216875,0,1,-4994,3240,1752,18,-173,27,-4991,3269,1760,23,0,0,0,0,0
8349,5217500,0,2,-5009,2246,2774,20,-206,68,-5005,2266,2780,24,0,0,0,0,0
8350,5218125,1,0,-4875,1325,3567,21,-224,96,-4870,1334,3571,21,0,0,0,0,0
8351,5218750,1,-1,-4601,462,4166,20,-224,118.00000000000001,-4600,462,4167,20,0,0,0,0,0
8352,5219375,-1,0,-4175,-417,4627,19,-184,132,-4168,-426,4626,20,0,0,0,0,0
8353,5220000,0,0,-3534,-1384,4958,15,-148,160,-3528,-1399,4957,15.000000000000002,0,0,0,0,0
8354,5220625,1,1,-2560,-2438,5051,16,-148,198,-2556,-2464,5049,19,0,0,0,0,0
8355,5221250,0,-1,-1603,-3288,4950,14,-138,226.00000000000003,-1596,-3322,4949,17,0,0,0,0,0
8356,5221875,1,1,-758,-3920.9999999999995,4740,11,-120,234.99999999999997,-754,-3962,4735,10,0,0,0,0,0
8357,5222500,-1,0,130,-4418,4349,8,-81,209,136,-4463,4344,7,0,0,0,0,0
8358,5223125,0,0,1015.0000000000001,-4796,3841,4,-4,154,1016.9999999999999,-4847,3833,-1,0,0,0,0,0
8359,5223750,0,0,2098,-4982,2938,-1,30.999999999999996,154,2100,-5035,2927,-9,0,0,0,0,0
8360,5224375,0,0,3065,-4941,1924,-4,72,143,3062,-4993,1912,-13,0,0,0,0,0
8361,5225000,0,2,3783,-4772,1027,-9,100,132,3780,-4824,1016.0000000000001,-19,0,0,0,0,0
8362,5225625,0,0,4324,-4450,152,-13,120.99999999999999,100,4321,-4496,140,-22,0,0,0,0,0
8363,5226250,1,-1,4746,-4008,-719,-14,136,30,4743,-4049.9999999999995,-730,-25,0,0,0,0,0
8364,5226875,0,1,5000,-3233,-1759,-18,170,-22,4994,-3267,-1769,-25,0,0,0,0,0
8365,5227500,-1,-1,5012,-2239,-2780,-22,202,-64,5006,-2263,-2786,-26,0,0,0,0,0
8366,5228125,0,1,4873,-1314,-3577,-20,219,-91,4867,-1326,-3580,-23,0,0,0,0,0
8367,5228750,1,0,4599,-447,-4176,-21,219,-112,4593,-452,-4177,-20,0,0,0,0,0
8368,5229375,1,0,4174,420,-4626,-20,181,-126,4168,427,-4627,-20,0,0,0,0,0
8369,5230000,0,0,3528,1391,-4956,-16,147,-155,3521,1407,-4956,-17,0,0,0,0,0
8370,5230625,0,1,2553,2445,-5049,-18,149,-194,2546,2472,-5049,-19,0,0,0,0,0
8371,5231250,0,1,1596,3296,-4950,-16,138,-221,1589,3330,-4947,-15,0,0,0,0,0
8372,5231875,0,1,747,3930.9999999999995,-4738,-11,120,-228,740,3970,-4732,-9,0,0,0,0,0
8373,5232500,1,0,-141,4426,-4343,-9,80,-206,-148,4469,-4338,-6,0,0,0,0,0
8374,5233125,0,1,-1034,4807,-3831,-6,6,-152,-1038,4855,-3822,-1,0,0,0,0,0
8375,5233750,1,1,-2107,4984,-2928,0,-27,-152,-2110,5033,-2917,8,0,0,0,0,0
8376,5234375,1,0,-3072,4943,-1913,3,-71,-142,-3073,4991,-1903,13,0,0,0,0,0
8377,5235000,0,1,-3785,4773,-1020,9,-101,-126.99999999999999,-3785,4821,-1010,18,0,0,0,0,0
8378,5235625,0,-1,-4323,4448,-148,12,-123,-93,-4322,4492,-136,20,0,0,0,0,0
8379,5236250,0,0,-4740,4012.0000000000005,711,14,-140,-19,-4737,4051.0000000000005,723,22,0,0,0,0,0
8380,5236875,0,0,-4996,3221,1773,18,-173,26,-4994,3252,1783,25,0,0,0,0,0
8381,5237500,0,0,-5009,2228,2791,21,-207,70,-5003,2247,2796,24,0,0,0,0,0
8382,5238125,0,0,-4869,1310,3577,23,-224,97,-4863,1319,3581,24,0,0,0,0,0
