8022,5013125,216,-110.00000000000001,4658,-559,-4058,18,-1,0,4650,-563,-4059.0000000000005,16,0,0,0,0,0
8023,5013750,184,-119,4235,390,-4595,17,0,1,4229,394,-4595,16,0,0,0,0,0
8024,5014375,143,-150,3621,1317,-4918,18,2,2,3615,1330,-4916,12,0,0,0,0,0
8025,5015000,154,-188,2666,2361,-5024,14,1,1,2659,2384,-5023,11,0,0,0,0,0
8026,5015625,138,-212,1785,3158,-4953,13,2,2,1778,3189,-4952,11,0,0,0,0,0
8027,5016250,118,-225.99999999999997,908,3824,-4752,10,1,1,903,3862,-4750,8,0,0,0,0,0
8028,5016875,82,-205,-32,4391,-4393,8,0,1,-37,4437,-4390,8,0,0,0,0,0
8029,5017500,5,-145,-940,4780,-3880,5,1,1,-945,4826,-3875,7,0,0,0,0,0
8030,5018125,-35,-140,-2010,4981,-3017,2,2,1,-2011,5030,-3008,8,0,0,0,0,0
8031,5018750,-71,-137,-2941,4959,-2070,-2,0,0,-2941,5010,-2061,5,0,0,0,0,0
8032,5019375,-103,-121,-3669,4791,-1179,-3,0,2,-3665,4842,-1168,6,0,0,0,0,0
8033,5020000,-119,-95,-4279,4476,-251,-4,0,1,-4277,4524,-241,4,0,0,0,0,0
8034,5020625,-129,-30,-4727,4013.0000000000005,663,-8,1,1,-4724,4055,670,-1,0,0,0,0,0
8035,5021250,-163,18,-5012,3263,1699,-10,0,1,-5008,3297,1703,-4,0,0,0,0,0
8036,5021875,-196,46,-5037,2309,2677,-13,0,1,-5031,2335,2682,-9,0,0,0,0,0
8037,5022500,-215,81,-4907,1466,3396,-17,1,2,-4901,1480,3398,-14,0,0,0,0,0
8038,5023125,-218,111.00000000000001,-4656,568,4046.9999999999995,-16,1,1,-4651,573,4050,-17,0,0,0,0,0
8039,5023750,-185,120,-4229,-406,4602,-18,1,1,-4224,-408,4602,-17,0,0,0,0,0
8040,5024375,-143,147,-3608,-1330,4920,-16,0,1,-3604,-1344,4921,-15,0,0,0,0,0
8041,5025000,-155,187,-2656,-2369,5020,-14,1,2,-2651,-2392,5019,-15,0,0,0,0,0
8042,5025625,-140,211,-1781,-3160,4954,-11,0,0,-1777,-3191,4951,-12,0,0,0,0,0
8043,5026250,-118,223.99999999999997,-908,-3821,4751,-9,0,1,-904,-3858,4746,-10,0,0,0,0,0
8044,5026875,-85,201,36,-4390,4389,-7,1,1,38,-4432,4384,-10,0,0,0,0,0
8045,5027500,-4,142,938,-4772,3877.0000000000005,-4,1,0,937,-4819,3868,-10,0,0,0,0,0
8046,5028125,35,140,2020.9999999999998,-4982,3010,-1,1,1,2018,-5031,3002,-10,0,0,0,0,0
8047,5028750,70,136,2947,-4954,2061,1,1,3,2943,-5004,2051,-9,0,0,0,0,0
8048,5029375,100,122,3671,-4791,1175,4,0,2,3666,-4840,1163,-9,0,0,0,0,0
8049,5030000,116.99999999999999,95,4283,-4477,249.00000000000003,5,2,0,4277,-4524,238,-7,0,0,0,0,0
8050,5030625,128,36,4740,-4005,-677,8,0,0,4733,-4048,-687,-2,0,0,0,0,0
8051,5031250,162,-20,5015,-3273,-1688,11,1,0,5006,-3307,-1696,3,0,0,0,0,0
8052,5031875,193,-49,5039,-2319,-2672,13,0,1,5031,-2341,-2678,7,0,0,0,0,0
8053,5032500,213,-84,4911,-1456,-3412,15,1,1,4903,-1468,-3414,11,0,0,0,0,0
8054,5033125,216,-111.00000000000001,4654,-547,-4065.0000000000005,17,1,2,4646,-551,-4068.9999999999995,15.000000000000002,0,0,0,0,0
8055,5033750,182,-119,4229,403,-4599,17,0,1,4222,406,-4600,17,0,0,0,0,0
8056,5034375,144,-149,3611,1330,-4920,17,1,0,3604,1344,-4920,14,0,0,0,0,0
8057,5035000,153,-188,2657,2373,-5026,17,1,1,2649,2397,-5023,13,0,0,0,0,0
8058,5035625,138,-213,1775,3164,-4952,12,0,1,1770,3195,-4950,9,0,0,0,0,0
8059,5036250,116.99999999999999,-225,898,3831,-4750,11,1,1,891,3869,-4748,9,0,0,0,0,0
8060,5036875,81,-203,-42,4399,-4389,7,1,2,-49,4443,-4385,8,0,0,0,0,0
8061,5037500,4,-144,-951,4785,-3872,4,0,1,-955,4831,-3867,9,0,0,0,0,0
8062,5038125,-33,-141,-2024,4983,-3007,3,0,1,-2024.9999999999998,5032,-2999,9,0,0,0,0,0
8063,5038750,-69,-137,-2947,4956,-2060,0,1,2,-2946,5006,-2051,6,0,0,0,0,0
8064,5039375,-101,-121,-3677,4791,-1168,-4,0,2,-3677,4841,-1157,4,0,0,0,0,0
8065,5040000,-120.00000000000001,-94,-4291,4471,-235,-4,1,3,-4286,4518,-226,4,0,0,0,0,0
8066,5040625,-131,-30,-4732,4003.0000000000005,673,-8,1,2,-4729,4047,682,-1,0,0,0,0,0
8067,5041250,-165,18,-5013,3251,1709,-10,0,1,-5009,3285,1716,-6,0,0,0,0,0
8068,5041875,-197,47,-5039,2302,2689,-13,0,1,-5035,2326,2695,-9,0,0,0,0,0
8069,5042500,-217,83,-4906,1457,3407,-15,0,1,-4901,1471,3409,-14,0,0,0,0,0
8070,5043125,-219,111.99999999999999,-4652,557,4056,-18,1,1,-4648,563,4057,-17,0,0,0,0,0
8071,5043750,-186,121,-4224,-414,4608,-19,0,1,-4219,-419,4607,-18,0,0,0,0,0
8072,5044375,-146,150,-3597,-1344,4923,-16,0,2,-3592,-1359,4923,-16,0,0,0,0,0
8073,5045000,-155,186,-2641,-2386,5024,-16,1,1,-2638,-2409,5020,-15,0,0,0,0,0
8074,5045625,-140,212,-1767,-3172,4950,-12,1,1,-1763,-3202,4947,-11,0,0,0,0,0
8075,5046250,-116.99999999999999,222.00000000000003,-897,-3832,4751,-10,0,2,-894,-3870,4746,-11,0,0,0,0,0
8076,5046875,-81,202,47,-4399,4387,-6,1,1,50,-4441,4379,-10,0,0,0,0,0
8077,5047500,-4,141,954,-4776,3865,-4,1,1,953,-4824,3860,-11,0,0,0,0,0
8078,5048125,34,140,2035,-4982,2996,-2,1,1,2033.9999999999998,-5033,2987,-12,0,0,0,0,0
8079,5048750,70,133,2956,-4956,2053,2,1,1,2954,-5007,2042.9999999999998,-9,0,0,0,0,0
8080,5049375,99,121,3682,-4786,1160,2,1,1,3676,-4836,1150,-9,0,0,0,0,0
8081,5050000,118,94,4292,-4469,233,5,1,2,4286,-4517,222,-6,0,0,0,0,0
8082,5050625,128,33,4742,-3999.9999999999995,-688,8,1,1,4736,-4041.9999999999995,-697,-3,0,0,0,0,0
8083,5051250,161,-19,5015,-3257,-1705,10,1,2,5006,-3291,-1712,3,0,0,0,0,0
8084,5051875,196,-48,5038,-2304,-2685,12,0,2,5032,-2328,-2693,6,0,0,0,0,0
8085,5052500,213,-85,4909,-1445,-3419,14,0,1,4900,-1457,-3423,11,0,0,0,0,0
8086,5053125,216,-109.00000000000001,4651,-535,-4075.9999999999995,16,1,1,4642,-541,-4076.0000000000005,16,0,0,0,0,0
8087,5053750,182,-120,4223,416,-4607,19,0,2,4216,420,-4607,17,0,0,0,0,0
8088,5054375,144,-153,3598,1344,-4920,16,1,0,3589,1356,-4919,15.000000000000002,0,0,0,0,0
8089,5055000,153,-189,2646,2383,-5026,16,1,2,2639,2406,-5023,13,0,0,0,0,0
8090,5055625,138,-215,1764,3177,-4951,13,0,1,1756,3206,-4949,8,0,0,0,0,0
8091,5056250,116.99999999999999,-227,882,3843.0000000000005,-4744,9,0,0,876,3879,-4740,8,0,0,0,0,0
8092,5056875,81,-204,-56,4405,-4381,6,1,1,-63,4449,-4376,7,0,0,0,0,0
8093,5057500,3,-141,-967,4789,-3863,6,0,1,-971.0000000000001,4837,-3856,8,0,0,0,0,0
8094,5058125,-36,-141,-2038.0000000000002,4982,-2993,0,1,2,-2039,5032,-2983,8,0,0,0,0,0
8095,5058750,-72,-136,-2964,4956,-2046.0000000000002,-1,1,1,-2964,5006,-2035,6,0,0,0,0,0
8096,5059375,-102,-121,-3687,4788,-1154,-4,0,1,-3685,4836,-1143,6,0,0,0,0,0
8097,5060000,-119,-94,-4294,4469,-228,-6,0,1,-4291,4515,-218,4,0,0,0,0,0
8098,5060625,-132,-28.999999999999996,-4737,3998,684,-7,1,0,-4733,4040,692,-1,0,0,0,0,0
8099,5061250,-165,18,-5012,3236,1724,-12,1,1,-5007,3269,1730,-5,0,0,0,0,0
8100,5061875,-197,48,-5035,2290,2696,-12,0,1,-5029,2314,2702,-8,0,0,0,0,0
8101,5062500,-216,85,-4902,1449,3411,-15,1,2,-4899,1462,3414,-13,0,0,0,0,0
8102,5063125,-218,111.99999999999999,-4644,540,4065.0000000000005,-19,1,1,-4639,545,4064.9999999999995,-19,0,0,0,0,0
8103,5063750,-184,121,-4213,-426,4611,-17,1,1,-4211,-431,4612,-18,0,0,0,0,0
8104,5064375,-146,151,-3591,-1358,4928,-17,0,0,-3585,-1372,4927,-18,0,0,0,0,0
8105,5065000,-155,191,-2632,-2394,5022,-14,1,2,-2627,-2419,5022,-14,0,0,0,0,0
8106,5065625,-140,215,-1756,-3183,4947,-12,1,1,-1750,-3213,4945,-13,0,0,0,0,0
8107,5066250,-118,227,-884,-3838,4743,-10,1,1,-880,-3875,4739,-12,0,0,0,0,0
8108,5066875,-82,203,56,-4404,4382,-7,0,0,58,-4449,4376,-11,0,0,0,0,0
8109,5067500,-3,143,959,-4779,3863,-5,1,2,959,-4826,3857,-11,0,0,0,0,0
8110,5068125,37,141,2042.0000000000002,-4979,2986,-2,1,-1,2041,-5029,2976,-12,0,0,0,0,0
8111,5068750,70,137,2972,-4954,2036.9999999999998,3,1,1,2969,-5006,2025.9999999999998,-10,0,0,0,0,0
8112,5069375,102,121,3695,-4786,1146,2,0,0,3691,-4837,1134,-8,0,0,0,0,0
8113,5070000,119,95,4302,-4465,219,6,-1,1,4298,-4512,206,-8,0,0,0,0,0
8114,5070625,129,32,4750,-3992.0000000000005,-702,7,-1,0,4742,-4035.0000000000005,-710,-3,0,0,0,0,0
8115,5071250,163,-19,5019,-3251,-1715,10,1,2,5012,-3283,-1723,2,0,0,0,0,0
8116,5071875,196,-49,5037,-2295,-2694,11,1,2,5029,-2319,-2698,7,0,0,0,0,0
8117,5072500,214,-84,4904,-1432,-3429,14,1,0,4897,-1446,-3433,11,0,0,0,0,0
8118,5073125,215,-111.00000000000001,4645,-525,-4081,17,0,-1,4637,-528,-4081.9999999999995,17,0,0,0,0,0
8119,5073750,180,-119,4217,425,-4611,18,1,-1,4210,430,-4613,15.000000000000002,0,0,0,0,0
8120,5074375,143,-152,3585,1362,-4926,18,1,1,3576,1376,-4922,15.000000000000002,0,0,0,0,0
8121,5075000,154,-189,2633,2395,-5023,15,1,0,2624,2420,-5022,11,0,0,0,0,0
8122,5075625,137,-214,1753,3186,-4948,12,0,0,1744,3217,-4946,10,0,0,0,0,0
8123,5076250,116,-225.99999999999997,869,3853.0000000000005,-4740,9,1,1,861,3888,-4737,8,0,0,0,0,0
8124,5076875,81,-203,-71,4413,-4375,8,0,0,-76,4455,-4370,8,0,0,0,0,0
8125,5077500,3,-143,-974.9999999999999,4789,-3855,5,0,1,-980,4836,-3848,8,0,0,0,0,0
8126,5078125,-36,-141,-2047,4985,-2984,3,1,2,-2048,5033,-2976,7,0,0,0,0,0
8127,5078750,-72,-136,-2968,4952,-2036.9999999999998,-1,2,0,-2967,5002,-2025.9999999999998,7,0,0,0,0,0
8128,5079375,-104,-121,-3697,4786,-1141,-3,0,0,-3693,4834,-1131,6,0,0,0,0,0
8129,5080000,-119,-94,-4305,4461,-211,-5,0,3,-4302,4508,-201,4,0,0,0,0,0
8130,5080625,-132,-27,-4742,3989.9999999999995,695,-9,1,0,-4738,4032.9999999999995,704,-1,0,0,0,0,0
8131,5081250,-167,20,-5017,3224,1740,-11,0,1,-5011,3259,1748,-4,0,0,0,0,0
8132,5081875,-199,48,-5035,2279,2708,-11,1,1,-5030,2302,2714,-5,0,0,0,0,0
8133,5082500,-217,84,-4902,1436,3422,-14,1,2,-4897,1451,3425,-12,0,0,0,0,0
8134,5083125,-218,113.99999999999999,-4641,532,4070,-18,0,0,-4636,535,4071,-18,0,0,0,0,0
8135,5083750,-185,120,-4209,-438,4616,-18,1,1,-4205,-442,4616,-17,0,0,0,0,0
8136,5084375,-146,152,-3574,-1373,4929,-19,1,2,-3568,-1388,4927,-18,0,0,0,0,0
8137,5085000,-155,188,-2621,-2409,5027,-14,1,1,-2615,-2433,5024,-14,0,0,0,0,0
8138,5085625,-140,212,-1744,-3190,4946,-14,0,2,-1739,-3222,4943,-12,0,0,0,0,0
8139,5086250,-116.99999999999999,223.99999999999997,-870,-3847,4742,-10,0,1,-867,-3887,4736,-13,0,0,0,0,0
8140,5086875,-81,201,72,-4412,4373,-5,0,1,76,-4455,4367,-11,0,0,0,0,0
8141,5087500,-4,141,970.9999999999999,-4783,3854,-3,1,0,972.0000000000001,-4830,3847,-10,0,0,0,0,0
8142,5088125,35,141,2058,-4982,2972,-3,1,1,2057,-5031,2963,-11,0,0,0,0,0
8143,5088750,71,136,2974,-4951,2033,1,0,1,2970,-5003,2022,-8,0,0,0,0,0
8144,5089375,103,121,3699,-4784,1141,2,1,2,3694,-4834,1130,-10,0,0,0,0,0
8145,5090000,119,94,4307,-4459,207,5,0,1,4302,-4506,195,-7,0,0,0,0,0
8146,5090625,128,32,4754,-3985,-713,7,1,1,4746,-4024.9999999999995,-722,-3,0,0,0,0,0
8147,5091250,164,-21,5019,-3234,-1732,9,1,2,5010,-3266,-1740,2,0,0,0,0,0
8148,5091875,197,-51,5038,-2284,-2709,12,1,1,5031,-2306,-2714,7,0,0,0,0,0
8149,5092500,216,-85,4902,-1420,-3438,15,0,1,4893,-1433,-3441,11,0,0,0,0,0
8150,5093125,218,-111.00000000000001,4640,-515,-4086.9999999999995,17,0,1,4633,-519,-4089.0000000000005,14,0,0,0,0,0
8151,5093750,180,-121,4211,435,-4616,18,1,1,4203,439,-4614,16,0,0,0,0,0
8152,5094375,145,-153,3576,1373,-4927,18,0,2,3566,1387,-4926,15.000000000000002,0,0,0,0,0
8153,5095000,153,-190,2623,2409,-5026,15,1,1,2614,2433,-5025,13,0,0,0,0,0
8154,5095625,138,-214,1741,3196,-4946,12,2,1,1731,3227,-4944,7,0,0,0,0,0
8155,5096250,116,-227,859,3860.9999999999995,-4741,11,1,2,851,3898,-4735,13,0,0,0,0,0
8156,5096875,82,-202,-83,4421,-4369,7,1,1,-89,4463,-4367,7,0,0,0,0,0
8157,5097500,2,-142,-993,4797,-3845,5,1,2,-997,4845,-3838,7,0,0,0,0,0
8158,5098125,-36,-141,-2062,4982,-2968,2,1,0,-2063,5033,-2959,8,0,0,0,0,0
8159,5098750,-70,-136,-2980,4953,-2026.0000000000002,-1,1,1,-2980,5004,-2017.0000000000002,6,0,0,0,0,0
8160,5099375,-104,-120,-3705,4781,-1127,-3,0,1,-3704,4829,-1117,6,0,0,0,0,0
8161,5100000,-121,-93,-4312,4458,-201,-5,0,3,-4308,4505,-191,4,0,0,0,0,0
8162,5100625,-131,-26,-4744,3987,703,-9,1,0,-4740,4028,711,-2,0,0,0,0,0
8163,5101250,-166,20,-5018,3212,1753,-11,1,1,-5012,3245,1760,-4,0,0,0,0,0
8164,5101875,-198,47,-5032,2267,2718,-13,0,0,-5028,2290,2724,-9,0,0,0,0,0
8165,5102500,-216,84,-4900,1426,3430,-15,1,1,-4895,1440,3431,-14,0,0,0,0,0
8166,5103125,-218,111.99999999999999,-4637,517,4080,-18,1,2,-4631,522,4081.0000000000005,-16,0,0,0,0,0
8167,5103750,-182,122,-4201,-451,4621,-20,1,1,-4197,-455,4621,-19,0,0,0,0,0
8168,5104375,-146,152,-3566,-1385,4931,-18,1,-1,-3559,-1399,4929,-17,0,0,0,0,0
8169,5105000,-156,190,-2610,-2417,5023,-16,0,1,-2603,-2441,5021,-16,0,0,0,0,0
8170,5105625,-140,214,-1732,-3200,4945,-13,1,1,-1728,-3232,4943,-14,0,0,0,0,0
8171,5106250,-116.99999999999999,225,-857,-3856,4735,-9,0,1,-853,-3894.0000000000005,4731,-11,0,0,0,0,0
8172,5106875,-81,203,83,-4418,4367,-7,1,1,86,-4462,4363,-8,0,0,0,0,0
8173,5107500,-2,140,981,-4789,3851,-5,0,1,980,-4835,3844,-10,0,0,0,0,0
8174,5108125,37,142,2067,-4980,2959,-3,2,2,2066,-5031,2951,-10,0,0,0,0,0
8175,5108750,71,135,2987,-4951,2016.9999999999998,2,1,2,2983,-5001,2008,-8,0,0,0,0,0
8176,5109375,103,121,3710,-4780,1125,3,1,1,3704,-4831,1114,-9,0,0,0,0,0
8177,5110000,120.00000000000001,93,4318,-4456,193,3,-1,1,4312,-4504,182,-8,0,0,0,0,0
8178,5110625,130,31,4758,-3977,-724,7,0,0,4751,-4020,-734,-3,0,0,0,0,0
8179,5111250,164,-20,5020,-3222,-1745,11,0,0,5014,-3256,-1754,3,0,0,0,0,0
8180,5111875,197,-51,5036,-2275,-2715,14,1,1,5029,-2296,-2719,7,0,0,0,0,0
8181,5112500,215,-85,4899,-1415,-3443,14,1,1,4893,-1426,-3445,12,0,0,0,0,0
8182,5113125,217,-111.99999999999999,4633,-498,-4096,17,1,2,4625,-503.99999999999994,-4096,15.000000000000002,0,0,0,0,0
8183,5113750,181,-122,4203,447,-4620,20,0,1,4196,452,-4620,17,0,0,0,0,0
8184,5114375,144,-153,3567,1386,-4933,17,1,1,3558,1402,-4932,15.000000000000002,0,0,0,0,0
8185,5115000,154,-193,2609,2418,-5024,14,1,0,2599,2444,-5023,9,0,0,0,0,0
8186,5115625,138,-216,1734,3201,-4945,11,0,1,1724,3233,-4943,9,0,0,0,0,0
8187,5116250,116,-227.99999999999997,846,3867,-4734,10,1,2,840,3905,-4731,7,0,0,0,0,0
8188,5116875,81,-205,-96,4428,-4365,6,1,0,-102,4473,-4360,8,0,0,0,0,0
8189,5117500,1,-143,-1003,4797,-3838,4,0,1,-1007,4846,-3830,8,0,0,0,0,0
8190,5118125,-38,-142,-2070,4982,-2961,2,0,1,-2071,5032,-2951,8,0,0,0,0,0
8191,5118750,-73,-137,-2989,4951,-2016,-1,0,0,-2988,4999,-2006.0000000000002,7,0,0,0,0,0
8192,5119375,-105,-121,-3713,4779,-1118,-3,0,2,-3711,4829,-1109,6,0,0,0,0,0
8193,5120000,-122.00000000000001,-94,-4319,4450,-188,-5,1,0,-4316,4498,-176,4,0,0,0,0,0
8194,5120625,-135,-25,-4750,3977,717,-8,1,0,-4745,4019.0000000000005,725,0,0,0,0,0,0
8195,5121250,-168,21,-5023,3204,1767,-10,0,1,-5019,3237,1775,-5,0,0,0,0,0
8196,5121875,-201,49,-5033,2252,2734,-12,2,1,-5030,2277,2738,-8,0,0,0,0,0
8197,5122500,-217,86,-4899,1415,3440,-16,1,1,-4894,1428,3443,-12,0,0,0,0,0
8198,5123125,-219,112.99999999999999,-4635,511,4082,-21,1,0,-4629,515,4085.0000000000005,-20,0,0,0,0,0
8199,5123750,-182,120,-4198,-459,4627,-17,1,2,-4193,-465,4628,-17,0,0,0,0,0
8200,5124375,-145,152,-3550,-1403,4935,-18,1,1,-3546,-1419,4934,-16,0,0,0,0,0
8201,5125000,-156,189,-2597,-2430,5025,-15,1,0,-2593,-2455,5023,-13,0,0,0,0,0
8202,5125625,-139,214,-1724,-3207,4944,-10,0,1,-1719,-3240,4941,-11,0,0,0,0,0
8203,5126250,-116.99999999999999,223,-844,-3866,4735,-10,0,0,-840,-3905,4729,-12,0,0,0,0,0
8204,5126875,-78,200,99,-4425,4360,-7,1,1,101,-4471,4355,-10,0,0,0,0,0
8205,5127500,0,139,997,-4790,3839,-4,0,2,996,-4839,3831,-9,0,0,0,0,0
8206,5128125,38,140,2084,-4983,2949,-2,0,2,2082,-5035,2939,-11,0,0,0,0,0
8207,5128750,72,135,2995,-4946,2005.0000000000002,2,2,0,2992,-4996,1995,-9,0,0,0,0,0
8208,5129375,102,120,3717,-4777,1114,4,2,2,3712,-4828,1103,-9,0,0,0,0,0
8209,5130000,119,93,4321,-4451,185,4,1,1,4315,-4499,173,-6,0,0,0,0,0
8210,5130625,130,27,4761,-3972.0000000000005,-731,8,1,1,4754,-4015,-742,-2,0,0,0,0,0
8211,5131250,166,-22,5019,-3208,-1760,10,0,1,5012,-3242,-1767,4,0,0,0,0,0
8212,5131875,196,-51,5037,-2260,-2731,11,0,2,5030,-2282,-2735,7,0,0,0,0,0
8213,5132500,215,-86,4900,-1398,-3458,15,0,1,4891,-1413,-3461,10,0,0,0,0,0
8214,5133125,216,-111.00000000000001,4630,-486,-4106,17,1,2,4622,-490.00000000000006,-4107,17,0,0,0,0,0
8215,5133750,179,-121,4198,459,-4626,19,1,1,4191,464,-4627,15.000000000000002,0,0,0,0,0
8216,5134375,145,-152,3552,1402,-4934,18,1,1,3546,1417,-4934,16,0,0,0,0,0
8217,5135000,155,-191,2601,2432,-5028,15,0,1,2592,2455,-5027,12,0,0,0,0,0
8218,5135625,138,-214,1720,3212,-4941,13,1,1,1712,3243,-4939,9,0,0,0,0,0
8219,5136250,115.00000000000001,-223,835,3875,-4731,10,1,0,828,3913,-4728,9,0,0,0,0,0
8220,5136875,80,-202,-110,4435,-4358,7,2,0,-114,4477,-4354,8,0,0,0,0,0
8221,5137500,1,-141,-1021.0000000000001,4805,-3827,4,0,1,-1025,4853,-3819,6,0,0,0,0,0
8222,5138125,-37,-141,-2091,4982,-2940,2,0,1,-2091,5031,-2932,8,0,0,0,0,0
8223,5138750,-73,-135,-2997,4947,-2003,-1,2,1,-2997,4997,-1991.0000000000002,7,0,0,0,0,0
8224,5139375,-104,-119,-3720,4777,-1109,-3,1,1,-3718,4826,-1101,6,0,0,0,0,0
8225,5140000,-118,-91,-4326,4446,-176,-5,0,1,-4324,4493,-165,3,0,0,0,0,0
8226,5140625,-134,-23,-4751,3969.9999999999995,725,-7,1,2,-4748,4013,733,0,0,0,0,0,0
8227,5141250,-168,21,-5020,3186,1783,-10,1,2,-5016,3220,1789,-5,0,0,0,0,0
8228,5141875,-198,50,-5033,2243,2742,-12,1,2,-5029,2266,2747,-8,0,0,0,0,0
8229,5142500,-219,85,-4894,1402,3447,-15,1,2,-4890,1418,3451,-13,0,0,0,0,0
8230,5143125,-217,113.99999999999999,-4628,496,4092.0000000000005,-18,0,2,-4623,500.99999999999994,4095,-17,0,0,0,0,0
8231,5143750,-182,121,-4190,-472,4633,-19,1,1,-4187,-477,4632,-20,0,0,0,0,0
8232,5144375,-147,153,-3543,-1417,4942,-17,1,1,-3539,-1433,4941,-18,0,0,0,0,0
8233,5145000,-155,190,-2583,-2444,5025,-15,0,1,-2579,-2469,5023,-13,0,0,0,0,0
8234,5145625,-140,216,-1712,-3218,4940,-11,1,2,-1705,-3249,4937,-12,0,0,0,0,0
8235,5146250,-115.00000000000001,223.99999999999997,-833,-3873.0000000000005,4729,-10,1,0,-830,-3911.0000000000005,4725,-10,0,0,0,0,0
8236,5146875,-80,199,114,-4435,4356,-5,1,1,117,-4478,4352,-10,0,0,0,0,0
8237,5147500,2,139,1011.0000000000001,-4798,3829,-4,1,1,1012,-4846,3823,-11,0,0,0,0,0
8238,5148125,36,139,2097,-4980,2933,-2,1,1,2094,-5031,2924,-11,0,0,0,0,0
8239,5148750,71,134,3005,-4947,1996.9999999999998,2,1,1,3001,-4998,1987.0000000000002,-9,0,0,0,0,0
8240,5149375,102,119,3726,-4775,1103,3,1,2,3722,-4824,1091,-8,0,0,0,0,0
8241,5150000,118,91,4332,-4447,170,5,0,1,4326,-4493,159,-7,0,0,0,0,0
8242,5150625,129,27,4764,-3966,-741,8,1,1,4758,-4008.9999999999995,-751,-2,0,0,0,0,0
8243,5151250,164,-20,5025,-3196,-1776,11,1,1,5017,-3228,-1783,2,0,0,0,0,0
8244,5151875,196,-51,5033,-2245,-2740,12,1,0,5026,-2267,-2746,6,0,0,0,0,0
8245,5152500,215,-86,4898,-1391,-3464,14,1,2,4890,-1403,-3466,12,0,0,0,0,0
8246,5153125,215,-111.00000000000001,4626,-477,-4110,17,1,1,4618,-480,-4111,16,0,0,0,0,0
8247,5153750,178,-121,4189,470,-4631,16,1,1,4182,476,-4630,16,0,0,0,0,0
8248,5154375,145,-154,3543,1417,-4939,18,1,1,3535,1432,-4941,16,0,0,0,0,0
8249,5155000,153,-193,2586,2443,-5027,14,0,1,2580,2466,-5025,10,0,0,0,0,0
8250,5155625,138,-217,1709,3223,-4941,10,0,1,1699,3253,-4940,10,0,0,0,0,0
8251,5156250,115.00000000000001,-225.99999999999997,821,3885,-4727,9,0,1,814,3922,-4725,8,0,0,0,0,0
8252,5156875,79,-201,-122,4442,-4353,6,1,1,-129,4486,-4350,7,0,0,0,0,0
8253,5157500,0,-143,-1029,4808,-3822,4,1,2,-1031,4855,-3815,7,0,0,0,0,0
8254,5158125,-38,-141,-2101,4985,-2931,2,1,2,-2103,5035,-2922,8,0,0,0,0,0
8255,5158750,-72,-135,-3012,4945,-1986.0000000000002,-2,0,1,-3011,4994,-1976,6,0,0,0,0,0
8256,5159375,-103,-119,-3733,4773,-1094,-3,1,1,-3731,4822,-1084,6,0,0,0,0,0
8257,5160000,-119,-91,-4334,4442,-164,-5,0,1,-4330,4490,-155,4,0,0,0,0,0
8258,5160625,-134,-23,-4757,3964.0000000000005,735,-7,0,1,-4753,4007,744,-1,0,0,0,0,0
8259,5161250,-166,22,-5023,3173,1798,-11,0,1,-5019,3206,1805,-5,0,0,0,0,0
8260,5161875,-199,50,-5032,2232,2753,-14,0,2,-5029,2256,2758,-8,0,0,0,0,0
8261,5162500,-217,85,-4895,1394,3458,-17,0,1,-4890,1407,3461,-13,0,0,0,0,0
8262,5163125,-217,112.99999999999999,-4622,480,4103,-19,1,0,-4616,484,4105,-18,0,0,0,0,0
8263,5163750,-180,122,-4180,-486,4638,-18,1,1,-4176,-492.00000000000006,4636,-17,0,0,0,0,0
8264,5164375,-145,154,-3528,-1434,4944,-17,0,1,-3524,-1448,4942,-16,0,0,0,0,0
8265,5165000,-155,190,-2573,-2455,5025,-15,1,1,-2569,-2478,5024,-14,0,0,0,0,0
8266,5165625,-138,213,-1703,-3224,4937,-12,1,0,-1697,-3256,4935,-13,0,0,0,0,0
8267,5166250,-114,223,-820,-3879.9999999999995,4725,-9,1,-1,-818,-3917.9999999999995,4721,-12,0,0,0,0,0
8268,5166875,-79,199,128,-4442,4350,-6,0,0,130,-4486,4345,-9,0,0,0,0,0
8269,5167500,3,139,1024,-4802,3822,-4,1,1,1025,-4850,3815,-10,0,0,0,0,0
8270,5168125,38,141,2112,-4982,2921,-2,1,1,2109,-5033,2910,-11,0,0,0,0,0
8271,5168750,74,135,3016,-4943,1979.0000000000002,3,0,0,3014,-4993,1970.0000000000002,-9,0,0,0,0,0
8272,5169375,105,121,3736,-4770,1090,3,0,1,3731,-4820,1079,-9,0,0,0,0,0
8273,5170000,120.00000000000001,92,4335,-4439,160,6,0,1,4329,-4487,148,-7,0,0,0,0,0
8274,5170625,130,27.999999999999996,4766,-3958,-753,8,-1,1,4759,-3999.9999999999995,-762,-1,0,0,0,0,0
8275,5171250,166,-21,5025,-3182,-1789,11,-1,1,5017,-3215,-1796,3,0,0,0,0,0
8276,5171875,198,-50,5036,-2236,-2753,11,0,1,5028,-2258,-2757,7,0,0,0,0,0
8277,5172500,216,-86,4894,-1378,-3473,15,2,0,4889,-1391,-3477,12,0,0,0,0,0
8278,5173125,216,-111.99999999999999,4623,-465,-4119,16,1,1,4616,-468,-4119,15.000000000000002,0,0,0,0,0
8279,5173750,179,-122,4182,483.00000000000006,-4633,19,0,0,4176,486,-4634,17,0,0,0,0,0
8280,5174375,148,-155,3529,1433,-4942,18,1,0,3521,1448,-4940,18,0,0,0,0,0
