6438,4023125,-114,55.99999999999999,-4881,1051,3786,-18,-68,36,-4870,1089,3791,6,0,0
6439,4023750,-103,62,-4531,153,4340,-20,-65,42,-4482,133,4357,4,0,0
6440,4024375,-68,69,-4016.9999999999995,-779,4767,-20,-50,49,-3927.0000000000005,-857,4790,2,0,0
6441,4025000,-63,79,-3207,-1875,5065,-18,-50,57,-3173,-1926,5102,3,0,0
6442,4025625,-66,103,-2230,-2831,5064,-16,-44,67,-2250,-2863,5118,4,0,0
6443,4026250,-63,112.99999999999999,-1361,-3561,4935,-13,-37,71,-1363,-3594,4958,2,0,0
6444,4026875,-49,109.00000000000001,-493.00000000000006,-4141,4658,-9,-28,70,-464,-4195,4659,-4,0,0
6445,4027500,-18,83,432,-4604,4207,-7,-11,59.00000000000001,514,-4658,4139,-5,0,0
6446,4028125,9,64,1471,-4950,3525,-5,3,52,1532,-5026,3479,-11,0,0
6447,4028750,30.000000000000004,64,2516,-5040,2575,0,17,50,2541,-5140,2582,-14,0,0
6448,4029375,46,62,3347,-4948,1658,2,30,40,3347,-5034,1661,-17,0,0
6449,4030000,57,54,4007.9999999999995,-4725,770,4,38,33,3993,-4797,772,-20,0,0
6450,4030625,61.99999999999999,31,4526,-4321,-149,8,43,21,4516,-4332,-216,-20,0,0
6451,4031250,69,-3,4916,-3738,-1121,9,51,1,4914,-3741,-1204,-18,0,0
6452,4031875,86,-25,5108,-2850,-2206,12,60,-10,5125,-2901,-2250,-17,0,0
6453,4032500,105,-42,5052,-1920,-3082,17,66,-25,5064,-1978,-3108,-13,0,0
6454,4033125,111.99999999999999,-53,4881,-1053,-3783,18,69,-33,4867,-1089,-3793,-9,0,0
6455,4033750,102,-60,4534,-158,-4336,20,66,-39,4484,-139,-4355,-6,0,0
6456,4034375,70,-68,4022,772,-4764,20,51,-45,3928,850,-4787,-5,0,0
6457,4035000,61.99999999999999,-79,3215,1864,-5063,17,50,-54,3178,1913,-5098,-3,0,0
6458,4035625,65,-102,2241,2821,-5064,16,44,-65,2258,2850,-5114,-2,0,0
6459,4036250,63,-111.00000000000001,1368,3555,-4934,12,36,-69,1370,3585,-4958,-1,0,0
6460,4036875,49,-109.00000000000001,498.99999999999994,4139,-4661,9,28.999999999999996,-69,470,4189,-4661,2,0,0
6461,4037500,20,-82,-427,4602,-4211,7,13,-57,-508.00000000000006,4654,-4142,5,0,0
6462,4038125,-9,-62,-1461,4951,-3533,2,-2,-50,-1525,5024,-3488,9,0,0
6463,4038750,-29,-62,-2508,5040,-2584,1,-16,-47,-2534,5141,-2592,14,0,0
6464,4039375,-46,-60,-3344,4951,-1661,-2,-28.999999999999996,-37,-3340,5036,-1670,17,0,0
6465,4040000,-55.99999999999999,-53,-4002.0000000000005,4729,-781,-5,-38,-33,-3988,4799,-784,19,0,0
6466,4040625,-63,-30,-4513,4328,129,-7,-42,-20,-4507,4338,199,19,0,0
6467,4041250,-69,5,-4903,3748,1100,-11,-49,1,-4907,3750,1185,18,0,0
6468,4041875,-85,24,-5105,2858,2192,-14,-59,12,-5120,2910,2236,17,0,0
6469,4042500,-105,43,-5049,1928,3072,-15,-65,25,-5062,1982,3100,13,0,0
6470,4043125,-111,52,-4883,1062,3774,-19,-67,35,-4870,1097,3785,6,0,0
6471,4043750,-100,61,-4537,162,4335,-20,-64,42,-4488,140,4357,5,0,0
6472,4044375,-69,68,-4023,-773,4767,-19,-49,49,-3935.0000000000005,-851,4791,4,0,0
6473,4045000,-63,81,-3219,-1862,5067,-18,-50,57.99999999999999,-3189,-1912,5104,1,0,0
6474,4045625,-64,105,-2250,-2816,5066,-15,-45,69,-2271,-2845,5121,6,0,0
6475,4046250,-64,114.99999999999999,-1380,-3546,4939,-14,-37,72,-1389,-3573,4963,-1,0,0
6476,4046875,-49,111.00000000000001,-515,-4126,4667,-11,-28.999999999999996,72,-490,-4179,4667,-3,0,0
6477,4047500,-22,86,409,-4591,4215,-6,-12,59.00000000000001,491,-4644,4149,-5,0,0
6478,4048125,9,64,1445,-4942,3542,-5,3,51,1508,-5018,3496,-10,0,0
6479,4048750,30.000000000000004,63,2498,-5041,2595,-2,14,49,2525,-5140,2597,-15,0,0
6480,4049375,46,62,3338,-4950,1664,3,30,40,3337,-5033,1671,-17,0,0
6481,4050000,55.00000000000001,54,4005,-4731,782,4,38,34,3985.9999999999995,-4802,788,-19,0,0
6482,4050625,63,32,4515,-4330,-129,7,44,21,4510,-4344,-197,-19,0,0
6483,4051250,69,-3,4908,-3752,-1099,10,51,1,4908,-3755,-1183,-19,0,0
6484,4051875,86,-24,5108,-2867,-2189,13,60,-11,5121,-2920,-2231,-17,0,0
6485,4052500,107,-41,5050,-1933,-3065,14,67,-24,5065,-1995.9999999999998,-3093,-13,0,0
6486,4053125,113,-52,4889,-1076,-3767,16,69,-33,4875,-1108,-3779,-8,0,0
6487,4053750,101,-61,4543,-176,-4326,19,67,-39,4493,-153,-4351,-6,0,0
6488,4054375,70,-68,4036,757,-4760,21,52,-45,3940.0000000000005,839,-4786,-4,0,0
6489,4055000,61.99999999999999,-79,3231,1852,-5066,18,50,-55.00000000000001,3195,1902,-5103,-3,0,0
6490,4055625,65,-102,2258,2810,-5069,16,45,-66,2275,2838,-5123,-3,0,0
6491,4056250,63,-112.99999999999999,1387,3545,-4944,12,38,-69,1390,3574,-4969,-1,0,0
6492,4056875,48,-110.00000000000001,518,4129,-4671,9,30.999999999999996,-70,494.99999999999994,4180,-4675,3,0,0
6493,4057500,22,-85,-409,4594,-4223,7,14,-57,-487.99999999999994,4645,-4155,4,0,0
6494,4058125,-8,-63,-1436,4943,-3550,4,-2,-49,-1506,5016,-3501,9,0,0
6495,4058750,-29,-60,-2489,5040,-2603,0,-15,-47,-2521,5141,-2603,13,0,0
6496,4059375,-47,-61,-3336,4952,-1671,-2,-28.999999999999996,-37,-3336,5034,-1676,15.000000000000002,0,0
6497,4060000,-57,-54,-3999.9999999999995,4732,-789,-4,-37,-32,-3983.0000000000005,4801,-789,18,0,0
6498,4060625,-61.99999999999999,-30,-4510,4334,120.99999999999999,-8,-42,-18,-4509,4344,193,18,0,0
6499,4061250,-68,5,-4903,3756,1090,-10,-48,1,-4908,3758,1179,17,0,0
6500,4061875,-86,25,-5109,2877,2180,-13,-59,11,-5125,2924,2226,14,0,0
6501,4062500,-105,45,-5053,1943,3062,-16,-65,26,-5069,2001.0000000000002,3086,12,0,0
6502,4063125,-111.99999999999999,54,-4889,1078,3765,-18,-67,33,-4874,1115,3773,8,0,0
6503,4063750,-102,63,-4545,185,4322,-19,-65,41,-4501,165,4342,4,0,0
6504,4064375,-70,69,-4036,-748,4754,-21,-50,47,-3945,-825,4775,2,0,0
6505,4065000,-61.00000000000001,80,-3234,-1841,5059,-18,-48,56,-3199,-1889,5093,2,0,0
6506,4065625,-64,103,-2261,-2801,5065,-13,-43,67,-2279,-2832,5118,5,0,0
6507,4066250,-61.99999999999999,114.99999999999999,-1394,-3533,4940,-12,-36,71,-1393,-3567,4964,-1,0,0
6508,4066875,-49,111.00000000000001,-526,-4119,4671,-10,-28.999999999999996,71,-499,-4173,4673,-2,0,0
6509,4067500,-21,85,402,-4589,4221,-7,-12,57.99999999999999,479,-4642,4157,-6,0,0
6510,4068125,9,64,1429,-4941,3554,-4,3,51,1494,-5014,3508,-10,0,0
6511,4068750,30.999999999999996,62,2478,-5040,2613,-1,16,49,2508,-5141,2615,-13,0,0
6512,4069375,48,64,3322,-4952,1685,2,30.999999999999996,39,3320,-5036,1691,-18,0,0
6513,4070000,57,55.00000000000001,3990,-4732,798,4,38,34,3972,-4805,804,-20,0,0
6514,4070625,63,32,4505,-4336,-112,7,42,21,4501,-4351,-182,-19,0,0
6515,4071250,70,-3,4900,-3762,-1081,8,50,2,4902,-3761,-1173,-19,0,0
6516,4071875,87,-26,5108,-2882,-2171,12,60,-9,5121,-2925,-2225,-16,0,0
6517,4072500,105,-43,5053,-1943,-3060,16,65,-23,5067,-1999.9999999999998,-3089,-15,0,0
6518,4073125,113,-52,4890,-1075,-3768,18,69,-33,4876,-1117,-3776,-10,0,0
6519,4073750,103,-61,4549,-186,-4323,19,66,-40,4499,-165,-4342,-5,0,0
6520,4074375,72,-68,4043.0000000000005,739,-4749,19,51,-45,3946.9999999999995,823,-4778,-5,0,0
6521,4075000,61.99999999999999,-78,3247,1831,-5060,19,50,-55.00000000000001,3209,1876,-5091,-3,0,0
6522,4075625,65,-101,2276,2793,-5068,16,46,-65,2295,2814,-5117,-4,0,0
6523,4076250,64,-111.99999999999999,1404,3525,-4942,13,37,-69,1407,3551,-4962,-3,0,0
6524,4076875,48,-108,535,4112,-4671,9,28.999999999999996,-68,508.99999999999994,4161,-4669,3,0,0
6525,4077500,22,-84,-393,4582,-4225,8,14,-55.00000000000001,-472,4629,-4157,5,0,0
6526,4078125,-8,-63,-1426,4937,-3554,5,-2,-49,-1483,5003,-3512,8,0,0
6527,4078750,-29,-61,-2476,5037,-2613,1,-15,-47,-2500,5133,-2616,13,0,0
6528,4079375,-44,-62,-3315,4949,-1689,-2,-28.999999999999996,-37,-3318,5033,-1692,16,0,0
6529,4080000,-55.99999999999999,-53,-3982.9999999999995,4736,-809,-4,-37,-32,-3968.9999999999995,4805,-808,18,0,0
6530,4080625,-61.99999999999999,-31,-4499,4340,103,-7,-43,-21,-4494,4355,169,19,0,0
6531,4081250,-69,5,-4893,3770,1068,-11,-49,1,-4896,3773,1150,16,0,0
6532,4081875,-84,25,-5103,2896,2153,-13,-57.00000000000001,11,-5118,2944,2198,16,0,0
6533,4082500,-104,44,-5051,1959.9999999999998,3039,-15,-65,25,-5066,2022.0000000000002,3070,11,0,0
6534,4083125,-111,54,-4892,1094,3752,-19,-67,33,-4880,1134,3756,5,0,0
6535,4083750,-103,62,-4552,200,4313,-20,-65,43,-4506,184,4333,6,0,0
6536,4084375,-70,68,-4048.9999999999995,-730,4747,-20,-50,47,-3955.9999999999995,-810,4771,3,0,0
6537,4085000,-61.99999999999999,80,-3255,-1824,5060,-18,-48,57,-3220,-1873,5096,2,0,0
6538,4085625,-64,102,-2280,-2789,5068,-15,-44,66,-2299,-2818,5121,2,0,0
6539,4086250,-63,113.99999999999999,-1408,-3525,4947,-11,-36,70,-1410,-3555,4968,-1,0,0
6540,4086875,-50,110.00000000000001,-544,-4111,4678,-10,-28,70,-519,-4163,4680,-4,0,0
6541,4087500,-21,85,380,-4578,4233,-6,-13,57,458,-4627,4166,-5,0,0
6542,4088125,9,64,1411,-4933,3566,-4,3,50,1470,-5006,3522,-10,0,0
6543,4088750,29,62,2466,-5039,2625,-1,15,48,2490,-5138,2629,-14,0,0
6544,4089375,45,61,3307,-4952,1700,1,28.999999999999996,41,3309,-5037,1703,-16,0,0
6545,4090000,55.99999999999999,54,3977.0000000000005,-4737,816,3,37,33,3962,-4812,818,-20,0,0
6546,4090625,61.99999999999999,33,4497,-4344,-99,7,43,21,4492,-4361,-161,-20,0,0
6547,4091250,68,-4,4896,-3776,-1062,9,48,1,4895,-3780,-1145,-19,0,0
6548,4091875,85,-22,5106,-2902,-2149,12,59,-9,5120,-2955,-2194,-17,0,0
6549,4092500,105,-43,5053,-1966.0000000000002,-3035,16,65,-23,5072,-2032,-3062,-12,0,0
6550,4093125,111.99999999999999,-51,4895,-1103,-3743,20,68,-30.999999999999996,4882,-1143,-3752,-7,0,0
6551,4093750,104,-61,4559,-212,-4307,19,66,-41,4512,-196,-4328,-6,0,0
6552,4094375,71,-66,4056.9999999999995,717,-4742,21,50,-45,3963.9999999999995,794,-4767,-3,0,0
6553,4095000,61.99999999999999,-78,3268,1804,-5055,18,49,-53,3229,1854,-5090,-5,0,0
6554,4095625,65,-101,2296,2773,-5069,14,45,-63,2311,2804,-5123,-5,0,0
6555,4096250,64,-113.99999999999999,1416,3520,-4947,12,38,-68,1421,3547,-4970,0,0,0
6556,4096875,51,-109.00000000000001,547,4111,-4681,10,28,-68,524,4159,-4686,0,0,0
6557,4097500,23,-85,-375,4580,-4239,8,14,-56,-457,4632,-4173,5,0,0
6558,4098125,-8,-64,-1403,4936,-3576,3,-3,-49,-1469,5009,-3530,10,0,0
6559,4098750,-30.000000000000004,-62,-2463,5045,-2634,0,-15,-48,-2487,5145,-2642,13,0,0
6560,4099375,-45,-62,-3303,4959,-1710,-2,-28.999999999999996,-39,-3305,5045,-1716,17,0,0
6561,4100000,-55.99999999999999,-54,-3971,4748,-831,-4,-36,-32,-3959,4818,-830,19,0,0
6562,4100625,-63,-31,-4490,4353,79,-7,-42,-21,-4486,4367,147,18,0,0
6563,4101250,-69,5,-4889,3786,1045,-9,-47,0,-4890,3786,1133,18,0,0
6564,4101875,-84,24,-5105,2910,2141,-15,-57.00000000000001,11,-5121,2958,2188,17,0,0
6565,4102500,-104,43,-5057,1974,3033,-15,-65,25,-5072,2030.0000000000002,3061,13,0,0
6566,4103125,-111,54,-4895,1107,3743,-18,-68,34,-4884,1144,3755,7,0,0
6567,4103750,-102,62,-4559,211,4309,-20,-65,41,-4516,195,4329,6,0,0
6568,4104375,-71,68,-4056.9999999999995,-718,4743,-18,-51,47,-3966,-793,4765,2,0,0
6569,4105000,-64,80,-3269,-1804,5056,-18,-48,57,-3233,-1852,5088,3,0,0
6570,4105625,-64,102,-2298,-2769,5067,-18,-44,65,-2316,-2800,5120,-1,0,0
6571,4106250,-61.99999999999999,112.99999999999999,-1425,-3508,4946,-13,-36,70,-1427,-3539,4969,1,0,0
6572,4106875,-51,111.00000000000001,-557,-4101,4682,-11,-28,70,-534,-4151,4684,-1,0,0
6573,4107500,-23,85,366,-4571,4240,-6,-12,57.99999999999999,443,-4623,4175,-6,0,0
6574,4108125,8,64,1387,-4926,3581,-5,3,52,1454,-5002,3535,-11,0,0
6575,4108750,30.999999999999996,62,2446,-5041,2648,-1,16,50,2475,-5143,2649,-14,0,0
6576,4109375,47,63,3295,-4959,1718,1,30,39,3293,-5044,1725,-18,0,0
6577,4110000,55.99999999999999,55.00000000000001,3971,-4747,832,3,38,33,3951,-4821,840,-19,0,0
6578,4110625,61.99999999999999,34,4491,-4355,-78,6,42,23,4483,-4373,-142,-20,0,0
6579,4111250,69,-2,4887,-3793,-1038,10,49,2,4885,-3790,-1127,-19,0,0
6580,4111875,84,-23,5105,-2916,-2134,12,59,-8,5115,-2966,-2177,-15,0,0
6581,4112500,103,-42,5054,-1977.0000000000002,-3026,16,67,-23,5071,-2042.0000000000002,-3053,-14,0,0
6582,4113125,110.00000000000001,-51,4899,-1118,-3735,17,69,-32,4884,-1154,-3744,-9,0,0
6583,4113750,102,-58.99999999999999,4565,-224,-4301,19,65,-39,4515,-207,-4320,-5,0,0
6584,4114375,71,-65,4063,706,-4739,21,51,-45,3968.9999999999995,784,-4762,-6,0,0
6585,4115000,61.99999999999999,-77,3278,1794,-5054,17,49,-53,3240,1842,-5088,-3,0,0
6586,4115625,65,-100,2307,2764,-5068,16,45,-64,2324,2794,-5123,-4,0,0
6587,4116250,63,-111.99999999999999,1433,3507,-4951,12,37,-68,1436,3533,-4973,-3,0,0
6588,4116875,51,-110.00000000000001,563,4099,-4686,11,28,-68,546,4148,-4694,1,0,0
6589,4117500,23,-86,-360,4572,-4245,7,15,-57.99999999999999,-432,4619,-4182,4,0,0
6590,4118125,-8,-63,-1377,4926,-3591,4,-3,-49,-1442,4998,-3547,9,0,0
6591,4118750,-27.999999999999996,-62,-2436,5042,-2655,1,-15,-48,-2463,5139,-2659,13,0,0
6592,4119375,-46,-62,-3289,4959,-1722,-2,-28,-40,-3290,5043,-1731,15.000000000000002,0,0
6593,4120000,-55.99999999999999,-55.00000000000001,-3963,4746,-840,-3,-36,-32,-3946.9999999999995,4820,-844,18,0,0
6594,4120625,-60.00000000000001,-32,-4481,4361,66,-7,-42,-20,-4477,4376,131,19,0,0
6595,4121250,-68,4,-4882,3801,1026,-11,-48,0,-4884,3798,1116,17,0,0
6596,4121875,-84,24,-5105,2930,2122,-12,-57.00000000000001,11,-5119,2982,2165,15.000000000000002,0,0
6597,4122500,-104,42,-5056,1991.0000000000002,3016,-14,-65,24,-5074,2052,3044,13,0,0
6598,4123125,-110.00000000000001,52,-4901,1127,3727,-19,-68,33,-4887,1164,3736,7,0,0
6599,4123750,-103,62,-4568,234,4296,-18,-65,42,-4524,219,4316,5,0,0
6600,4124375,-71,67,-4066.9999999999995,-697,4734,-20,-51,47,-3978.0000000000005,-776,4761,4,0,0
6601,4125000,-61.00000000000001,78,-3286,-1786,5056,-16,-48,56,-3247,-1839,5090,4,0,0
6602,4125625,-65,101,-2312,-2760,5072,-16,-44,66,-2333,-2789,5126,4,0,0
6603,4126250,-61.99999999999999,113.99999999999999,-1442,-3499,4953,-11,-37,71,-1447,-3531,4979,-1,0,0
6604,4126875,-50,110.00000000000001,-580,-4093.0000000000005,4695,-10,-28.999999999999996,71,-556,-4145,4700,-3,0,0
6605,4127500,-25,87,349,-4566,4252,-7,-13,60,423,-4614,4189,-5,0,0
6606,4128125,6,65,1366,-4924,3600,-5,4,49,1431,-4997,3552,-10,0,0
6607,4128750,30.000000000000004,62,2428,-5042,2665,-1,15,49,2457,-5143,2669,-14,0,0
6608,4129375,46,63,3282,-4959,1733,3,30,40,3287,-5048,1736,-16,0,0
6609,4130000,55.99999999999999,55.99999999999999,3960.0000000000005,-4751,845,4,37,34,3942.9999999999995,-4823,847,-20,0,0
6610,4130625,63,33,4484,-4363,-67,6,42,22,4479,-4382,-129,-19,0,0
6611,4131250,69,-2,4885,-3804,-1023.0000000000001,9,49,2,4886,-3803,-1114,-18,0,0
6612,4131875,85,-23,5106,-2936,-2117,13,61.00000000000001,-8,5121,-2981,-2166,-16,0,0
6613,4132500,105,-41,5059,-1994,-3015,17,67,-22,5076,-2055,-3043,-12,0,0
6614,4133125,111.99999999999999,-52,4904,-1128,-3727,18,70,-30.999999999999996,4889,-1169,-3736,-9,0,0
6615,4133750,104,-61,4575,-240,-4295,20,68,-41,4526,-222,-4315,-6,0,0
6616,4134375,72,-66,4077.0000000000005,688,-4732,20,52,-45,3981,767,-4755,-7,0,0
6617,4135000,61.99999999999999,-78,3297,1772,-5052,19,49,-53,3256,1823,-5084,-3,0,0
6618,4135625,65,-98,2326,2749,-5072,15,45,-64,2344,2774,-5125,-4,0,0
6619,4136250,63,-111.99999999999999,1450,3495,-4955,11,37,-66,1450,3521,-4977,-2,0,0
6620,4136875,50,-110.00000000000001,581,4088.9999999999995,-4694,10,28.999999999999996,-69,557,4137,-4696,2,0,0
6621,4137500,25,-85,-347,4566,-4252,8,14,-57,-421,4613,-4189,5,0,0
6622,4138125,-6,-64,-1365,4921,-3599,3,-2,-48,-1431,4994,-3554,8,0,0
6623,4138750,-27.999999999999996,-62,-2427,5044,-2666,1,-14,-46,-2455,5140,-2669,13,0,0
6624,4139375,-45,-61,-3276,4959,-1737,-2,-28.999999999999996,-38,-3282,5046,-1740,18,0,0
6625,4140000,-55.99999999999999,-54,-3953.0000000000005,4754,-858,-3,-37,-30.999999999999996,-3938,4825,-859,19,0,0
6626,4140625,-61.00000000000001,-34,-4475,4367,52,-6,-42,-20,-4469,4383,115,19,0,0
6627,4141250,-68,4,-4876,3811,1008,-10,-48,-1,-4877,3811,1094,18,0,0
6628,4141875,-84,25,-5103,2948,2100,-12,-57.99999999999999,11,-5114,2993,2148,16,0,0
6629,4142500,-104,43,-5057,2007,3001,-13,-65,24,-5073,2067,3029,15.000000000000002,0,0
6630,4143125,-111,53,-4902,1140,3717,-17,-67,33,-4892,1174,3729,8,0,0
6631,4143750,-104,61,-4575,244.99999999999997,4289,-20,-64,42,-4531,232,4308,6,0,0
6632,4144375,-72,67,-4078,-682,4730,-19,-50,46,-3989,-756,4752,5,0,0
6633,4145000,-61.99999999999999,78,-3303,-1765,5051,-20,-48,55.00000000000001,-3265,-1818,5086,1,0,0
6634,4145625,-64,102,-2329,-2745,5073,-15,-45,65,-2348,-2774,5126,4,0,0
6635,4146250,-61.99999999999999,112.99999999999999,-1452,-3490,4956,-13,-36,70,-1456,-3519,4980,1,0,0
6636,4146875,-50,111.00000000000001,-591,-4083.0000000000005,4698,-11,-27,71,-572,-4133,4702,-3,0,0
6637,4147500,-24,87,332,-4558,4259,-6,-14,59.00000000000001,408,-4609,4196,-5,0,0
6638,4148125,6,65,1353,-4918,3610,-5,2,50,1415,-4992,3565,-10,0,0
6639,4148750,27.999999999999996,63,2415,-5043,2678,-2,15,48,2442,-5141,2681,-15,0,0
6640,4149375,45,63,3267,-4961,1749,1,30.999999999999996,40,3273,-5049,1754,-15,0,0
6641,4150000,55.99999999999999,55.99999999999999,3947,-4756,864,3,37,34,3933,-4828,866,-20,0,0
6642,4150625,61.99999999999999,32,4475,-4370,-50,7,43,22,4469,-4389,-112,-20,0,0
6643,4151250,68,-3,4879,-3815,-1008,9,48,3,4879,-3815,-1093,-18,0,0
6644,4151875,84,-22,5105,-2953,-2099,12,57.99999999999999,-9,5119,-3000,-2149,-16,0,0
6645,4152500,105,-41,5060,-2012,-2998,16,65,-23,5080,-2073,-3029,-13,0,0
6646,4153125,113,-53,4908,-1146,-3715,17,69,-30.999999999999996,4894,-1185,-3725,-8,0,0
6647,4153750,104,-60,4582,-256,-4285,19,68,-39,4539,-245.00000000000003,-4304,-5,0,0
6648,4154375,74,-67,4088,670,-4724,18,51,-43,3995.0000000000005,746,-4747,-5,0,0
6649,4155000,61.99999999999999,-77,3316,1747,-5046,19,49,-54,3272,1799,-5077,-4,0,0
6650,4155625,64,-99,2343,2730,-5071,15,45,-63,2358,2759,-5125,-3,0,0
6651,4156250,65,-111.99999999999999,1460,3485,-4957,13,38,-66,1466,3511,-4981,-1,0,0
6652,4156875,52,-110.00000000000001,591,4084,-4699,9,28.999999999999996,-68,569,4135,-4707,0,0,0
6653,4157500,25,-88,-333,4560,-4261,9,16,-57,-411,4610,-4200,5,0,0
6654,4158125,-6,-64,-1346,4921,-3620,4,-3,-48,-1415,4994,-3570,10,0,0
6655,4158750,-27.999999999999996,-62,-2413,5049,-2686,0,-14,-47,-2442,5147,-2688,12,0,0
6656,4159375,-45,-62,-3267,4967,-1754,-1,-27,-37,-3272,5054,-1761,17,0,0
6657,4160000,-55.99999999999999,-55.00000000000001,-3944.0000000000005,4760,-873,-4,-37,-32,-3928,4831,-875,18,0,0
6658,4160625,-61.99999999999999,-33,-4468,4379,33,-6,-42,-22,-4463,4395,98,20,0,0
6659,4161250,-68,4,-4872,3824,991,-10,-46,0,-4872,3821,1081,16,0,0
6660,4161875,-84,23,-5102,2958,2091,-12,-57.00000000000001,10,-5116,3003,2139,16,0,0
6661,4162500,-102,42,-5059,2017,2992,-16,-65,22,-5075,2076,3021,10,0,0
6662,4163125,-111,53,-4908,1154,3707,-20,-66,33,-4893,1190,3717,5,0,0
6663,4163750,-103,61,-4580,259,4283,-20,-65,41,-4539,243,4305,4,0,0
6664,4164375,-73,65,-4082.9999999999995,-673,4725,-19,-51,47,-3993,-748,4746,2,0,0
6665,4165000,-63,78,-3313,-1749,5046,-19,-49,56,-3273,-1804,5080,4,0,0
6666,4165625,-65,102,-2347,-2727,5072,-17,-45,64,-2363,-2758,5126,2,0,0
6667,4166250,-63,113.99999999999999,-1466,-3479,4957,-12,-37,69,-1473,-3505,4980,1,0,0
6668,4166875,-50,111.00000000000001,-601,-4072.0000000000005,4698,-10,-28,71,-585,-4123,4706,-3,0,0
6669,4167500,-23,88,317,-4547,4267,-7,-14,59.00000000000001,393,-4600,4204,-5,0,0
6670,4168125,6,64,1328,-4910,3627,-5,2,49,1395,-4984,3578,-10,0,0
6671,4168750,29,63,2396,-5043,2699,-2,14,49,2426,-5139,2696,-15,0,0
6672,4169375,45,62,3256,-4962,1760,2,28.999999999999996,40,3261,-5050,1765,-16,0,0
6673,4170000,55.00000000000001,55.99999999999999,3940.9999999999995,-4761,875,5,37,33,3920.9999999999995,-4832,881,-18,0,0
6674,4170625,61.99999999999999,33,4467,-4378,-32,6,42,23,4463,-4400,-96,-20,0,0
6675,4171250,70,-3,4871,-3828,-986.0000000000001,11,50,3,4870,-3826,-1074,-19,0,0
6676,4171875,83,-21,5104,-2968,-2083,12,57.99999999999999,-8,5113,-3015,-2127,-16,0,0
6677,4172500,104,-40,5061,-2024.9999999999998,-2984,15,67,-21,5080,-2092,-3011,-13,0,0
6678,4173125,111,-51,4912,-1164,-3700,19,69,-32,4896,-1199,-3711,-8,0,0
6679,4173750,103,-60,4588,-272,-4277,18,66,-39,4543,-257,-4298,-7,0,0
6680,4174375,73,-66,4093.0000000000005,660,-4720,19,52,-43,4001,735,-4743,-5,0,0
6681,4175000,61.99999999999999,-76,3327,1737,-5046,19,49,-53,3286,1790,-5080,-2,0,0
6682,4175625,65,-99,2358,2721,-5075,15,45,-63,2374,2748,-5130,-5,0,0
6683,4176250,63,-112.99999999999999,1479,3474,-4963,12,37,-68,1480,3502,-4988,-2,0,0
6684,4176875,51,-111.00000000000001,610,4074,-4707,10,30,-69,593,4123,-4717,3,0,0
6685,4177500,26,-87,-315,4551,-4270,7,15,-57,-389,4602,-4211,3,0,0
6686,4178125,-6,-65,-1323,4912,-3633,5,-1,-48,-1393,4984,-3582,9,0,0
6687,4178750,-27,-62,-2390,5046,-2704,1,-14,-46,-2426,5142,-2699,13,0,0
6688,4179375,-44,-62,-3256,4968,-1766,-2,-27,-39,-3265,5054,-1770,14,0,0
6689,4180000,-55.00000000000001,-54,-3939,4763,-878,-4,-34,-32,-3924,4835,-882,18,0,0
6690,4180625,-61.99999999999999,-33,-4463,4384,24,-7,-40,-21,-4461,4404,88,18,0,0
6691,4181250,-70,3,-4869,3835,975,-10,-47,-1,-4869,3830,1068,17,0,0
6692,4181875,-83,21,-5104,2975,2075,-12,-55,10,-5117,3020,2123,16,0,0
6693,4182500,-103,41,-5062,2034,2978,-15,-63,23,-5083,2095,3009,12,0,0
6694,4183125,-110.00000000000001,53,-4914,1173,3697,-19,-65,34,-4899,1205,3707,5,0,0
6695,4183750,-102,62,-4592,278,4275,-19,-63,39,-4551,269,4292,6,0,0
6696,4184375,-72,67,-4096,-653,4718,-20,-48,44,-4005,-730,4741,4,0,0
6697,4185000,-61.99999999999999,78,-3328,-1733,5043,-17,-47,54,-3287,-1786,5076,2,0,0
6698,4185625,-65,101,-2357,-2717,5074,-16,-43,64,-2376,-2748,5128,4,0,0
6699,4186250,-61.99999999999999,112.99999999999999,-1482,-3468,4961,-13,-36,68,-1483,-3500,4987,0,0,0
6700,4186875,-50,111.00000000000001,-617,-4067,4706,-9,-28.999999999999996,69,-596,-4119,4714,-2,0,0
6701,4187500,-27,89,309,-4546,4275,-6,-14,59.00000000000001,383,-4600,4211,-5,0,0
6702,4188125,6,65,1318,-4912,3637,-4,3,48,1385,-4986,3590,-10,0,0
6703,4188750,27,63,2386,-5043,2711,-1,14,48,2417,-5145,2711,-13,0,0
6704,4189375,47,63,3245,-4967,1777,2,28,39,3251,-5057,1782,-18,0,0
6705,4190000,55.00000000000001,56.99999999999999,3930,-4765,891,4,37,33,3910.0000000000005,-4838,897,-19,0,0
6706,4190625,61.99999999999999,35,4460,-4386,-16,6,40,22,4454,-4411,-73,-19,0,0
6707,4191250,69,-2,4865,-3841.9999999999995,-966,9,49,3,4865,-3836,-1059,-20,0,0
6708,4191875,83,-22,5101,-2983,-2063,13,57.00000000000001,-7,5112,-3022,-2117,-18,0,0
6709,4192500,103,-40,5063,-2034.9999999999998,-2977,16,65,-21,5080,-2095,-3008,-14,0,0
6710,4193125,111,-51,4913,-1169,-3697,19,68,-30.999999999999996,4902,-1206,-3711,-9,0,0
6711,4193750,105,-61,4595,-279,-4274,19,66,-39,4552,-267,-4297,-7,0,0
6712,4194375,73,-67,4104,644,-4718,19,50,-43,4009,724,-4740,-5,0,0
