9594,5995625,-79,131,-1782,-3206,4998,-11,-49,82,-1617,-3426,5020,-15,0,0,0
9595,5996250,-71,140,-897,-3869.9999999999995,4791,-9,-44,85,-702,-4073,4749,-17,0,0,0
9596,5996875,-52,125,32,-4406,4407,-5,-26,70,290,-4627,4307,-20,0,0,0
9597,5997500,-1,82,967,-4792,3867,-3,-1,54,1268,-4990,3685,-24,0,0,0
9598,5998125,22,82,2040,-5018,3027,-1,13,56,2328,-5175,2809,-26,0,0,0
9599,5998750,42,83,2977,-5001,2081,3,28.999999999999996,52,3166,-5103,1895,-27,0,0,0
9600,5999375,63,75,3703,-4828,1183,2,39,48,3850,-4883,990,-28,0,0,0
9601,6000000,70,61,4290,-4495,263,6,44,35,4444,-4498,16,-25,0,0,0
9602,6000625,74,23,4754,-4009,-687,9,50,3,4873,-3964,-944,-21,0,0,0
9603,6001250,94,-16,5056,-3294,-1707,10,61.99999999999999,-6,5128,-3143,-2010,-14,0,0,0
9604,6001875,116.99999999999999,-35,5088,-2354,-2684,12,75,-21,5128,-2219,-2927,-10,0,0,0
9605,6002500,130,-54,4954,-1460,-3449,18,82,-33,4950,-1314,-3636,2,0,0,0
9606,6003125,134,-68,4685,-559,-4084,18,80,-39,4624,-361,-4253,5,0,0,0
9607,6003750,109,-71,4243,398,-4609,18,59,-44,4130,631,-4744,9,0,0,0
9608,6004375,75,-88,3628,1344,-4950,18,53,-54,3407,1676,-5062,12,0,0,0
9609,6005000,80,-111.00000000000001,2709,2368,-5070,17,53,-71,2512,2666,-5156,14,0,0,0
9610,6005625,79,-131,1783,3206,-5000,13,50,-81,1617,3425,-5019,14,0,0,0
9611,6006250,69,-140,896,3870.9999999999995,-4786,8,45,-82,698,4074.9999999999995,-4747,16,0,0,0
9612,6006875,53,-124,-33,4406,-4406,6,27,-69,-294,4629,-4306,18,0,0,0
9613,6007500,3,-82,-974,4800,-3868,4,4,-52,-1269,4991,-3689,23,0,0,0
9614,6008125,-21,-81,-2040.9999999999998,5021,-3031,1,-11,-53,-2325,5173,-2811,25,0,0,0
9615,6008750,-40,-81,-2981,5004,-2076,-3,-28,-49,-3171,5101,-1891,25,0,0,0
9616,6009375,-61.99999999999999,-74,-3707,4830,-1180,-5,-37,-45,-3853,4880,-985.0000000000001,26,0,0,0
9617,6010000,-69,-57.99999999999999,-4290,4498,-266,-6,-41,-33,-4446,4497,-13,23,0,0,0
9618,6010625,-74,-20,-4750,4008,683,-9,-49,-3,-4868,3962,938,19,0,0,0
9619,6011250,-93,18,-5050,3287,1710,-12,-61.00000000000001,10,-5126,3135,2014.9999999999998,14,0,0,0
9620,6011875,-115.00000000000001,34,-5091,2353,2685,-15,-74,24,-5128,2217,2925,6,0,0,0
9621,6012500,-130,54,-4954,1463,3446,-16,-83,34,-4952,1319,3635,0,0,0,0
9622,6013125,-131,68,-4681,558,4082,-19,-79,42,-4625,361,4251,-7,0,0,0
9623,6013750,-106,70,-4242,-399,4609,-18,-57.99999999999999,44,-4128,-643,4753,-10,0,0,0
9624,6014375,-74,87,-3624,-1349,4952,-20,-51,55.00000000000001,-3411,-1677,5063,-16,0,0,0
9625,6015000,-80,111.99999999999999,-2705,-2374,5074,-15,-53,71,-2510,-2668,5158,-13,0,0,0
9626,6015625,-78,131,-1782,-3205,5000,-12,-49,81,-1615,-3430,5019,-16,0,0,0
9627,6016250,-71,139,-893,-3873.0000000000005,4786,-10,-41,84,-700,-4074.9999999999995,4746,-18,0,0,0
9628,6016875,-52,124,33,-4405,4406,-7,-25,69,290,-4626,4305,-21,0,0,0
9629,6017500,0,82,967,-4792,3868,-5,-1,53,1271,-4991,3685,-24,0,0,0
9630,6018125,22,82,2040,-5017,3025,-1,11,56,2330,-5174,2806,-26,0,0,0
9631,6018750,42,83,2982,-5002,2076,2,30,52,3168,-5104,1895,-26,0,0,0
9632,6019375,63,76,3705,-4830,1181,4,39,48,3850,-4883,990,-27,0,0,0
9633,6020000,70,61,4290,-4496,264,6,42,35,4449,-4497,10,-25,0,0,0
9634,6020625,75,22,4753,-4008,-688,8,50,4,4873,-3962,-946,-21,0,0,0
9635,6021250,96,-15,5054,-3290,-1708,11,61.00000000000001,-6,5126,-3139,-2010.9999999999998,-15,0,0,0
9636,6021875,116,-34,5091,-2353,-2688,14,75,-22,5130,-2218,-2926,-9,0,0,0
9637,6022500,131,-54,4953,-1458,-3449,17,82,-32,4950,-1311,-3640,0,0,0,0
9638,6023125,132,-69,4685,-559,-4084,17,80,-39,4623,-359,-4254,5,0,0,0
9639,6023750,108,-68,4244,398,-4611,18,57.99999999999999,-45,4129,633,-4748,8,0,0,0
9640,6024375,76,-87,3623,1349,-4953,19,53,-54,3408,1678,-5067,12,0,0,0
9641,6025000,81,-111.00000000000001,2705,2372,-5073,16,54,-69,2510,2668,-5157,12,0,0,0
9642,6025625,79,-130,1783,3207,-4999,12,49,-80,1613,3429,-5018,16,0,0,0
9643,6026250,71,-139,894,3873.0000000000005,-4788,10,43,-83,699,4077.0000000000005,-4749,16,0,0,0
9644,6026875,52,-124,-35,4409,-4407,6,28,-68,-295,4629,-4305,19,0,0,0
9645,6027500,3,-81,-974.9999999999999,4797,-3864,5,2,-51,-1273,4992,-3686,23,0,0,0
9646,6028125,-21,-79,-2044.9999999999998,5022,-3026,2,-11,-52,-2327,5174,-2810,26,0,0,0
9647,6028750,-41,-81,-2982,5003,-2075,-2,-26,-48,-3174,5105,-1889,25,0,0,0
9648,6029375,-61.00000000000001,-75,-3710,4831,-1178,-4,-37,-45,-3857,4880,-980.9999999999999,26,0,0,0
9649,6030000,-69,-58.99999999999999,-4291,4497,-262,-5,-41,-32,-4448,4495,-9,25,0,0,0
9650,6030625,-73,-19,-4747,4009,682,-9,-49,-3,-4865,3958.9999999999995,940,19,0,0,0
9651,6031250,-94,18,-5050,3288,1708,-12,-60,8,-5126,3137,2016,15.000000000000002,0,0,0
9652,6031875,-115.00000000000001,36,-5089,2351,2686,-14,-74,24,-5129,2215,2924,8,0,0,0
9653,6032500,-130,55.00000000000001,-4952,1457,3449,-15,-81,35,-4949,1315,3635,1,0,0,0
9654,6033125,-131,70,-4681,559,4082,-21,-78,40,-4624,360,4252,-10,0,0,0
9655,6033750,-107,71,-4241,-402,4612,-18,-57.00000000000001,44,-4127,-646,4754,-9,0,0,0
9656,6034375,-75,88,-3620,-1353,4955,-19,-52,54,-3408,-1679,5064,-13,0,0,0
9657,6035000,-80,111.00000000000001,-2704,-2375,5074,-16,-52,70,-2507,-2671,5157,-11,0,0,0
9658,6035625,-79,130,-1780,-3206,4997,-12,-49,81,-1613,-3432,5022,-18,0,0,0
9659,6036250,-70,139,-893,-3873.0000000000005,4787,-10,-42,84,-698,-4077.0000000000005,4746,-18,0,0,0
9660,6036875,-52,123,37,-4407,4405,-8,-25,69,293,-4627,4304,-20,0,0,0
9661,6037500,-2,82,970,-4793,3865,-4,1,52,1271,-4990,3683,-24,0,0,0
9662,6038125,21,82,2048,-5018,3021,-1,12,55.00000000000001,2332,-5175,2805,-25,0,0,0
9663,6038750,41,84,2982,-5000,2074,2,28.999999999999996,52,3170,-5103,1890,-27,0,0,0
9664,6039375,60.00000000000001,75,3706,-4829,1179,4,37,48,3852,-4882,987.0000000000001,-26,0,0,0
9665,6040000,69,60,4292,-4496,261,5,44,35,4447,-4497,10,-24,0,0,0
9666,6040625,74,21,4752,-4007,-688,10,51,3,4876,-3960.0000000000005,-948,-19,0,0,0
9667,6041250,94,-15,5054,-3290,-1709,10,61.99999999999999,-5,5126,-3139,-2014.9999999999998,-16,0,0,0
9668,6041875,116,-34,5089,-2351,-2689,14,75,-22,5129,-2216,-2928,-11,0,0,0
9669,6042500,132,-54,4954,-1456,-3451,14,82,-33,4950,-1311,-3641,-2,0,0,0
9670,6043125,133,-69,4682,-556,-4086,18,80,-39,4623,-357,-4257,7,0,0,0
9671,6043750,107,-69,4243,400,-4612,19,59,-44,4125,634,-4745,9,0,0,0
9672,6044375,76,-89,3621,1352,-4953,16,54,-54,3404,1681,-5066,12,0,0,0
9673,6045000,81,-111.00000000000001,2705,2375,-5072,15,53,-69,2510,2670,-5157,11,0,0,0
9674,6045625,80,-131,1777,3212,-4998,12,49,-79,1609,3431,-5017,14,0,0,0
9675,6046250,70,-140,891,3874.0000000000005,-4787,10,43,-81,696,4079,-4746,18,0,0,0
9676,6046875,54,-124,-35,4408,-4407,7,28,-67,-296,4631,-4305,19,0,0,0
9677,6047500,3,-82,-976.9999999999999,4800,-3865,4,2,-51,-1273,4995,-3687,23,0,0,0
9678,6048125,-20,-81,-2044,5022,-3025,2,-11,-52,-2331,5174,-2806,25,0,0,0
9679,6048750,-41,-81,-2983,5003,-2076,-3,-27,-48,-3175,5102,-1886,27,0,0,0
9680,6049375,-60.00000000000001,-74,-3711,4832,-1176,-4,-36,-45,-3858,4880,-980.9999999999999,25,0,0,0
9681,6050000,-68,-58.99999999999999,-4294,4496,-256,-6,-40,-33,-4451,4497,-7,25,0,0,0
9682,6050625,-73,-18,-4750,4007,686,-9,-47,-3,-4868,3956,943,19,0,0,0
9683,6051250,-93,17,-5053,3283,1715,-12,-59,9,-5127,3132,2019.0000000000002,14,0,0,0
9684,6051875,-115.00000000000001,34,-5089,2352,2687,-16,-74,22,-5129,2213,2928,8,0,0,0
9685,6052500,-129,54,-4954,1460,3448,-15,-81,34,-4950,1311,3639,1,0,0,0
9686,6053125,-131,69,-4680,555,4083,-20,-77,42,-4625,359,4256,-5,0,0,0
9687,6053750,-106,71,-4239,-404,4613,-19,-57.99999999999999,43,-4124,-645,4753,-11,0,0,0
9688,6054375,-76,88,-3619,-1357,4954,-17,-51,56,-3408,-1681,5067,-11,0,0,0
9689,6055000,-81,111.00000000000001,-2701,-2377,5073,-15,-53,69,-2506,-2672,5157,-14,0,0,0
9690,6055625,-79,131,-1777,-3211,4997,-12,-48,82,-1608,-3434,5016,-16,0,0,0
9691,6056250,-70,140,-890,-3873.0000000000005,4785,-10,-40,83,-697,-4078,4747,-18,0,0,0
9692,6056875,-51,123,37,-4408,4404,-5,-26,70,294,-4631,4306,-19,0,0,0
9693,6057500,0,81,970.9999999999999,-4793,3866,-3,0,53,1275,-4992,3681,-23,0,0,0
9694,6058125,22,81,2046.0000000000002,-5018,3022,-1,12,56,2334,-5175,2802,-25,0,0,0
9695,6058750,42,83,2986,-5002,2072,3,28.999999999999996,51,3170,-5104,1891,-27,0,0,0
9696,6059375,63,75,3708,-4827,1178,3,40,48,3853,-4880,984.0000000000001,-27,0,0,0
9697,6060000,72,60,4293,-4496,260,5,42,36,4449,-4495,8,-25,0,0,0
9698,6060625,75,23,4754,-4005,-692,8,49,4,4875,-3958.9999999999995,-951,-20,0,0,0
9699,6061250,96,-17,5055,-3285,-1715,11,61.99999999999999,-5,5127,-3136,-2017.0000000000002,-16,0,0,0
9700,6061875,116.99999999999999,-34,5089,-2349,-2690,15,75,-21,5129,-2214,-2930,-5,0,0,0
9701,6062500,131,-55.99999999999999,4954,-1456,-3450,15,82,-32,4949,-1309,-3642,-1,0,0,0
9702,6063125,133,-69,4682,-555,-4084,20,79,-39,4622,-356,-4259,5,0,0,0
9703,6063750,107,-71,4241,402,-4611,21,57.00000000000001,-44,4129,634,-4747,10,0,0,0
9704,6064375,76,-89,3620,1354,-4952,19,53,-53,3403,1684,-5064,14,0,0,0
9705,6065000,80,-111.00000000000001,2704,2377,-5073,16,53,-69,2507,2670,-5156,12,0,0,0
9706,6065625,80,-132,1777,3209,-4996,13,50,-80,1612,3430,-5019,15.000000000000002,0,0,0
9707,6066250,73,-140,889,3874.0000000000005,-4784,10,43,-81,692,4080,-4746,17,0,0,0
9708,6066875,53,-125,-39,4410,-4405,7,27,-66,-301,4633,-4304,20,0,0,0
9709,6067500,3,-84,-976,4797,-3863,4,2,-51,-1278,4995,-3684,22,0,0,0
9710,6068125,-22,-82,-2043,5020,-3025,1,-10,-53,-2331,5175,-2805,25,0,0,0
9711,6068750,-42,-83,-2987,5002,-2070,-2,-27,-47,-3175,5101,-1888,26,0,0,0
9712,6069375,-61.99999999999999,-74,-3713,4832,-1175,-4,-37,-44,-3860,4879,-978,26,0,0,0
9713,6070000,-70,-57.99999999999999,-4293,4496,-260,-6,-41,-32,-4451,4494,-6,23,0,0,0
9714,6070625,-74,-19,-4749,4005,686,-9,-49,-3,-4868,3956,945,21,0,0,0
9715,6071250,-96,20,-5050,3284,1710,-12,-59,8,-5127,3130,2020,15.000000000000002,0,0,0
9716,6071875,-116.99999999999999,36,-5090,2349,2690,-15,-72,24,-5128,2212,2930,8,0,0,0
9717,6072500,-131,55.00000000000001,-4952,1454,3451,-16,-82,35,-4951,1311,3640,1,0,0,0
9718,6073125,-132,71,-4680,556,4082,-18,-78,41,-4623,356,4257,-6,0,0,0
9719,6073750,-108,72,-4241,-404,4614,-18,-57.99999999999999,43,-4122,-650,4754,-11,0,0,0
9720,6074375,-77,89,-3618,-1358,4957,-19,-51,55.00000000000001,-3404,-1685,5066,-14,0,0,0
9721,6075000,-80,111.99999999999999,-2700,-2381,5073,-17,-52,71,-2504,-2676,5157,-12,0,0,0
9722,6075625,-79,132,-1775,-3210,4997,-12,-47,81,-1610,-3433,5017,-16,0,0,0
9723,6076250,-71,141,-888,-3876,4787,-10,-43,82,-694,-4080,4744,-18,0,0,0
9724,6076875,-52,126,39,-4409,4404,-6,-25,70,298,-4630,4303,-20,0,0,0
9725,6077500,0,83,972,-4792,3862,-5,-1,52,1279,-4993,3678,-23,0,0,0
9726,6078125,22,83,2044.9999999999998,-5018,3022,-2,13,55.00000000000001,2336,-5175,2798,-27,0,0,0
9727,6078750,43,84,2984,-5001,2071,2,28.999999999999996,52,3171,-5103,1889,-28,0,0,0
9728,6079375,61.99999999999999,76,3712,-4827,1173,3,38,47,3852,-4881,984.0000000000001,-27,0,0,0
9729,6080000,71,61,4293,-4493,254.00000000000003,6,43,35,4451,-4494,6,-23,0,0,0
9730,6080625,76,23,4753,-4005,-690,9,50,2,4875,-3957.9999999999995,-952,-21,0,0,0
9731,6081250,96,-17,5054,-3289,-1712,11,61.99999999999999,-6,5126,-3135,-2018,-16,0,0,0
9732,6081875,118,-36,5088,-2346,-2690,13,75,-21,5128,-2212,-2932,-10,0,0,0
9733,6082500,132,-55.00000000000001,4951,-1452,-3452,16,82,-33,4948,-1307,-3644,-2,0,0,0
9734,6083125,133,-69,4682,-555,-4085,17,78,-39,4619,-352,-4259,5,0,0,0
9735,6083750,109,-70,4240,406,-4613,17,57.99999999999999,-43,4127,637,-4748,10,0,0,0
9736,6084375,77,-89,3620,1356,-4954,18,54,-54,3403,1686,-5066,12,0,0,0
9737,6085000,82,-112.99999999999999,2703,2375,-5071,16,53,-70,2506,2673,-5158,12,0,0,0
9738,6085625,80,-133,1774,3214,-4998,12,50,-79,1608,3434,-5017,16,0,0,0
9739,6086250,72,-140,887,3878,-4784,9,44,-81,691,4081,-4747,17,0,0,0
9740,6086875,53,-125,-40,4410,-4402,6,27,-67,-300,4632,-4304,19,0,0,0
9741,6087500,4,-83,-979,4801,-3864,5,3,-50,-1280,4995,-3683,23,0,0,0
9742,6088125,-21,-80,-2044.9999999999998,5022,-3024,1,-11,-51,-2335,5175,-2801,25,0,0,0
9743,6088750,-41,-80,-2987,5003,-2071,-1,-27,-47,-3178,5103,-1886,27,0,0,0
9744,6089375,-61.00000000000001,-74,-3715,4831,-1171,-3,-37,-44,-3861,4879,-976,27,0,0,0
9745,6090000,-70,-57.99999999999999,-4298,4495,-254.00000000000003,-5,-42,-30.999999999999996,-4451,4493,-3,24,0,0,0
9746,6090625,-75,-19,-4750,4005,690,-8,-47,-3,-4869,3954,945,18,0,0,0
9747,6091250,-96,18,-5049,3282,1713,-12,-59,9,-5128,3131,2022,15.000000000000002,0,0,0
9748,6091875,-116.99999999999999,37,-5088,2350,2690,-13,-73,23,-5128,2210,2931,8,0,0,0
9749,6092500,-133,55.99999999999999,-4951,1455,3451,-15,-80,35,-4947,1309,3641,2,0,0,0
9750,6093125,-134,71,-4676,552,4085,-18,-76,40,-4622,354,4260,-6,0,0,0
9751,6093750,-109,71,-4236,-407,4613,-19,-57.00000000000001,43,-4121,-651,4756,-9,0,0,0
9752,6094375,-76,91,-3621,-1354,4957,-20,-50,53,-3403,-1687,5068,-13,0,0,0
9753,6095000,-80,111.99999999999999,-2700,-2380,5075,-15,-52,70,-2503,-2677,5156,-13,0,0,0
9754,6095625,-79,132,-1770,-3216,4996,-13,-48,80,-1607,-3438,5018,-18,0,0,0
9755,6096250,-71,141,-887,-3877,4784,-9,-41,81,-692,-4081,4744,-17,0,0,0
9756,6096875,-53,125,42,-4408,4403,-7,-26,68,301,-4631,4301,-21,0,0,0
9757,6097500,-1,83,976,-4795,3863,-4,-1,53,1282,-4993,3675,-24,0,0,0
9758,6098125,21,81,2050,-5019,3019,-1,13,55.00000000000001,2340,-5174,2799,-26,0,0,0
9759,6098750,42,83,2989,-5004,2069,1,28.999999999999996,51,3175,-5103,1885,-27,0,0,0
9760,6099375,61.99999999999999,77,3710,-4828,1173,4,39,47,3857,-4878,980.9999999999999,-26,0,0,0
9761,6100000,71,61,4296,-4493,257,4,43,35,4450,-4494,4,-24,0,0,0
9762,6100625,75,22,4757,-4003.0000000000005,-696,10,50,3,4876,-3955,-954,-20,0,0,0
9763,6101250,96,-16,5055,-3284,-1717,11,61.99999999999999,-6,5126,-3132,-2021.0000000000002,-15,0,0,0
9764,6101875,118,-34,5088,-2345,-2695,15,73,-22,5127,-2210,-2932,-5,0,0,0
9765,6102500,132,-54,4952,-1450,-3455,15,82,-32,4948,-1304,-3645,-1,0,0,0
9766,6103125,133,-69,4680,-553,-4086.9999999999995,18,79,-39,4621,-351,-4261,2,0,0,0
9767,6103750,108,-70,4240,405,-4612,18,57.99999999999999,-44,4123,640,-4749,10,0,0,0
9768,6104375,77,-89,3618,1356,-4954,19,53,-53,3401,1685,-5065,15.000000000000002,0,0,0
9769,6105000,82,-112.99999999999999,2699,2379,-5072,16,54,-70,2503,2675,-5156,12,0,0,0
9770,6105625,81,-132,1772,3217,-4999,12,49,-80,1606,3436,-5017,15.000000000000002,0,0,0
9771,6106250,72,-140,884,3879,-4784,10,43,-82,688,4081.9999999999995,-4743,17,0,0,0
9772,6106875,54,-125,-40,4411,-4404,6,28,-68,-302,4634,-4303,18,0,0,0
9773,6107500,3,-82,-981,4799,-3861,5,3,-50,-1280,4997,-3682,23,0,0,0
9774,6108125,-22,-81,-2044.9999999999998,5020,-3025,0,-11,-52,-2337,5173,-2801,25,0,0,0
9775,6108750,-41,-82,-2991,5002,-2065,-2,-28,-49,-3179,5100,-1881,27,0,0,0
9776,6109375,-61.99999999999999,-75,-3716,4830,-1171,-4,-36,-45,-3864,4879,-976,26,0,0,0
9777,6110000,-71,-60,-4297,4497,-256,-5,-41,-33,-4452,4493,-3,24,0,0,0
9778,6110625,-74,-19,-4751,4003.0000000000005,692,-8,-48,-1,-4870,3954,949,20,0,0,0
9779,6111250,-96,18,-5050,3281,1716,-13,-59,9,-5128,3128,2024,15.000000000000002,0,0,0
9780,6111875,-116,37,-5087,2344,2693,-14,-72,24,-5129,2207,2933,7,0,0,0
9781,6112500,-133,55.99999999999999,-4951,1451,3455,-16,-81,34,-4948,1304,3642,2,0,0,0
9782,6113125,-133,70,-4675,550,4085,-18,-75,42,-4621,352,4260,-5,0,0,0
9783,6113750,-108,72,-4237,-407,4614,-17,-56,43,-4122,-653,4756,-8,0,0,0
9784,6114375,-77,91,-3619,-1357,4956,-19,-52,56,-3402,-1690,5069,-13,0,0,0
9785,6115000,-82,112.99999999999999,-2696,-2381,5072,-17,-51,71,-2501,-2678,5157,-14,0,0,0
9786,6115625,-80,132,-1768,-3215,4995,-11,-47,80,-1606,-3438,5017,-16,0,0,0
9787,6116250,-70,142,-882,-3879.9999999999995,4783,-10,-41,81,-691,-4081.9999999999995,4744,-19,0,0,0
9788,6116875,-52,126,42,-4410,4402,-6,-23,69,302,-4633,4301,-21,0,0,0
9789,6117500,0,84,974,-4795,3863,-4,-1,52,1286,-4994,3673,-23,0,0,0
9790,6118125,24,82,2043,-5017,3021,-2,12,55.00000000000001,2341,-5176,2796,-25,0,0,0
9791,6118750,42,84,2990,-4999,2066,3,28.999999999999996,52,3175,-5101,1886,-28,0,0,0
9792,6119375,64,77,3712,-4827,1169,4,37,48,3856,-4880,980.9999999999999,-28,0,0,0
9793,6120000,73,60,4297,-4493,252.99999999999997,5,43,34,4452,-4492,2,-24,0,0,0
9794,6120625,77,23,4757,-4003.0000000000005,-699,8,49,5,4878,-3953.0000000000005,-960,-21,0,0,0
9795,6121250,98,-17,5054,-3287,-1714,11,61.00000000000001,-6,5130,-3130,-2025.9999999999998,-16,0,0,0
9796,6121875,119,-35,5088,-2344,-2695,13,75,-22,5129,-2209,-2936,-12,0,0,0
9797,6122500,135,-55.00000000000001,4950,-1447,-3458,17,83,-33,4947,-1304,-3645,-1,0,0,0
9798,6123125,135,-71,4682,-551,-4087.9999999999995,16,80,-39,4619,-350,-4261,5,0,0,0
9799,6123750,110.00000000000001,-71,4238,406,-4613,19,56,-43,4125,641,-4750,9,0,0,0
9800,6124375,77,-90,3622,1355,-4955,19,53,-55.00000000000001,3397,1692,-5067,13,0,0,0
9801,6125000,82,-112.99999999999999,2701,2378,-5072,15,53,-70,2500,2677,-5156,12,0,0,0
9802,6125625,81,-132,1772,3217,-4997,13,49,-79,1605,3436,-5017,16,0,0,0
9803,6126250,73,-141,882,3881.9999999999995,-4784,10,44,-82,687,4082.9999999999995,-4745,17,0,0,0
9804,6126875,54,-126,-45,4413,-4399,7,28,-68,-307,4636,-4300,19,0,0,0
9805,6127500,4,-84,-983,4802,-3861,5,3,-51,-1282,4997,-3679,23,0,0,0
9806,6128125,-21,-81,-2046.0000000000002,5019,-3022,1,-12,-54,-2338,5174,-2798,25,0,0,0
9807,6128750,-44,-82,-2987,5000,-2068,-3,-28.999999999999996,-47,-3181,5101,-1883,26,0,0,0
9808,6129375,-61.99999999999999,-75,-3715,4827,-1168,-5,-35,-45,-3862,4878,-972,26,0,0,0
9809,6130000,-70,-58.99999999999999,-4298,4492,-252,-6,-41,-30.999999999999996,-4454,4491,0,23,0,0,0
9810,6130625,-76,-21,-4753,4003.0000000000005,693,-8,-49,-2,-4872,3954,951,18,0,0,0
9811,6131250,-98,19,-5051,3283,1714,-12,-60,9,-5129,3125,2027,13,0,0,0
9812,6131875,-119,38,-5088,2342,2695,-14,-72,25,-5127,2205,2936,8,0,0,0
9813,6132500,-134,56.99999999999999,-4951,1448,3458,-14,-81,35,-4948,1304,3645,1,0,0,0
9814,6133125,-136,72,-4677,550,4086,-19,-76,41,-4621,350,4261,-5,0,0,0
9815,6133750,-109,72,-4236,-411,4614,-19,-57.00000000000001,43,-4120,-656,4757,-11,0,0,0
9816,6134375,-76,91,-3622,-1354,4956,-19,-50,54,-3401,-1691,5068,-12,0,0,0
9817,6135000,-82,113.99999999999999,-2698,-2382,5074,-16,-51,70,-2498,-2682,5158,-13,0,0,0
9818,6135625,-79,133,-1767,-3218,4997,-12,-48,81,-1601,-3439,5016,-16,0,0,0
9819,6136250,-71,141,-881,-3879.9999999999995,4783,-9,-41,82,-687,-4082.9999999999995,4744,-18,0,0,0
9820,6136875,-53,126,45,-4412,4401,-7,-25,69,303,-4635,4298,-22,0,0,0
9821,6137500,-2,84,978,-4796,3862,-4,-1,53,1287,-4995,3674,-23,0,0,0
9822,6138125,23,84,2049,-5016,3017,0,13,54,2344,-5174,2791,-27,0,0,0
9823,6138750,44,84,2990,-4999,2065,3,28,51,3177,-5101,1883,-26,0,0,0
9824,6139375,63,76,3716,-4828,1168,4,39,47,3859,-4880,977,-28,0,0,0
9825,6140000,72,60,4298,-4493,252,6,43,34,4454,-4493,-1,-24,0,0,0
9826,6140625,76,21,4757,-3999,-701,9,49,3,4878,-3952.0000000000005,-960,-20,0,0,0
9827,6141250,99,-17,5055,-3283,-1717,12,61.00000000000001,-7,5128,-3127,-2025,-16,0,0,0
9828,6141875,118,-36,5089,-2342,-2699,14,75,-22,5130,-2207,-2937,-7,0,0,0
9829,6142500,133,-55.99999999999999,4951,-1444,-3461,15,81,-33,4948,-1300,-3648,-1,0,0,0
9830,6143125,134,-70,4675,-544,-4091.0000000000005,19,78,-39,4619,-348,-4263,6,0,0,0
9831,6143750,110.00000000000001,-71,4236,410,-4615,18,57.00000000000001,-44,4122,646,-4750,10,0,0,0
9832,6144375,78,-89,3622,1353,-4953,19,53,-54,3398,1693,-5070,11,0,0,0
9833,6145000,82,-112.99999999999999,2699,2380,-5071,16,53,-69,2497,2681,-5155,12,0,0,0
9834,6145625,81,-133,1766,3219,-4997,13,48,-80,1603,3439,-5015,17,0,0,0
9835,6146250,72,-142,880,3879.9999999999995,-4782,11,43,-82,687,4084.0000000000005,-4746,17,0,0,0
9836,6146875,53,-125,-46,4414,-4400,7,27,-69,-308,4636,-4300,21,0,0,0
9837,6147500,4,-84,-986.0000000000001,4801,-3858,5,2,-50,-1287,4999,-3677,23,0,0,0
9838,6148125,-23,-79,-2049,5019,-3021,1,-11,-52,-2341,5174,-2796,25,0,0,0
9839,6148750,-43,-82,-2992,5001,-2065,-3,-28,-47,-3182,5102,-1879,26,0,0,0
9840,6149375,-61.99999999999999,-76,-3718,4829,-1165,-4,-36,-45,-3865,4878,-971.0000000000001,26,0,0,0
9841,6150000,-71,-60,-4299,4492,-252,-6,-40,-33,-4454,4489,3,23,0,0,0
9842,6150625,-76,-19,-4753,3999.9999999999995,694,-9,-48,-3,-4872,3950.9999999999995,952,20,0,0,0
9843,6151250,-97,20,-5054,3276,1722,-12,-60,9,-5128,3124,2029,15.000000000000002,0,0,0
9844,6151875,-119,36,-5089,2340,2698,-15,-72,25,-5127,2204,2937,7,0,0,0
9845,6152500,-133,55.99999999999999,-4951,1447,3458,-16,-81,34,-4947,1302,3645,1,0,0,0
9846,6153125,-134,70,-4676,545,4088.9999999999995,-17,-77,40,-4619,348,4262,-4,0,0,0
9847,6153750,-108,72,-4234,-413,4616,-18,-57.99999999999999,42,-4118,-659,4760,-10,0,0,0
9848,6154375,-76,89,-3618,-1358,4957,-19,-52,55.00000000000001,-3400,-1693,5068,-12,0,0,0
9849,6155000,-81,113.99999999999999,-2694,-2382,5073,-16,-52,70,-2496,-2682,5156,-11,0,0,0
9850,6155625,-80,133,-1768,-3217,4996,-14,-47,81,-1602,-3441,5015,-17,0,0,0
9851,6156250,-71,142,-879,-3884.0000000000005,4783,-9,-41,83,-687,-4085.0000000000005,4744,-18,0,0,0
9852,6156875,-53,126,50,-4414,4399,-7,-26,69,307,-4634,4297,-21,0,0,0
9853,6157500,0,83,979,-4796,3861,-4,-1,53,1288,-4995,3672,-25,0,0,0
9854,6158125,23,82,2048,-5017,3016,-2,12,56,2346,-5175,2791,-26,0,0,0
9855,6158750,43,83,2993,-4998,2061,4,28,51,3180,-5101,1880,-27,0,0,0
9856,6159375,64,77,3716,-4826,1166,4,38,47,3859,-4879,976,-26,0,0,0
9857,6160000,73,61,4298,-4492,251,5,43,35,4454,-4492,0,-24,0,0,0
9858,6160625,77,21,4759,-3999,-703,8,50,4,4880,-3949.9999999999995,-962,-19,0,0,0
9859,6161250,98,-17,5056,-3280,-1719,12,61.00000000000001,-6,5128,-3126,-2029.9999999999998,-15,0,0,0
9860,6161875,116.99999999999999,-36,5089,-2338,-2701,14,74,-22,5128,-2203,-2939,-9,0,0,0
9861,6162500,135,-55.99999999999999,4951,-1443,-3461,16,82,-33,4947,-1299,-3648,-1,0,0,0
9862,6163125,134,-69,4678,-545,-4091.0000000000005,19,79,-40,4618,-344,-4265,7,0,0,0
