8478,5298125,15.000000000000002,-15,4611,-177,-4393,21,15,-13,4590,-207,-4392,-4,0,0,0
8479,5298750,11,-16,4037,830,-4837,21,14,-13,4022,826,-4853,-3,0,0,0
8480,5299375,9,-19,3231,1930.9999999999998,-5148,20,12,-15,3253,1912,-5167,-1,0,0,0
8481,5300000,9,-18,2301,2893,-5192,17,9,-18,2331,2874,-5202,2,0,0,0
8482,5300625,8,-18,1420,3634,-5066,11,5,-15,1431,3623,-5052,3,0,0,0
8483,5301250,1,-16,522,4202,-4748,11,2,-14,524,4224,-4742,6,0,0,0
8484,5301875,-2,-11,-453,4663,-4246,8,-1,-13,-465,4718,-4240,10,0,0,0
8485,5302500,-8,-10,-1528,5031,-3547,6,-4,-12,-1514,5090,-3559,14,0,0,0
8486,5303125,-11,-9,-2579,5157,-2631,1,-9,-8,-2544,5226,-2654,20,0,0,0
8487,5303750,-13,-6.999999999999999,-3426,5090,-1719,-3,-10,-6,-3386,5146,-1724,21,0,0,0
8488,5304375,-16,-2,-4073,4852,-834,-4,-12,-4,-4030.0000000000005,4906,-839,24,0,0,0
8489,5305000,-16,3,-4584,4393,133,-5,-15,0,-4556,4458,135,23,0,0,0
8490,5305625,-15.000000000000002,5,-4988,3751,1181,-9,-15,4,-4967,3827,1177,22,0,0,0
8491,5306250,-19,10,-5208,2882,2272,-13,-18,7,-5192,2971,2252,18,0,0,0
8492,5306875,-20,11,-5182,1967.0000000000002,3165,-17,-17,11,-5165,2036,3149,14,0,0,0
8493,5307500,-18,13,-5003,1100,3855,-19,-14,12,-4971,1156,3827,7,0,0,0
8494,5308125,-15.000000000000002,15,-4610,172,4398,-21,-14,14,-4594,205,4395,4,0,0,0
8495,5308750,-12,17,-4040,-834,4844,-21,-13,15,-4028.9999999999995,-830,4859,0,0,0,0
8496,5309375,-9,18,-3240,-1932.0000000000002,5155,-19,-10,17,-3259,-1916,5174,1,0,0,0
8497,5310000,-6.999999999999999,20,-2303,-2891,5195,-16,-9,18,-2333,-2878,5209,-2,0,0,0
8498,5310625,-6,21,-1424,-3634,5070,-13,-5,17,-1440,-3624,5058,-5,0,0,0
8499,5311250,-2,18,-529,-4201,4754,-9,-2,15,-535,-4222,4750,-6,0,0,0
8500,5311875,3,13.999999999999998,446,-4658,4248,-8,2,14,457,-4715,4244,-11,0,0,0
8501,5312500,8,10,1524,-5026,3547,-5,5,13,1511,-5089,3555,-16,0,0,0
8502,5313125,11,8,2577,-5157,2630,-2,8,11,2547,-5228,2652,-19,0,0,0
8503,5313750,13.999999999999998,6.999999999999999,3429,-5090,1715,1,11,8,3389,-5143,1722,-22,0,0,0
8504,5314375,18,4,4078,-4854,831,4,13,4,4028,-4909,839,-25,0,0,0
8505,5315000,17,-1,4587,-4392,-138,6,16,1,4559,-4462,-138,-25,0,0,0
8506,5315625,18,-5,4994,-3750,-1188,10,15,-2,4975,-3831,-1180,-21,0,0,0
8507,5316250,18,-8,5211,-2886,-2270,13,18,-6,5194,-2976,-2249,-20,0,0,0
8508,5316875,20,-9,5179,-1969,-3161,16,18,-9,5162,-2042.0000000000002,-3146,-13,0,0,0
8509,5317500,18,-12,4999,-1101,-3849,20,17,-10,4968,-1156,-3827,-8,0,0,0
8510,5318125,15.000000000000002,-13.999999999999998,4607,-173,-4394,18,14,-13,4587,-202,-4393,-5,0,0,0
8511,5318750,12,-16,4035.0000000000005,835,-4840,20,14,-14,4023,829,-4857,-4,0,0,0
8512,5319375,9,-17,3240,1930,-5153,20,11,-15,3258,1910,-5170,-1,0,0,0
8513,5320000,9,-19,2308,2888,-5196,14,9,-18,2338,2871,-5208,-1,0,0,0
8514,5320625,8,-18,1432,3629,-5073,12,5,-15,1443,3621,-5059,3,0,0,0
8515,5321250,1,-16,537,4197,-4757,11,3,-14,540,4222,-4752,7,0,0,0
8516,5321875,-3,-11,-440,4658,-4253,7,-2,-14,-452,4713,-4248,10,0,0,0
8517,5322500,-6.999999999999999,-9,-1518,5027,-3553,4,-3,-10,-1501,5088,-3567,14,0,0,0
8518,5323125,-11,-6.999999999999999,-2578,5160,-2634,1,-8,-9,-2542,5228,-2657,20,0,0,0
8519,5323750,-13,-6,-3430,5091,-1716,-1,-10,-5,-3391,5146,-1721,23,0,0,0
8520,5324375,-16,-3,-4079,4851,-829,-3,-13,-2,-4035,4904,-835,23,0,0,0
8521,5325000,-15.000000000000002,1,-4586,4391,140,-7,-14,1,-4561,4457,143,24,0,0,0
8522,5325625,-16,5,-4992,3748,1189,-9,-16,5,-4974,3825,1186,21,0,0,0
8523,5326250,-18,10,-5210,2884,2273,-14,-17,7,-5196,2971,2254,19,0,0,0
8524,5326875,-19,10,-5183,1969,3163,-17,-18,11,-5167,2043,3145,14,0,0,0
8525,5327500,-19,13,-5004,1105,3849,-19,-16,12,-4970,1161,3822,8,0,0,0
8526,5328125,-16,16,-4608,179,4392,-20,-15,16,-4591,209,4389,4,0,0,0
8527,5328750,-12,17,-4039,-828,4836,-20,-12,15,-4026.0000000000005,-824,4852,2,0,0,0
8528,5329375,-9,17,-3241,-1925,5148,-18,-9,17,-3260,-1907,5167,1,0,0,0
8529,5330000,-6.999999999999999,20,-2309,-2885,5194,-17,-9,18,-2337,-2870,5205,-1,0,0,0
8530,5330625,-6,19,-1431,-3627,5068,-14,-4,16,-1444,-3616,5055,-5,0,0,0
8531,5331250,0,16,-535,-4194,4754,-9,-2,16,-542,-4216,4749,-6,0,0,0
8532,5331875,2,13.999999999999998,437,-4656,4254,-7,2,14,449,-4711,4248,-11,0,0,0
8533,5332500,6.999999999999999,11,1513,-5023,3556,-4,5,14,1499,-5087,3567,-17,0,0,0
8534,5333125,12,8,2573,-5158,2635,-1,8,10,2540,-5227,2660,-19,0,0,0
8535,5333750,13.999999999999998,9,3428,-5091,1718,0,11,9,3386,-5147,1727,-23,0,0,0
8536,5334375,16,4,4078,-4854,831,4,13,4,4028.9999999999995,-4910,841,-24,0,0,0
8537,5335000,17,-1,4587,-4392,-139,7,15,1,4560,-4461,-139,-24,0,0,0
8538,5335625,17,-3,4996,-3750,-1189,9,15,-1,4975,-3831,-1180,-23,0,0,0
8539,5336250,19,-9,5214,-2886,-2274,13,17,-6,5198,-2976,-2254,-20,0,0,0
8540,5336875,20,-10,5185,-1969,-3164,16,17,-8,5167,-2044,-3148,-16,0,0,0
8541,5337500,19,-13,5006,-1108,-3850,19,17,-9,4972,-1160,-3826,-7,0,0,0
8542,5338125,16,-15,4611,-182,-4389,21,16,-13,4591,-210,-4389,-4,0,0,0
8543,5338750,11,-13.999999999999998,4038,826,-4835,21,13,-14,4024.9999999999995,824,-4852,-2,0,0,0
8544,5339375,10,-17,3238,1925.9999999999998,-5147,17,11,-16,3259,1908,-5167,-1,0,0,0
8545,5340000,8,-19,2310,2887,-5194,14,8,-17,2336,2869,-5206,-1,0,0,0
8546,5340625,6,-19,1430,3628,-5071,12,6,-15,1443,3616,-5055,4,0,0,0
8547,5341250,2,-16,537,4195,-4756,9,3,-15,539,4216,-4749,9,0,0,0
8548,5341875,-3,-12,-439,4656,-4253,8,0,-13,-451,4710,-4249,9,0,0,0
8549,5342500,-6,-10,-1514,5024,-3555,3,-4,-10,-1495,5083,-3568,14,0,0,0
8550,5343125,-10,-8,-2568,5157,-2640,2,-8,-8,-2533,5224,-2662,20,0,0,0
8551,5343750,-13,-6,-3420,5090,-1723,-1,-11,-6,-3384,5145,-1727,22,0,0,0
8552,5344375,-15.000000000000002,-3,-4073.9999999999995,4854,-835,-4,-11,-3,-4030.0000000000005,4908,-842,24,0,0,0
8553,5345000,-17,2,-4584,4395,134,-8,-15,1,-4558,4461,136,24,0,0,0
8554,5345625,-18,5,-4992,3755,1184,-10,-14,3,-4974,3832,1175,19,0,0,0
8555,5346250,-18,9,-5212,2889,2270,-13,-18,6,-5196,2979,2250,19,0,0,0
8556,5346875,-20,12,-5184,1976.0000000000002,3158,-17,-17,11,-5167,2044.9999999999998,3144,12,0,0,0
8557,5347500,-19,13,-5007,1113,3845,-18,-16,13,-4974,1164,3821,7,0,0,0
8558,5348125,-15.000000000000002,16,-4614,184,4389,-20,-14,14,-4596,214,4386,2,0,0,0
8559,5348750,-11,17,-4043.0000000000005,-825,4837,-20,-12,15,-4030.0000000000005,-821,4853,3,0,0,0
8560,5349375,-10,19,-3241,-1924,5149,-18,-10,17,-3262,-1906,5169,2,0,0,0
8561,5350000,-6,19,-2309,-2889,5197,-17,-9,19,-2336,-2875,5206,2,0,0,0
8562,5350625,-6,20,-1427,-3631,5070,-13,-5,17,-1443,-3621,5058,-4,0,0,0
8563,5351250,-1,17,-534,-4197,4758,-11,-1,16,-540,-4219,4750,-7,0,0,0
8564,5351875,4,13,436,-4655,4253,-7,1,15,449,-4710,4248,-10,0,0,0
8565,5352500,9,11,1509,-5018,3554,-4,5,12,1497,-5083,3565,-15,0,0,0
8566,5353125,12,6.999999999999999,2567,-5154,2640,-1,8,10,2533,-5226,2663,-21,0,0,0
8567,5353750,13.999999999999998,9,3419,-5089,1725,1,11,8,3378,-5144,1733,-22,0,0,0
8568,5354375,15.000000000000002,2,4070,-4855,841,2,12,4,4022,-4909,846,-25,0,0,0
8569,5355000,17,-1,4584,-4398,-128,5,15,2,4555,-4465,-130,-24,0,0,0
8570,5355625,18,-5,4994,-3757,-1179,9,15,-2,4973,-3838,-1175,-22,0,0,0
8571,5356250,19,-9,5211,-2891,-2265,13,18,-6,5195,-2982,-2247,-20,0,0,0
8572,5356875,19,-10,5185,-1974,-3161,16,17,-9,5166,-2046.0000000000002,-3144,-15,0,0,0
8573,5357500,19,-12,5007,-1108,-3851,18,16,-9,4973,-1162,-3826,-8,0,0,0
8574,5358125,16,-13.999999999999998,4614,-183,-4390,20,15,-13,4595,-213,-4389,-5,0,0,0
8575,5358750,12,-16,4045,824,-4838,21,14,-13,4030.0000000000005,819,-4852,-2,0,0,0
8576,5359375,10,-17,3247,1920,-5149,19,11,-15,3267,1899,-5167,-1,0,0,0
8577,5360000,8,-19,2318,2880,-5197,17,9,-17,2346,2861,-5208,1,0,0,0
8578,5360625,6.999999999999999,-20,1438,3622,-5071,14,6,-15,1449,3612,-5056,4,0,0,0
8579,5361250,2,-17,542,4193,-4758,10,3,-15,543,4214,-4750,6,0,0,0
8580,5361875,-2,-13,-439,4656,-4254,7,-1,-13,-452,4710,-4250,10,0,0,0
8581,5362500,-6,-9,-1515,5024,-3556,4,-4,-10,-1499,5086,-3568,14,0,0,0
8582,5363125,-12,-8,-2569,5159,-2641,1,-8,-9,-2536,5227,-2664,19,0,0,0
8583,5363750,-13.999999999999998,-6.999999999999999,-3424,5093,-1725,-3,-11,-6,-3383,5148,-1730,23,0,0,0
8584,5364375,-15.000000000000002,-2,-4073,4856,-840,-3,-12,-4,-4027,4909,-845,24,0,0,0
8585,5365000,-17,2,-4579,4398,126,-7,-14,1,-4555,4465,129,24,0,0,0
8586,5365625,-17,6.999999999999999,-4987,3757,1175,-10,-15,3,-4969,3834,1169,22,0,0,0
8587,5366250,-19,10,-5206,2891,2261,-15,-16,7,-5192,2982,2242,19,0,0,0
8588,5366875,-19,12,-5183,1979,3151,-17,-18,11,-5167,2051,3139,13,0,0,0
8589,5367500,-18,13.999999999999998,-5005,1113,3845,-19,-17,11,-4973,1167,3819,7,0,0,0
8590,5368125,-16,15,-4612,181,4389,-20,-15,15,-4595,215,4384,5,0,0,0
8591,5368750,-11,17,-4043.0000000000005,-825,4839,-21,-12,16,-4031,-819,4854,2,0,0,0
8592,5369375,-9,19,-3246,-1920,5149,-20,-11,17,-3265,-1906,5168,-2,0,0,0
8593,5370000,-8,20,-2318,-2879,5196,-15,-9,19,-2343,-2868,5208,-1,0,0,0
8594,5370625,-6,20,-1438,-3624,5073,-12,-5,17,-1449,-3616,5061,-4,0,0,0
8595,5371250,-1,16,-542,-4192,4760,-11,-2,16,-550,-4214,4755,-8,0,0,0
8596,5371875,3,13.999999999999998,430,-4652,4260,-7,2,15,440,-4705,4251,-11,0,0,0
8597,5372500,6.999999999999999,11,1505,-5020,3560,-4,4,12,1491,-5082,3570,-16,0,0,0
8598,5373125,12,9,2566,-5156,2643,0,9,11,2531,-5224,2666,-21,0,0,0
8599,5373750,13,8,3416,-5088,1727,3,11,8,3379,-5147,1732,-22,0,0,0
8600,5374375,17,4,4068.0000000000005,-4854,841,5,13,5,4024,-4907,846,-23,0,0,0
8601,5375000,16,-1,4581,-4396,-129,6,16,1,4555,-4464,-131,-25,0,0,0
8602,5375625,19,-4,4993,-3760,-1176,10,17,-2,4971,-3838,-1173,-23,0,0,0
8603,5376250,19,-8,5213,-2893,-2265,13,19,-5,5195,-2985,-2243,-19,0,0,0
8604,5376875,19,-10,5186,-1978,-3156,16,18,-8,5166,-2052,-3139,-14,0,0,0
8605,5377500,19,-12,5008,-1117,-3843,18,17,-10,4972,-1167,-3819,-9,0,0,0
8606,5378125,17,-13.999999999999998,4615,-193,-4381,19,15,-12,4594,-219,-4383,-2,0,0,0
8607,5378750,12,-13.999999999999998,4048,813,-4830,20,14,-13,4032,813,-4848,-3,0,0,0
8608,5379375,9,-17,3247,1915,-5144,18,12,-16,3266,1896,-5165,-2,0,0,0
8609,5380000,8,-19,2318,2881,-5197,17,10,-18,2344,2862,-5208,0,0,0,0
8610,5380625,6,-19,1441,3624,-5077,13,7,-15,1451,3612,-5059,3,0,0,0
8611,5381250,2,-16,547,4192,-4762,12,3,-15,551,4211,-4757,5,0,0,0
8612,5381875,-3,-12,-428,4653,-4260,6,-1,-14,-441,4708,-4255,12,0,0,0
8613,5382500,-6.999999999999999,-9,-1503,5023,-3566,4,-4,-10,-1488,5084,-3576,15.000000000000002,0,0,0
8614,5383125,-12,-8,-2564,5161,-2647,1,-8,-9,-2531,5228,-2671,18,0,0,0
8615,5383750,-13,-6,-3421,5094,-1727,-1,-10,-6,-3382,5150,-1735,22,0,0,0
8616,5384375,-16,-1,-4076.0000000000005,4861,-841,-4,-12,-3,-4031,4913,-847,24,0,0,0
8617,5385000,-16,2,-4582,4400,127.00000000000001,-7,-15,0,-4556,4465,130,22,0,0,0
8618,5385625,-18,5,-4993,3759,1176,-9,-14,3,-4972,3836,1170,22,0,0,0
8619,5386250,-18,10,-5209,2894,2262,-12,-16,8,-5194,2985,2241,18,0,0,0
8620,5386875,-19,11,-5181,1981.0000000000002,3150,-15,-17,11,-5165,2051,3137,12,0,0,0
8621,5387500,-19,13.999999999999998,-5005,1116,3840,-19,-16,12,-4971,1170,3814,9,0,0,0
8622,5388125,-15.000000000000002,15,-4611,189,4383,-18,-16,15,-4594,222,4380,6,0,0,0
8623,5388750,-12,17,-4044.0000000000005,-817,4832,-22,-14,16,-4034.0000000000005,-813,4848,3,0,0,0
8624,5389375,-10,19,-3249,-1912,5144,-20,-10,17,-3269,-1898,5163,-1,0,0,0
8625,5390000,-8,21,-2319,-2876,5195,-17,-9,19,-2344,-2861,5204,-1,0,0,0
8626,5390625,-6.999999999999999,19,-1437,-3622,5071,-14,-5,17,-1451,-3612,5058,-3,0,0,0
8627,5391250,-1,16,-542,-4190,4757,-10,-1,17,-551,-4213,4752,-7,0,0,0
8628,5391875,3,12,428,-4649,4254,-8,2,14,439,-4702,4252,-10,0,0,0
8629,5392500,8,10,1496,-5016,3565,-5,4,12,1485,-5080,3575,-16,0,0,0
8630,5393125,12,9,2557,-5156,2651,0,9,9,2523,-5226,2673,-20,0,0,0
8631,5393750,13.999999999999998,6.999999999999999,3413,-5092,1733,1,11,8,3374,-5146,1738,-22,0,0,0
8632,5394375,16,4,4070,-4859,847,3,13,5,4021.0000000000005,-4914,855,-25,0,0,0
8633,5395000,18,-1,4581,-4402,-122.00000000000001,7,15,1,4551,-4471,-122,-24,0,0,0
8634,5395625,17,-4,4990,-3766,-1168,10,15,-2,4969,-3845,-1162,-23,0,0,0
8635,5396250,19,-8,5209,-2899,-2256,12,19,-6,5192,-2988,-2236,-19,0,0,0
8636,5396875,19,-9,5182,-1979,-3152,15,18,-9,5163,-2051,-3139,-15,0,0,0
8637,5397500,19,-12,5004,-1113,-3843,19,17,-12,4972,-1165,-3821,-10,0,0,0
8638,5398125,16,-15,4614,-188,-4387,20,16,-12,4593,-217,-4385,-4,0,0,0
8639,5398750,12,-15,4045,821,-4835,21,14,-14,4031,811,-4848,-3,0,0,0
8640,5399375,9,-18,3252,1912,-5146,20,10,-15,3269,1892,-5164,-3,0,0,0
8641,5400000,6.999999999999999,-20,2325,2870,-5193,16,10,-17,2354,2850,-5202,1,0,0,0
8642,5400625,6.999999999999999,-19,1450,3611,-5071,14,6,-14,1458,3600,-5056,2,0,0,0
8643,5401250,2,-16,553,4180,-4758,11,2,-14,557,4202,-4751,8,0,0,0
8644,5401875,-3,-12,-422,4645,-4257,7,0,-13,-433,4698,-4253,10,0,0,0
8645,5402500,-6.999999999999999,-11,-1495,5015,-3562,5,-3,-11,-1479,5075,-3576,15.000000000000002,0,0,0
8646,5403125,-11,-8,-2558,5154,-2647,2,-8,-8,-2522,5220,-2672,19,0,0,0
8647,5403750,-12,-6,-3413,5090,-1732,-1,-9,-6,-3372,5144,-1738,22,0,0,0
8648,5404375,-15.000000000000002,-1,-4064,4857,-850,-2,-12,-3,-4018,4910,-856,23,0,0,0
8649,5405000,-16,1,-4574,4405,113,-6,-14,1,-4550,4471,115,24,0,0,0
8650,5405625,-18,5,-4985,3771,1159,-8,-15,4,-4966,3850,1150,22,0,0,0
8651,5406250,-19,10,-5206,2907,2244,-12,-17,7,-5191,3000,2225,21,0,0,0
8652,5406875,-19,11,-5183,1993,3140,-16,-17,12,-5168,2066,3124,12,0,0,0
8653,5407500,-19,13.999999999999998,-5008,1126,3835,-20,-17,12,-4977,1182,3808,8,0,0,0
8654,5408125,-16,16,-4620,198,4382,-20,-14,16,-4603,231,4378,3,0,0,0
8655,5408750,-11,17,-4048.9999999999995,-813,4832,-20,-12,16,-4041,-806,4846,3,0,0,0
8656,5409375,-9,18,-3256,-1910,5149,-20,-11,18,-3275,-1893,5169,-1,0,0,0
8657,5410000,-8,20,-2324,-2874,5198,-16,-9,18,-2353,-2860,5211,-1,0,0,0
8658,5410625,-6,20,-1445,-3618,5077,-12,-5,17,-1462,-3610,5064,-5,0,0,0
8659,5411250,-2,17,-553,-4189,4766,-9,-2,16,-560,-4207,4762,-6,0,0,0
8660,5411875,4,13,420,-4646,4263,-8,2,15,429,-4700,4256,-11,0,0,0
8661,5412500,8,11,1492,-5015,3569,-4,4,13,1474,-5078,3578,-16,0,0,0
8662,5413125,12,10,2551,-5153,2652,-2,7,11,2518,-5223,2677,-20,0,0,0
8663,5413750,13.999999999999998,6.999999999999999,3406,-5090,1736,0,10,7,3368,-5145,1745,-23,0,0,0
8664,5414375,16,3,4060.0000000000005,-4853,848,3,11,5,4011.9999999999995,-4907,856,-25,0,0,0
8665,5415000,17,0,4576,-4399,-121,7,14,1,4547,-4468,-120,-25,0,0,0
8666,5415625,16,-5,4989,-3765,-1168,10,15,-3,4967,-3845,-1159,-22,0,0,0
8667,5416250,19,-6.999999999999999,5211,-2906,-2250,12,16,-5,5194,-2996,-2230,-20,0,0,0
8668,5416875,20,-12,5186,-1992,-3143,15,18,-9,5169,-2067,-3127,-16,0,0,0
8669,5417500,19,-13,5011,-1128,-3834,19,17,-10,4979,-1182,-3810,-8,0,0,0
8670,5418125,16,-15,4623,-205,-4375,20,16,-13,4604,-237,-4374,-5,0,0,0
8671,5418750,12,-15,4055,800,-4823,20,14,-14,4039,796,-4840,-3,0,0,0
8672,5419375,9,-17,3259,1899,-5141,20,11,-15,3277,1881,-5159,-1,0,0,0
8673,5420000,8,-20,2328,2871,-5196,15,10,-17,2355,2852,-5207,3,0,0,0
8674,5420625,6,-19,1446,3616,-5073,11,6,-16,1458,3606,-5061,2,0,0,0
8675,5421250,2,-16,553,4189,-4764,10,2,-15,558,4208,-4759,5,0,0,0
8676,5421875,-3,-11,-422,4652,-4265,7,-1,-14,-433,4705,-4260,9,0,0,0
8677,5422500,-6.999999999999999,-11,-1492,5023,-3574,4,-4,-11,-1478,5080,-3585,15.000000000000002,0,0,0
8678,5423125,-12,-6,-2550,5159,-2660,1,-8,-9,-2516,5225,-2683,18,0,0,0
8679,5423750,-13.999999999999998,-6.999999999999999,-3405,5092,-1744,-1,-10,-7,-3366,5146,-1747,23,0,0,0
8680,5424375,-15.000000000000002,-2,-4057.9999999999995,4858,-856,-4,-11,-3,-4014,4908,-859,24,0,0,0
8681,5425000,-15.000000000000002,2,-4572,4400,117,-6,-14,0,-4545,4466,116,23,0,0,0
8682,5425625,-17,6,-4984,3763,1166,-9,-15,4,-4962,3841,1157,22,0,0,0
8683,5426250,-19,10,-5207,2900,2254,-13,-16,8,-5193,2991,2231,17,0,0,0
8684,5426875,-18,12,-5185,1991.0000000000002,3144,-16,-18,11,-5168,2062,3128,14,0,0,0
8685,5427500,-19,13,-5010,1129,3833,-17,-16,11,-4978,1184,3807,8,0,0,0
8686,5428125,-15.000000000000002,15,-4622,207,4376,-19,-14,15,-4605,241,4372,4,0,0,0
8687,5428750,-10,16,-4055,-798,4822,-21,-12,15,-4044,-791,4837,2,0,0,0
8688,5429375,-10,18,-3262,-1892,5134,-18,-11,16,-3282,-1871,5156,-1,0,0,0
8689,5430000,-8,20,-2332,-2860,5191,-17,-9,18,-2361,-2844,5201,-2,0,0,0
8690,5430625,-6,20,-1450,-3608,5069,-14,-5,16,-1464,-3598,5056,-5,0,0,0
8691,5431250,-1,17,-555,-4183,4761,-10,-1,17,-562,-4201,4756,-5,0,0,0
8692,5431875,3,13.999999999999998,416,-4645,4263,-8,1,14,423,-4698,4261,-11,0,0,0
8693,5432500,9,11,1488,-5018,3574,-6,5,12,1472,-5082,3588,-17,0,0,0
8694,5433125,12,10,2546,-5158,2665,-1,9,11,2513,-5229,2688,-20,0,0,0
8695,5433750,15.000000000000002,9,3403,-5096,1749,2,11,8,3364,-5153,1755,-23,0,0,0
8696,5434375,16,4,4060.0000000000005,-4867,862,3,13,4,4011.9999999999995,-4923,873,-25,0,0,0
8697,5435000,18,-1,4572,-4411,-105,6,16,1,4544,-4481,-103,-24,0,0,0
8698,5435625,16,-5,4987,-3774,-1157,10,16,-1,4966,-3855,-1146,-21,0,0,0
8699,5436250,20,-8,5213,-2910,-2246,12,16,-5,5196,-3003,-2227,-20,0,0,0
8700,5436875,20,-10,5187,-1989,-3147,14,19,-9,5168,-2064,-3131,-14,0,0,0
8701,5437500,19,-13,5011,-1124,-3840,18,17,-9,4978,-1175,-3817,-7,0,0,0
8702,5438125,16,-15,4622,-200,-4381,18,15,-13,4603,-229,-4382,-6,0,0,0
8703,5438750,12,-15,4053,805,-4828,20,13,-13,4040,800,-4844,-3,0,0,0
8704,5439375,10,-17,3263,1899,-5143,20,11,-15,3282,1880,-5163,-2,0,0,0
8705,5440000,9,-19,2334,2864,-5196,16,10,-18,2365,2842,-5207,0,0,0,0
8706,5440625,8,-18,1455,3605,-5073,13,6,-14,1467,3594,-5059,3,0,0,0
8707,5441250,2,-16,559,4178,-4761,10,2,-16,564,4198,-4755,6,0,0,0
8708,5441875,-3,-13,-417,4645,-4263,8,-1,-14,-427,4697,-4259,10,0,0,0
8709,5442500,-8,-9,-1488,5017,-3572,4,-4,-11,-1471,5077,-3587,14,0,0,0
8710,5443125,-10,-6.999999999999999,-2545,5157,-2663,2,-6,-10,-2511,5226,-2686,19,0,0,0
8711,5443750,-13.999999999999998,-6.999999999999999,-3403,5095,-1746,-2,-11,-6,-3365,5151,-1751,22,0,0,0
8712,5444375,-16,-3,-4056.9999999999995,4864,-860,-4,-12,-4,-4013.0000000000005,4917,-868,23,0,0,0
8713,5445000,-17,1,-4570,4410,102,-6,-15,1,-4543,4476,103,24,0,0,0
8714,5445625,-17,6,-4978,3776,1147,-10,-15,3,-4958,3853,1140,22,0,0,0
8715,5446250,-18,10,-5204,2913,2236,-13,-17,7,-5191,3003,2218,19,0,0,0
8716,5446875,-19,11,-5183,1997,3135,-16,-17,11,-5168,2071,3120,15.000000000000002,0,0,0
8717,5447500,-20,13.999999999999998,-5008,1131,3830,-19,-16,13,-4978,1185,3806,7,0,0,0
8718,5448125,-15.000000000000002,16,-4624,204,4379,-20,-15,15,-4608,238,4375,3,0,0,0
8719,5448750,-12,17,-4056.9999999999995,-806,4831,-20,-13,15,-4045.9999999999995,-799,4846,3,0,0,0
8720,5449375,-10,17,-3264,-1901,5149,-20,-10,17,-3285,-1882,5168,0,0,0,0
8721,5450000,-8,22,-2336,-2863,5197,-17,-8,19,-2365,-2848,5209,-1,0,0,0
8722,5450625,-5,21,-1457,-3608,5075,-14,-5,16,-1470,-3598,5064,-6,0,0,0
8723,5451250,-2,17,-564,-4181,4768,-10,-2,17,-568,-4199,4759,-6,0,0,0
8724,5451875,3,13,411,-4642,4268,-8,1,14,422,-4697,4260,-11,0,0,0
8725,5452500,6.999999999999999,11,1486,-5015,3573,-4,5,13,1470,-5077,3583,-17,0,0,0
8726,5453125,12,9,2549,-5158,2659,-1,8,11,2513,-5225,2685,-20,0,0,0
8727,5453750,13,6.999999999999999,3404,-5092,1744,1,10,7,3360,-5149,1753,-24,0,0,0
8728,5454375,16,3,4055,-4861,860,3,13,5,4005,-4913,868,-25,0,0,0
8729,5455000,18,-1,4569,-4407,-105,6,14,0,4539,-4476,-101,-25,0,0,0
8730,5455625,17,-3,4980,-3774,-1150,9,15,-2,4956,-3852,-1141,-22,0,0,0
8731,5456250,20,-8,5203,-2912,-2237,12,17,-5,5188,-3007,-2213,-19,0,0,0
8732,5456875,19,-10,5183,-1998,-3134,14,19,-9,5165,-2074,-3116,-14,0,0,0
8733,5457500,20,-12,5010,-1134,-3827,17,17,-10,4978,-1190,-3803,-8,0,0,0
8734,5458125,16,-15,4626,-212,-4371,21,16,-12,4608,-246.00000000000003,-4370,-6,0,0,0
8735,5458750,12,-15,4062,792,-4824,18,13,-13,4049,786,-4840,-2,0,0,0
8736,5459375,10,-17,3271,1893,-5144,19,12,-15,3292,1870,-5163,3,0,0,0
8737,5460000,9,-19,2339,2860,-5198,17,10,-17,2370,2841,-5212,0,0,0,0
8738,5460625,6.999999999999999,-18,1462,3608,-5080,13,7,-15,1476,3597,-5069,4,0,0,0
8739,5461250,1,-16,569,4181,-4773,9,2,-15,576,4202,-4769,6,0,0,0
8740,5461875,-3,-12,-405,4645,-4274,8,0,-12,-417,4698,-4270,8,0,0,0
8741,5462500,-6,-10,-1479,5018,-3583,5,-3,-11,-1465,5079,-3596,15.000000000000002,0,0,0
8742,5463125,-11,-6.999999999999999,-2543,5162,-2668,1,-6,-9,-2510,5230,-2694,19,0,0,0
8743,5463750,-13,-6,-3405,5098,-1747,-2,-10,-7,-3365,5154,-1756,22,0,0,0
8744,5464375,-16,-3,-4060.0000000000005,4866,-862,-3,-12,-5,-4015,4919,-870,24,0,0,0
8745,5465000,-16,2,-4571,4411,103,-6,-14,1,-4545,4479,105,24,0,0,0
8746,5465625,-18,5,-4983,3780,1149,-9,-14,4,-4967,3853,1148,19,0,0,0
8747,5466250,-19,9,-5210,2917,2241,-15,-16,6,-5198,3006,2223,16,0,0,0
8748,5466875,-19,11,-5189,2001.0000000000002,3138,-16,-17,10,-5172,2075,3123,14,0,0,0
8749,5467500,-18,13,-5014,1137,3830,-19,-16,11,-4984,1194,3803,8,0,0,0
8750,5468125,-15.000000000000002,16,-4626,210,4374,-20,-14,15,-4611,247.00000000000003,4369,2,0,0,0
8751,5468750,-12,16,-4059.0000000000005,-798,4826,-22,-14,15,-4045.9999999999995,-794,4840,2,0,0,0
8752,5469375,-10,18,-3267,-1895,5144,-19,-10,16,-3284,-1881,5163,1,0,0,0
