9661,6037500,13,129,1977,-5023,3092,-1,0,1,1977.9999999999998,-5073,3084,-11,0,0,0,0
9662,6038125,43,122,2928,-4989,2116,0,1,1,2924,-5041,2106,-8,0,0,0,0
9663,6038750,72,107,3637,-4871,1291,3,0,1,3632,-4923,1280,-6,0,0,0,0
9664,6039375,95,84,4245,-4575,387,5,0,2,4240,-4623,375,-6,0,0,0,0
9665,6040000,108,40,4751,-4066,-624,8,1,1,4744,-4109,-633,-1,0,0,0,0
9666,6040625,132,-8,5057,-3376,-1623,11,1,1,5051,-3413,-1631,5,0,0,0,0
9667,6041250,157,-35,5071,-2397,-2620,16,1,0,5064,-2423,-2625,11,0,0,0,0
9668,6041875,171,-63,4982,-1531,-3403,18,0,2,4977,-1548,-3405,15.000000000000002,0,0,0,0
9669,6042500,178,-86,4766,-682,-4039.0000000000005,18,2,1,4758,-690,-4040,17,0,0,0,0
9670,6043125,157,-99,4312,308,-4587,19,1,0,4307,313,-4587,17,0,0,0,0
9671,6043750,129,-122,3695,1287,-4957,19,2,0,3685,1298,-4954,16,0,0,0,0
9672,6044375,127.00000000000001,-150,2751,2313,-5056,16,0,0,2747,2336,-5055,15.000000000000002,0,0,0,0
9673,6045000,116.99999999999999,-169,1838,3156,-5002,13,0,1,1831,3186,-4999,11,0,0,0,0
9674,6045625,101,-180,1026,3807,-4852,9,0,0,1021,3843,-4849,10,0,0,0,0
9675,6046250,76,-170,69,4368,-4469,8,0,1,63,4411,-4464,11,0,0,0,0
9676,6046875,22,-132,-921,4801,-3920,5,2,2,-922,4847,-3914.0000000000005,10,0,0,0,0
9677,6047500,-11,-127,-1966,5025,-3104,2,1,1,-1968,5074,-3096,8,0,0,0,0
9678,6048125,-41,-120,-2922,4989,-2121,0,0,1,-2920,5039,-2111,8,0,0,0,0
9679,6048750,-68,-106,-3638,4873,-1291,-3,1,1,-3636,4924,-1281,5,0,0,0,0
9680,6049375,-88,-84,-4244,4576,-389,-7,1,1,-4241,4625,-378,6,0,0,0,0
9681,6050000,-104,-36,-4739,4074,609,-9,0,1,-4734,4116,616,0,0,0,0,0
9682,6050625,-129,8,-5053,3374,1624,-12,0,2,-5049,3408,1631,-3,0,0,0,0
9683,6051250,-154,35,-5069,2398,2619,-15,1,0,-5064,2423,2624,-11,0,0,0,0
9684,6051875,-168,61,-4978,1533,3399,-16,1,1,-4975,1548,3403,-15,0,0,0,0
9685,6052500,-175,86,-4764,684,4035.9999999999995,-21,1,2,-4759,691,4037,-21,0,0,0,0
9686,6053125,-156,98,-4314,-309,4588,-18,1,0,-4309,-314,4590,-19,0,0,0,0
9687,6053750,-123.99999999999999,119,-3702,-1282,4962,-19,1,1,-3696,-1298,4960,-16,0,0,0,0
9688,6054375,-123.99999999999999,146,-2757,-2306,5057,-18,1,0,-2751,-2329,5055,-17,0,0,0,0
9689,6055000,-114,166,-1841,-3154,5003,-14,1,0,-1834,-3185,5001,-12,0,0,0,0
9690,6055625,-97,177,-1026,-3807,4852,-11,2,2,-1019.9999999999999,-3844,4849,-9,0,0,0,0
9691,6056250,-73,169,-74,-4365,4469,-8,1,2,-70,-4408,4465,-9,0,0,0,0
9692,6056875,-18,134,913,-4791,3921,-4,0,1,913,-4840,3914.9999999999995,-8,0,0,0,0
9693,6057500,13,128,1973,-5022,3099,-1,0,1,1971,-5074,3092,-9,0,0,0,0
9694,6058125,41,122,2924,-4992,2122,2,0,0,2920,-5043,2112,-8,0,0,0,0
9695,6058750,71,107,3632,-4871,1295,3,1,0,3629,-4921,1285,-7,0,0,0,0
9696,6059375,93,84,4241,-4575,391,5,0,1,4238,-4625,380,-5,0,0,0,0
9697,6060000,106,39,4747,-4070.9999999999995,-619,8,2,1,4742,-4114,-627,0,0,0,0,0
9698,6060625,131,-6.999999999999999,5060,-3380,-1622,12,1,1,5052,-3417,-1628,4,0,0,0,0
9699,6061250,156,-36,5068,-2401,-2615,14,1,1,5062,-2426,-2622,8,0,0,0,0
9700,6061875,171,-63,4980,-1535,-3396,16,0,2,4973,-1551,-3399,13,0,0,0,0
9701,6062500,177,-87,4766,-685,-4037.0000000000005,21,1,1,4762,-694,-4038.0000000000005,22,0,0,0,0
9702,6063125,158,-99,4314,307,-4587,18,2,2,4307,308,-4585,17,0,0,0,0
9703,6063750,127.00000000000001,-122,3695,1280,-4954,18,0,0,3690,1293,-4952,16,0,0,0,0
9704,6064375,127.00000000000001,-148,2758,2308,-5057,16,1,1,2751,2329,-5056,15.000000000000002,0,0,0,0
9705,6065000,116.99999999999999,-169,1842,3152,-5002,13,0,0,1835,3183,-4999,12,0,0,0,0
9706,6065625,100,-180,1031,3804,-4854,10,1,0,1025,3840,-4849,11,0,0,0,0
9707,6066250,75,-171,75,4364,-4471,8,0,2,71,4407,-4465,11,0,0,0,0
9708,6066875,22,-134,-914,4800,-3927.9999999999995,4,-1,1,-918,4846,-3920,8,0,0,0,0
9709,6067500,-11,-125,-1962,5024,-3110,3,1,1,-1962,5074,-3100,10,0,0,0,0
9710,6068125,-39,-120,-2919,4992,-2126,-1,0,1,-2918,5040,-2115,8,0,0,0,0
9711,6068750,-68,-106,-3634,4874,-1296,-4,0,1,-3632,4924,-1285,7,0,0,0,0
9712,6069375,-89,-83,-4240,4580,-395,-6,0,1,-4238,4627,-385,4,0,0,0,0
9713,6070000,-104,-36,-4738,4076,604,-8,0,1,-4734,4119,614,1,0,0,0,0
9714,6070625,-129,6,-5054,3378,1622,-12,1,1,-5049,3411,1628,-6,0,0,0,0
9715,6071250,-154,35,-5069,2404,2614,-14,0,1,-5062,2427,2620,-8,0,0,0,0
9716,6071875,-169,61,-4981,1541,3392,-17,0,1,-4975,1556,3394,-15,0,0,0,0
9717,6072500,-174,85,-4766,690,4033.9999999999995,-18,0,1,-4762,695,4037,-17,0,0,0,0
9718,6073125,-155,98,-4313,-305,4586,-19,1,1,-4309,-311,4586,-17,0,0,0,0
9719,6073750,-125,117.99999999999999,-3703,-1278,4960,-19,1,1,-3698,-1292,4960,-17,0,0,0,0
9720,6074375,-125,147,-2762,-2303,5057,-19,1,0,-2756,-2326,5054,-17,0,0,0,0
9721,6075000,-115.00000000000001,167,-1845,-3148,5001,-15,0,1,-1840,-3179,5001,-13,0,0,0,0
9722,6075625,-97,179,-1032,-3802,4855,-10,0,0,-1027,-3842,4852,-9,0,0,0,0
9723,6076250,-73,171,-76,-4362,4471,-6,-1,1,-72,-4407,4466,-9,0,0,0,0
9724,6076875,-18,136,908,-4790,3923,-4,1,1,910,-4837,3916,-8,0,0,0,0
9725,6077500,13.999999999999998,127,1965,-5023,3108,-1,1,2,1962.9999999999998,-5074,3099,-9,0,0,0,0
9726,6078125,41,124,2920,-4989,2123,1,1,1,2918,-5041,2112,-8,0,0,0,0
9727,6078750,71,108,3632,-4873,1299,3,1,2,3627,-4924,1289,-7,0,0,0,0
9728,6079375,94,84,4237,-4578,399,6,0,0,4231,-4627,388,-5,0,0,0,0
9729,6080000,107,41,4746,-4073.0000000000005,-616,10,1,0,4739,-4116,-623,1,0,0,0,0
9730,6080625,130,-6.999999999999999,5059,-3387,-1615,12,1,0,5053,-3422,-1624,5,0,0,0,0
9731,6081250,156,-35,5070,-2406,-2612,15,-1,0,5063,-2431,-2617,8,0,0,0,0
9732,6081875,171,-63,4982,-1539,-3394,16,0,1,4976,-1555,-3397,11,0,0,0,0
9733,6082500,176,-86,4768,-691,-4033,19,1,0,4762,-699,-4034.9999999999995,18,0,0,0,0
9734,6083125,157,-98,4317,300,-4584,20,0,1,4313,303,-4583,18,0,0,0,0
9735,6083750,128,-121,3698,1278,-4953,16,0,0,3689,1290,-4951,15.000000000000002,0,0,0,0
9736,6084375,127.00000000000001,-149,2759,2306,-5056,16,0,2,2754,2327,-5054,15.000000000000002,0,0,0,0
9737,6085000,116,-167,1848,3148,-5003,12,1,1,1840,3179,-4999,10,0,0,0,0
9738,6085625,100,-179,1032,3801,-4854,10,0,1,1028,3839,-4851,10,0,0,0,0
9739,6086250,76,-171,77,4364,-4471,8,2,0,74,4405,-4467,9,0,0,0,0
9740,6086875,23,-133,-911,4796,-3928.9999999999995,6,0,1,-911,4842,-3920,11,0,0,0,0
9741,6087500,-12,-125,-1955.0000000000002,5025,-3116,2,1,0,-1956,5073,-3107,9,0,0,0,0
9742,6088125,-39,-119,-2913,4989,-2127,0,1,1,-2912,5039,-2118,8,0,0,0,0
9743,6088750,-68,-105,-3629,4873,-1300,-3,1,2,-3628,4923,-1289,6,0,0,0,0
9744,6089375,-91,-83,-4238,4581,-399,-4,1,1,-4235,4629,-387,5,0,0,0,0
9745,6090000,-106,-36,-4735,4078,599,-10,1,2,-4732,4121,609,0,0,0,0,0
9746,6090625,-130,8,-5054,3385,1611,-12,2,1,-5048,3420,1620,-5,0,0,0,0
9747,6091250,-154,35,-5070,2409,2611,-14,-1,0,-5066,2432,2615,-10,0,0,0,0
9748,6091875,-170,61,-4980,1539,3393,-16,0,1,-4975,1554,3396,-13,0,0,0,0
9749,6092500,-175,85,-4768,695,4031,-18,1,2,-4763,700,4032,-18,0,0,0,0
9750,6093125,-158,98,-4316,-299,4582,-18,1,0,-4310,-304,4584,-16,0,0,0,0
9751,6093750,-123,120,-3710,-1273,4960,-18,1,0,-3703,-1287,4960,-17,0,0,0,0
9752,6094375,-126,147,-2767,-2299,5059,-17,0,2,-2761,-2321,5057,-17,0,0,0,0
9753,6095000,-116,167,-1848,-3146,5003,-13,0,1,-1841,-3178,5001,-11,0,0,0,0
9754,6095625,-97,177,-1037,-3799,4855,-12,0,1,-1032,-3835,4852,-11,0,0,0,0
9755,6096250,-73,171,-80,-4359,4472,-8,1,0,-78,-4402,4469,-10,0,0,0,0
9756,6096875,-19,135,905,-4788,3926,-4,1,2,907,-4836,3920,-9,0,0,0,0
9757,6097500,13.999999999999998,130,1961,-5023,3112,-2,1,1,1962,-5075,3103,-9,0,0,0,0
9758,6098125,41,123,2917,-4990,2130,3,2,1,2913,-5042,2120,-8,0,0,0,0
9759,6098750,73,108,3627,-4872,1302,3,1,0,3623,-4924,1291,-6,0,0,0,0
9760,6099375,96,84,4235,-4578,400,5,1,1,4229,-4626,389,-5,0,0,0,0
9761,6100000,108,40,4742,-4075,-608,8,1,1,4739,-4119,-619,0,0,0,0,0
9762,6100625,132,-8,5056,-3393,-1606,11,0,0,5049,-3428,-1615,5,0,0,0,0
9763,6101250,157,-36,5070,-2412,-2604,13,0,1,5062,-2438,-2611,10,0,0,0,0
9764,6101875,173,-62,4984,-1540,-3393,16,1,1,4975,-1556,-3396,14,0,0,0,0
9765,6102500,179,-87,4772,-697,-4031,20,0,0,4766,-703,-4032,17,0,0,0,0
9766,6103125,159,-98,4320,295,-4583,20,0,0,4314,298,-4580,19,0,0,0,0
9767,6103750,128,-123,3702,1272,-4951,19,1,0,3695,1285,-4950,17,0,0,0,0
9768,6104375,126,-149,2769,2299,-5057,16,1,1,2761,2319,-5055,15.000000000000002,0,0,0,0
9769,6105000,116.99999999999999,-167,1848,3149,-5004,13,0,1,1842,3179,-4999,12,0,0,0,0
9770,6105625,102,-180,1037,3800,-4856,9,0,1,1031,3836,-4854,12,0,0,0,0
9771,6106250,76,-171,83,4359,-4473,8,1,0,80,4401,-4470,10,0,0,0,0
9772,6106875,23,-133,-906,4796,-3928.9999999999995,5,1,1,-910,4843,-3925,7,0,0,0,0
9773,6107500,-11,-126,-1952,5027,-3121,2,2,1,-1953,5076,-3110,9,0,0,0,0
9774,6108125,-40,-117.99999999999999,-2910,4991,-2133,-1,1,2,-2910,5042,-2124,9,0,0,0,0
9775,6108750,-67,-105,-3628,4875,-1304,-3,1,0,-3623,4925,-1294,8,0,0,0,0
9776,6109375,-89,-83,-4235,4585,-406,-5,2,0,-4232,4632,-394,4,0,0,0,0
9777,6110000,-103,-36,-4736,4082.0000000000005,597,-8,1,1,-4730,4124,606,0,0,0,0,0
9778,6110625,-128,6.999999999999999,-5053,3386,1610,-12,1,2,-5047,3421,1618,-5,0,0,0,0
9779,6111250,-153,35,-5070,2412,2606,-12,1,1,-5063,2435,2613,-8,0,0,0,0
9780,6111875,-167,61,-4983,1547,3390,-17,1,2,-4978,1560,3393,-14,0,0,0,0
9781,6112500,-174,84,-4768,697,4031,-18,1,1,-4763,701,4032,-18,0,0,0,0
9782,6113125,-156,97,-4318,-296,4582,-19,1,1,-4313,-301,4582,-19,0,0,0,0
9783,6113750,-123.99999999999999,119,-3712,-1270,4960,-18,2,2,-3705,-1284,4959,-15,0,0,0,0
9784,6114375,-125,147,-2772,-2294,5058,-14,1,2,-2766,-2318,5058,-12,0,0,0,0
9785,6115000,-114,165,-1850,-3145,5002,-12,2,1,-1844,-3176,4999,-11,0,0,0,0
9786,6115625,-97,177,-1038,-3798,4854,-11,0,2,-1034,-3834,4851,-11,0,0,0,0
9787,6116250,-72,168,-88,-4358,4477,-8,1,1,-83,-4400,4473,-9,0,0,0,0
9788,6116875,-18,134,903,-4789,3927.9999999999995,-6,1,1,905,-4836,3918.9999999999995,-8,0,0,0,0
9789,6117500,13,127,1958,-5023,3114,-2,1,1,1958,-5075,3106,-9,0,0,0,0
9790,6118125,41,122,2911,-4992,2135,1,1,1,2910,-5043,2125,-8,0,0,0,0
9791,6118750,71,107,3624,-4876,1308,3,1,2,3619,-4926,1299,-7,0,0,0,0
9792,6119375,93,83,4234,-4583,403,6,1,0,4231,-4630,394,-6,0,0,0,0
9793,6120000,106,39,4742,-4077,-607,10,1,1,4737,-4120,-615,0,0,0,0,0
9794,6120625,129,-6,5059,-3391,-1609,12,-1,2,5052,-3428,-1618,5,0,0,0,0
9795,6121250,154,-35,5072,-2413,-2605,14,0,0,5064,-2440,-2609,8,0,0,0,0
9796,6121875,170,-61,4982,-1546,-3386,17,0,1,4975,-1562,-3391,12,0,0,0,0
9797,6122500,176,-86,4771,-698,-4029,19,2,2,4764,-705,-4031,17,0,0,0,0
9798,6123125,158,-98,4322,293,-4580,18,0,1,4314,295,-4580,15.000000000000002,0,0,0,0
9799,6123750,127.00000000000001,-122,3704,1269,-4952,18,0,0,3695,1282,-4949,18,0,0,0,0
9800,6124375,127.00000000000001,-149,2768,2297,-5057,17,2,1,2762,2318,-5054,16,0,0,0,0
9801,6125000,116.99999999999999,-169,1856,3143,-5004,13,1,1,1848,3172,-5001,12,0,0,0,0
9802,6125625,100,-180,1042,3795,-4856,10,0,2,1037,3832,-4853,10,0,0,0,0
9803,6126250,77,-172,85,4360,-4473,8,0,1,80,4401,-4469,10,0,0,0,0
9804,6126875,23,-134,-903,4794,-3932.0000000000005,5,0,2,-904,4841,-3926,10,0,0,0,0
9805,6127500,-12,-125,-1943.0000000000002,5023,-3126,3,1,2,-1943,5072,-3117,9,0,0,0,0
9806,6128125,-41,-120,-2908,4992,-2135,-1,1,1,-2906,5041,-2126,8,0,0,0,0
9807,6128750,-68,-105,-3626,4875,-1305,-4,1,1,-3623,4925,-1295,6,0,0,0,0
9808,6129375,-90,-82,-4233,4587,-410,-5,1,0,-4229,4635,-400,4,0,0,0,0
9809,6130000,-103,-36,-4735,4086,590,-9,0,2,-4730,4129,599,0,0,0,0,0
9810,6130625,-127.00000000000001,8,-5053,3391,1606,-11,0,2,-5048,3427,1614,-5,0,0,0,0
9811,6131250,-152,36,-5068,2416,2601,-13,1,0,-5064,2440,2605,-11,0,0,0,0
9812,6131875,-167,61,-4985,1550,3386,-17,1,1,-4980,1565,3390,-14,0,0,0,0
9813,6132500,-174,85,-4772,701,4028,-18,0,0,-4768,705,4029.0000000000005,-15,0,0,0,0
9814,6133125,-155,97,-4321,-294,4581,-20,0,1,-4315,-298,4582,-18,0,0,0,0
9815,6133750,-123.99999999999999,119,-3712,-1266,4955,-19,1,1,-3706,-1281,4956,-17,0,0,0,0
9816,6134375,-125,145,-2775,-2292,5059,-17,1,1,-2769,-2314,5057,-14,0,0,0,0
9817,6135000,-113,165,-1857,-3138,5005,-12,0,0,-1852,-3170,5003,-11,0,0,0,0
9818,6135625,-98,178,-1042,-3796,4856,-10,1,1,-1038,-3831,4854,-10,0,0,0,0
9819,6136250,-73,169,-92,-4353,4477,-9,1,1,-86,-4398,4471,-8,0,0,0,0
9820,6136875,-18,133,896,-4786,3933,-5,0,0,898,-4833,3927.0000000000005,-9,0,0,0,0
9821,6137500,13.999999999999998,127,1955.0000000000002,-5025,3119,-1,0,0,1954,-5076,3109,-9,0,0,0,0
9822,6138125,42,123,2906,-4990,2137,2,1,1,2904,-5041,2129,-7,0,0,0,0
9823,6138750,70,108,3622,-4877,1312,4,-1,1,3617,-4928,1303,-6,0,0,0,0
9824,6139375,94,83,4234,-4584,408,6,0,1,4228,-4633,398,-4,0,0,0,0
9825,6140000,107,40,4741,-4079.9999999999995,-603,9,1,0,4736,-4123,-612,0,0,0,0,0
9826,6140625,130,-6,5054,-3399,-1601,12,1,1,5048,-3434,-1608,4,0,0,0,0
9827,6141250,156,-35,5072,-2420,-2599,15,0,1,5066,-2447,-2602,10,0,0,0,0
9828,6141875,169,-60,4985,-1547,-3388,17,1,2,4979,-1565,-3390,14,0,0,0,0
9829,6142500,175,-85,4772,-701,-4027,19,1,1,4767,-709,-4027,19,0,0,0,0
9830,6143125,157,-99,4325,286,-4577,17,1,2,4318,290,-4577,16,0,0,0,0
9831,6143750,126,-120,3709,1264,-4951,18,0,1,3703,1277,-4950,17,0,0,0,0
9832,6144375,127.00000000000001,-147,2772,2295,-5058,17,0,1,2765,2316,-5056,14,0,0,0,0
9833,6145000,115.00000000000001,-167,1855,3141,-5003,13,1,1,1850,3170,-5000,13,0,0,0,0
9834,6145625,100,-179,1046,3793,-4858,10,1,2,1042,3828,-4854,11,0,0,0,0
9835,6146250,76,-171,92,4357,-4479,8,1,2,89,4400,-4475,10,0,0,0,0
9836,6146875,23,-131,-900,4794,-3935,5,1,2,-903,4839,-3927.9999999999995,8,0,0,0,0
9837,6147500,-12,-124,-1943.0000000000002,5021,-3128,2,1,1,-1942.0000000000002,5071,-3118,11,0,0,0,0
9838,6148125,-39,-119,-2902,4994,-2143,-3,2,0,-2901,5043,-2135,8,0,0,0,0
9839,6148750,-67,-105,-3624,4877,-1309,-3,0,1,-3620,4927,-1297,8,0,0,0,0
9840,6149375,-87,-83,-4233,4586,-409,-7,1,0,-4229,4632,-397,6,0,0,0,0
9841,6150000,-105,-36,-4732,4086,586,-9,1,1,-4726,4130,596,1,0,0,0,0
9842,6150625,-129,8,-5052,3397,1602,-12,0,1,-5048,3431,1607,-5,0,0,0,0
9843,6151250,-153,34,-5070,2420,2599,-14,0,0,-5065,2444,2604,-10,0,0,0,0
9844,6151875,-168,61,-4980,1549,3386,-17,1,0,-4976,1564,3386,-15,0,0,0,0
9845,6152500,-174,85,-4774,706,4024.0000000000005,-18,0,1,-4768,712,4025.9999999999995,-19,0,0,0,0
9846,6153125,-156,97,-4325,-287,4578,-19,1,1,-4320,-291,4578,-20,0,0,0,0
9847,6153750,-122.00000000000001,116.99999999999999,-3717,-1262,4958,-19,1,0,-3711,-1273,4954,-19,0,0,0,0
9848,6154375,-123,146,-2780,-2285,5057,-15,1,0,-2775,-2308,5057,-15,0,0,0,0
9849,6155000,-113,164,-1859,-3139,5007,-13,1,0,-1852,-3172,5006,-11,0,0,0,0
9850,6155625,-96,177,-1046,-3794,4861,-11,0,2,-1042,-3831,4857,-10,0,0,0,0
9851,6156250,-72,169,-95,-4353,4481,-8,0,1,-93,-4396,4475,-9,0,0,0,0
9852,6156875,-19,134,893,-4786,3936,-5,0,1,894,-4834,3927.9999999999995,-9,0,0,0,0
9853,6157500,15.000000000000002,126,1953,-5026,3121,-2,1,0,1953,-5075,3115,-8,0,0,0,0
9854,6158125,40,121,2903,-4993,2142,1,1,3,2901,-5044,2134,-9,0,0,0,0
9855,6158750,70,105,3618,-4875,1317,3,0,1,3613,-4927,1305,-7,0,0,0,0
9856,6159375,93,83,4231,-4586,412,5,0,0,4226,-4634,402,-5,0,0,0,0
9857,6160000,106,40,4742,-4083.0000000000005,-600,9,1,1,4736,-4128,-606,0,0,0,0,0
9858,6160625,129,-5,5056,-3398,-1600,12,1,0,5051,-3435,-1609,6,0,0,0,0
9859,6161250,154,-34,5070,-2422,-2596,13,-1,0,5063,-2447,-2601,11,0,0,0,0
9860,6161875,169,-61,4985,-1554,-3381,19,1,2,4980,-1571,-3383,16,0,0,0,0
9861,6162500,176,-85,4776,-706,-4026,19,0,1,4769,-713,-4028,18,0,0,0,0
9862,6163125,156,-97,4328,284,-4575,20,1,2,4320,286,-4574,18,0,0,0,0
9863,6163750,127.00000000000001,-120,3712,1259,-4947,19,1,1,3704,1270,-4944,17,0,0,0,0
9864,6164375,125,-149,2778,2290,-5061,16,0,0,2773,2311,-5059,14,0,0,0,0
9865,6165000,116,-166,1860,3139,-5005,11,1,1,1853,3169,-5002,10,0,0,0,0
9866,6165625,100,-179,1050,3791,-4859,11,1,0,1044,3826,-4854,11,0,0,0,0
9867,6166250,76,-170,97,4355,-4483,8,1,0,92,4397,-4477,10,0,0,0,0
9868,6166875,24,-132,-896,4795,-3939,4,1,1,-898,4840,-3931.9999999999995,9,0,0,0,0
9869,6167500,-11,-124,-1941,5027,-3131,1,1,-1,-1942.0000000000002,5075,-3123,9,0,0,0,0
9870,6168125,-39,-117.99999999999999,-2901,4993,-2146,-1,0,1,-2900,5044,-2134,8,0,0,0,0
9871,6168750,-66,-105,-3619,4878,-1316,-4,1,1,-3618,4929,-1305,6,0,0,0,0
9872,6169375,-87,-83,-4230,4589,-416,-5,1,0,-4227,4638,-404,6,0,0,0,0
9873,6170000,-101,-37,-4732,4089.9999999999995,585,-8,1,0,-4728,4133,594,0,0,0,0,0
9874,6170625,-126,6,-5054,3395,1603,-12,0,1,-5048,3430,1609,-4,0,0,0,0
9875,6171250,-150,34,-5071,2422,2599,-17,0,0,-5067,2446,2600,-12,0,0,0,0
9876,6171875,-165,58.99999999999999,-4986,1558,3380,-17,0,1,-4979,1573,3384,-14,0,0,0,0
9877,6172500,-171,84,-4774,707,4024.0000000000005,-19,0,1,-4768,711,4025.0000000000005,-18,0,0,0,0
9878,6173125,-153,94,-4326,-285,4578,-18,1,0,-4321,-289,4578,-19,0,0,0,0
9879,6173750,-122.00000000000001,115.99999999999999,-3718,-1259,4955,-19,2,1,-3713,-1272,4954,-19,0,0,0,0
9880,6174375,-123.99999999999999,144,-2781,-2286,5060,-16,0,2,-2775,-2310,5059,-15,0,0,0,0
9881,6175000,-113,162,-1865,-3133,5006,-13,1,2,-1858,-3164,5003,-10,0,0,0,0
9882,6175625,-97,174,-1048,-3790,4858,-11,0,2,-1044,-3828,4857,-10,0,0,0,0
9883,6176250,-72,167,-99,-4353,4482,-8,1,0,-94,-4395,4479,-9,0,0,0,0
9884,6176875,-17,130,890,-4784,3937,-5,0,0,892,-4832,3929,-9,0,0,0,0
9885,6177500,13,126,1948,-5025,3126,-1,0,1,1947.9999999999998,-5076,3116,-9,0,0,0,0
9886,6178125,38,120,2904,-4995,2144,1,0,2,2902,-5045,2136,-8,0,0,0,0
9887,6178750,69,105,3618,-4878,1318,4,1,3,3614,-4931,1307,-6,0,0,0,0
9888,6179375,91,82,4229,-4589,417,5,0,0,4224,-4638,409,-5,0,0,0,0
9889,6180000,104,38,4738,-4085,-596,8,0,1,4733,-4130,-604,-1,0,0,0,0
9890,6180625,127.00000000000001,-5,5057,-3399,-1600,11,0,0,5051,-3435,-1606,4,0,0,0,0
9891,6181250,151,-33,5072,-2425,-2596,14,2,1,5066,-2450,-2598,10,0,0,0,0
9892,6181875,167,-60,4985,-1556,-3381,17,0,3,4979,-1573,-3384,14,0,0,0,0
9893,6182500,172,-83,4778,-709,-4023.0000000000005,19,1,2,4774,-719,-4025.9999999999995,17,0,0,0,0
9894,6183125,155,-94,4329,282,-4575,21,1,2,4323,283,-4574,19,0,0,0,0
9895,6183750,126,-117.99999999999999,3710,1264,-4951,19,0,2,3703,1275,-4949,17,0,0,0,0
9896,6184375,123.99999999999999,-145,2778,2290,-5060,17,0,1,2770,2313,-5057,16,0,0,0,0
9897,6185000,113,-163,1867,3133,-5006,13,1,1,1859,3163,-5003,12,0,0,0,0
9898,6185625,99,-175,1055,3789,-4861,9,1,1,1047,3824,-4857,9,0,0,0,0
9899,6186250,74,-167,99,4352,-4484,8,0,1,96,4396,-4478,9,0,0,0,0
9900,6186875,23,-130,-892,4792,-3940.9999999999995,5,0,2,-893,4837,-3934,8,0,0,0,0
9901,6187500,-10,-124,-1941,5025,-3132,2,0,0,-1941,5075,-3123,10,0,0,0,0
9902,6188125,-37,-116.99999999999999,-2899,4995,-2147,-1,1,1,-2899,5045,-2139,7,0,0,0,0
9903,6188750,-64,-103,-3618,4879,-1319,-4,0,1,-3613,4930,-1308,7,0,0,0,0
9904,6189375,-86,-82,-4227,4591,-419,-5,0,1,-4225,4637,-407,6,0,0,0,0
9905,6190000,-101,-36,-4731,4090.9999999999995,582,-8,0,2,-4726,4135,591,1,0,0,0,0
9906,6190625,-123.99999999999999,6.999999999999999,-5052,3398,1598,-12,1,0,-5047,3433,1606,-5,0,0,0,0
9907,6191250,-149,33,-5072,2427,2594,-13,0,1,-5066,2449,2599,-7,0,0,0,0
9908,6191875,-165,60,-4987,1559,3379,-17,0,2,-4981,1575,3380,-15,0,0,0,0
9909,6192500,-172,83,-4778,715,4020.9999999999995,-17,1,2,-4771,720,4024,-14,0,0,0,0
9910,6193125,-153,96,-4330,-277,4574,-18,1,2,-4325,-283,4575,-18,0,0,0,0
9911,6193750,-122.00000000000001,115.99999999999999,-3719,-1258,4956,-18,1,0,-3712,-1272,4954,-18,0,0,0,0
9912,6194375,-122.00000000000001,143,-2786,-2285,5063,-17,1,1,-2779,-2308,5061,-15,0,0,0,0
9913,6195000,-111,162,-1870,-3130,5007,-13,1,1,-1863,-3161,5006,-9,0,0,0,0
9914,6195625,-96,175,-1055,-3786,4861,-9,1,2,-1051,-3823,4858,-10,0,0,0,0
9915,6196250,-71,166,-103,-4350,4484,-7,0,1,-99,-4394,4479,-9,0,0,0,0
9916,6196875,-17,131,887,-4784,3939,-5,0,1,890,-4832,3933,-10,0,0,0,0
9917,6197500,11,126,1951.0000000000002,-5029,3126,-1,1,1,1949.9999999999998,-5079,3118,-9,0,0,0,0
9918,6198125,40,120,2897,-4995,2149,1,0,2,2897,-5045,2140,-8,0,0,0,0
9919,6198750,68,105,3613,-4879,1324,4,2,2,3609,-4931,1313,-6,0,0,0,0
9920,6199375,91,83,4228,-4590,420,5,1,2,4223,-4639,409,-5,0,0,0,0
9921,6200000,102,41,4738,-4085,-593,9,0,2,4731,-4130,-602,1,0,0,0,0
9922,6200625,127.00000000000001,-6,5053,-3402,-1594,11,0,1,5048,-3439,-1601,5,0,0,0,0
9923,6201250,151,-33,5074,-2430,-2592,13,1,0,5068,-2456,-2596,9,0,0,0,0
9924,6201875,167,-58.99999999999999,4987,-1558,-3379,18,1,1,4980,-1574,-3382,13,0,0,0,0
9925,6202500,172,-83,4779,-714,-4019.9999999999995,19,0,1,4772,-722,-4021.0000000000005,17,0,0,0,0
9926,6203125,155,-95,4332,275,-4573,21,1,1,4326,276,-4572,20,0,0,0,0
9927,6203750,125,-116.99999999999999,3716,1256,-4949,18,1,0,3709,1270,-4949,15.000000000000002,0,0,0,0
9928,6204375,123,-144,2785,2283,-5061,17,0,1,2779,2306,-5059,15.000000000000002,0,0,0,0
9929,6205000,114,-163,1869,3132,-5008,13,2,2,1862,3162,-5005,12,0,0,0,0
9930,6205625,98,-175,1056,3786,-4862,10,1,1,1052,3822,-4859,8,0,0,0,0
9931,6206250,75,-165,105,4351,-4487,8,1,2,101,4394,-4482,10,0,0,0,0
