9251,5781250,0,1,-4133,4805,-696,16,-27,-9,-4132,4852,-682,26,0,0,0,0
9252,5781875,0,1,-4637,4328,295,17,-30,0,-4636,4370,306,24,0,0,0,0
9253,5782500,0,-1,-5022,3655,1354,17,-32,2,-5018,3691,1366,24,0,0,0,0
9254,5783125,0,1,-5186,2761,2420,17,-35,4,-5183,2786,2430,18,0,0,0,0
9255,5783750,-1,1,-5135,1872,3262,14,-37,11,-5129,1887,3267,14,0,0,0,0
9256,5784375,-1,0,-4926,1031,3895,10,-34,20,-4921,1038,3899,9,0,0,0,0
9257,5785000,0,1,-4516,63.00000000000001,4457,5,-30.999999999999996,27,-4509,57,4459,4,0,0,0,0
9258,5785625,0,0,-3912,-994,4918,4,-28.999999999999996,30.999999999999996,-3903,-1009,4918,3,0,0,0,0
9259,5786250,0,1,-3092,-2071,5182,2,-30.999999999999996,34,-3084,-2095,5182,3,0,0,0,0
9260,5786875,0,-1,-2177,-2977,5179,-1,-26,38,-2170,-3009,5178,0,0,0,0,0
9261,5787500,1,0,-1323,-3670,5021,-4,-17,34,-1315,-3708,5019,-4,0,0,0,0
9262,5788125,0,1,-414,-4245,4690,-5,-3,30.999999999999996,-405,-4288,4686,-7,0,0,0,0
9263,5788750,0,0,605,-4722,4151,-8,4,25,611,-4770,4145,-11,0,0,0,0
9264,5789375,1,1,1674,-5070,3430,-11,11,22,1676,-5123,3421,-17,0,0,0,0
9265,5790000,0,0,2686,-5156,2498,-13,19,18,2689,-5210,2489,-22,0,0,0,0
9266,5790625,1,0,3505,-5057,1580,-15,23,14,3504,-5112,1569,-24,0,0,0,0
9267,5791250,1,1,4133,-4807,696,-17,27,8,4131,-4857,684,-26,0,0,0,0
9268,5791875,0,1,4639,-4327,-296,-17,30.999999999999996,0,4637,-4374,-306,-26,0,0,0,0
9269,5792500,-1,0,5030,-3659,-1361,-17,32,-1,5025,-3696,-1369,-25,0,0,0,0
9270,5793125,0,2,5192,-2761,-2426,-15,35,-3,5186,-2790,-2433,-22,0,0,0,0
9271,5793750,1,1,5138,-1868,-3268,-12,36,-11,5132,-1886,-3274,-18,0,0,0,0
9272,5794375,0,0,4926,-1022,-3905.0000000000005,-6,36,-20,4921,-1031,-3906.9999999999995,-10,0,0,0,0
9273,5795000,0,1,4511,-50,-4465,-3,30.999999999999996,-27,4505,-52,-4465,-4,0,0,0,0
9274,5795625,0,0,3906,999,-4918,-3,28.999999999999996,-28.999999999999996,3899,1009,-4916,-4,0,0,0,0
9275,5796250,-1,0,3090,2070,-5181,-1,28.999999999999996,-33,3083,2093,-5178,0,0,0,0,0
9276,5796875,0,0,2176,2976,-5180,-1,25,-38,2168,3007,-5178,0,0,0,0,0
9277,5797500,0,0,1318,3673,-5022,3,15,-35,1311,3709,-5018,4,0,0,0,0
9278,5798125,0,0,409,4246,-4692,6,3,-30.999999999999996,402,4288,-4684,7,0,0,0,0
9279,5798750,0,0,-607,4726,-4156,7,-5,-25,-613,4772,-4146,10,0,0,0,0
9280,5799375,0,1,-1673,5070,-3435,10,-12,-21,-1676,5121,-3423,15.000000000000002,0,0,0,0
9281,5800000,0,0,-2685,5154,-2503,14,-20,-19,-2683,5204,-2489,22,0,0,0,0
9282,5800625,0,0,-3506,5060,-1583,15,-23,-13,-3507,5110,-1567,23,0,0,0,0
9283,5801250,1,0,-4136,4806,-693,17,-28.999999999999996,-8,-4132,4852,-680,25,0,0,0,0
9284,5801875,0,0,-4643,4328,297,17,-30.999999999999996,0,-4640,4371,311,27,0,0,0,0
9285,5802500,-1,0,-5029,3657,1363,17,-32,2,-5026,3690,1374,24,0,0,0,0
9286,5803125,0,0,-5193,2761,2429,15,-37,5,-5190,2785,2436,20,0,0,0,0
9287,5803750,0,1,-5141,1872,3268,14,-38,11,-5135,1887,3273,18,0,0,0,0
9288,5804375,1,0,-4933,1032,3899,9,-35,20,-4927,1036,3904,9,0,0,0,0
9289,5805000,0,1,-4515,61.00000000000001,4460,6,-32,27,-4509,55,4462,5,0,0,0,0
9290,5805625,0,0,-3908.9999999999995,-998.0000000000001,4918,5,-28.999999999999996,28.999999999999996,-3901.0000000000005,-1014,4919,6,0,0,0,0
9291,5806250,0,1,-3086,-2078,5184,2,-28.999999999999996,33,-3079,-2102,5183,2,0,0,0,0
9292,5806875,1,0,-2170,-2982,5178,-1,-25,38,-2164,-3014,5177,-1,0,0,0,0
9293,5807500,0,0,-1316,-3676,5021,-4,-15,35,-1308,-3716,5019,-4,0,0,0,0
9294,5808125,0,0,-404,-4249,4687,-6,-3,30.999999999999996,-399,-4293,4683,-7,0,0,0,0
9295,5808750,1,0,613,-4726,4149,-8,5,26,616,-4775,4143,-12,0,0,0,0
9296,5809375,1,1,1684,-5074,3424,-11,12,21,1686,-5126,3415,-17,0,0,0,0
9297,5810000,-1,2,2692,-5156,2494,-13,18,18,2693,-5209,2483,-22,0,0,0,0
9298,5810625,1,0,3508,-5058,1576,-14,25,14,3506,-5111,1566,-25,0,0,0,0
9299,5811250,0,0,4134,-4807,692,-17,28,8,4132,-4857,682,-27,0,0,0,0
9300,5811875,0,-1,4640,-4325,-299,-17,30.999999999999996,-2,4637,-4369,-310,-27,0,0,0,0
9301,5812500,1,1,5028,-3654,-1363,-16,30.999999999999996,-2,5024,-3693,-1371,-23,0,0,0,0
9302,5813125,2,0,5191,-2755,-2430,-17,36,-3,5185,-2785,-2438,-22,0,0,0,0
9303,5813750,0,1,5136,-1861,-3274,-11,38,-10,5131,-1878,-3278,-16,0,0,0,0
9304,5814375,1,1,4925,-1014.9999999999999,-3910,-10,34,-20,4919,-1023.0000000000001,-3912,-7,0,0,0,0
9305,5815000,1,0,4508,-47,-4467,-5,32,-26,4502,-45,-4468,-7,0,0,0,0
9306,5815625,-1,0,3907,999.9999999999999,-4920,-4,28.999999999999996,-28.999999999999996,3899,1012,-4919,-4,0,0,0,0
9307,5816250,0,0,3089,2072,-5181,-2,28.999999999999996,-34,3080,2094,-5178,-2,0,0,0,0
9308,5816875,1,1,2172,2980,-5180,-1,26,-37,2164,3010,-5176,-2,0,0,0,0
9309,5817500,0,-1,1315,3676,-5020,4,15,-34,1310,3710,-5015,5,0,0,0,0
9310,5818125,0,1,404,4249,-4688,6,3,-30.999999999999996,398,4292,-4682,7,0,0,0,0
9311,5818750,0,1,-617,4728,-4149,8,-5,-27,-622,4777,-4140,10,0,0,0,0
9312,5819375,0,0,-1684,5075,-3428,9,-12,-22,-1687,5124,-3418,17,0,0,0,0
9313,5820000,0,1,-2695,5155,-2495,14,-22,-18,-2696,5206,-2482,22,0,0,0,0
9314,5820625,0,1,-3516,5060,-1572,14,-24,-13,-3515,5110,-1559,25,0,0,0,0
9315,5821250,0,1,-4142,4804,-686,16,-27,-8,-4140,4853,-674,25,0,0,0,0
9316,5821875,1,2,-4645,4324,303,18,-32,-1,-4641,4366,315,25,0,0,0,0
9317,5822500,0,0,-5028,3652,1366,17,-32,1,-5025,3687,1377,23,0,0,0,0
9318,5823125,0,2,-5189,2757,2429,17,-36,3,-5183,2779,2438,21,0,0,0,0
9319,5823750,0,1,-5134,1867,3266,14,-37,11,-5130,1881,3273,15.000000000000002,0,0,0,0
9320,5824375,0,1,-4922,1026,3897,8,-35,20,-4916,1029,3901.0000000000005,8,0,0,0,0
9321,5825000,0,1,-4509,54,4461,6,-32,28,-4503,47,4462,6,0,0,0,0
9322,5825625,0,1,-3902.0000000000005,-1004.9999999999999,4918,4,-28,30,-3894,-1020,4921,4,0,0,0,0
9323,5826250,-1,1,-3082,-2082,5182,0,-28.999999999999996,33,-3072,-2107,5182,2,0,0,0,0
9324,5826875,1,1,-2168,-2985,5179,-1,-25,37,-2159,-3018,5176,1,0,0,0,0
9325,5827500,0,0,-1313,-3678,5020,-3,-15,35,-1304,-3716,5018,-3,0,0,0,0
9326,5828125,-1,1,-401,-4251,4684,-6,-5,30.999999999999996,-394,-4296,4682,-7,0,0,0,0
9327,5828750,0,1,613,-4727,4147,-7,4,25,619,-4774,4142,-11,0,0,0,0
9328,5829375,-1,0,1681,-5073,3424,-10,11,22,1685,-5124,3415,-16,0,0,0,0
9329,5830000,0,0,2692,-5154,2491,-13,20,18,2692,-5207,2482,-21,0,0,0,0
9330,5830625,1,1,3509,-5056,1573,-15,23,15,3508,-5108,1561,-25,0,0,0,0
9331,5831250,1,1,4135,-4800,686,-17,27,6,4132,-4851,675,-26,0,0,0,0
9332,5831875,0,1,4641,-4320,-306,-17,30.999999999999996,-2,4639,-4365,-317,-26,0,0,0,0
9333,5832500,1,0,5031,-3649,-1372,-15,30.999999999999996,-2,5027,-3687,-1380,-24,0,0,0,0
9334,5833125,-1,0,5192,-2751,-2437,-16,36,-4,5187,-2779,-2444,-21,0,0,0,0
9335,5833750,-1,0,5137,-1856,-3279,-12,38,-12,5129,-1876,-3281,-16,0,0,0,0
9336,5834375,0,1,4925,-1013.0000000000001,-3911,-7,34,-19,4918,-1023.0000000000001,-3913,-11,0,0,0,0
9337,5835000,0,-1,4507,-44,-4467,-5,33,-27,4501,-44,-4468,-7,0,0,0,0
9338,5835625,0,1,3902.0000000000005,1003.0000000000001,-4918,-2,28.999999999999996,-30,3895,1014,-4915,-4,0,0,0,0
9339,5836250,0,0,3082,2075,-5179,-1,28,-34,3075,2097,-5177,-2,0,0,0,0
9340,5836875,0,1,2166,2983,-5177,0,25,-37,2159,3012,-5174,-1,0,0,0,0
9341,5837500,0,1,1307,3677,-5017,2,15,-33,1300,3714,-5012,3,0,0,0,0
9342,5838125,0,0,393,4252,-4682,4,3,-30.999999999999996,388,4294,-4675,7,0,0,0,0
9343,5838750,0,0,-623,4732,-4146,5,-6,-26,-627,4777,-4137,11,0,0,0,0
9344,5839375,0,0,-1688,5074,-3424,10,-12,-22,-1690,5124,-3412,16,0,0,0,0
9345,5840000,0,1,-2696,5153,-2490,14,-22,-17,-2694,5204,-2477,22,0,0,0,0
9346,5840625,-1,1,-3513,5057,-1571,15,-24,-14,-3513,5107,-1558,24,0,0,0,0
9347,5841250,0,0,-4137,4801,-687,17,-28,-7,-4134,4847,-673,24,0,0,0,0
9348,5841875,0,1,-4641,4321,303,17,-30,0,-4638,4363,316,25,0,0,0,0
9349,5842500,1,0,-5025,3651,1364,17,-32,0,-5021,3685,1377,22,0,0,0,0
9350,5843125,0,1,-5187,2753,2431,16,-37,4,-5183,2779,2438,19,0,0,0,0
9351,5843750,0,1,-5135,1864,3268,15,-37,10,-5130,1879,3275,15.000000000000002,0,0,0,0
9352,5844375,0,0,-4924,1024,3901.9999999999995,9,-35,20,-4919,1028,3906.0000000000005,7,0,0,0,0
9353,5845000,1,1,-4509,52,4462,6,-32,28,-4504,48,4464,6,0,0,0,0
9354,5845625,1,-1,-3903.0000000000005,-1003.0000000000001,4919,5,-28,28.999999999999996,-3895,-1019.0000000000001,4919,4,0,0,0,0
9355,5846250,0,1,-3080,-2080,5181,2,-30,34,-3073,-2106,5178,0,0,0,0,0
9356,5846875,1,1,-2167,-2984,5175,0,-27,38,-2158,-3016,5175,-2,0,0,0,0
9357,5847500,1,0,-1314,-3675,5017,-4,-15,34,-1306,-3715,5015,-3,0,0,0,0
9358,5848125,0,1,-401,-4248,4683,-5,-4,30,-395,-4292,4680,-7,0,0,0,0
9359,5848750,0,0,616,-4725,4144,-9,5,25,620,-4774,4138,-13,0,0,0,0
9360,5849375,1,1,1685,-5073,3423,-10,11,23,1687,-5126,3414,-17,0,0,0,0
9361,5850000,0,0,2695,-5155,2491,-14,19,19,2695,-5208,2482,-22,0,0,0,0
9362,5850625,1,0,3511,-5057,1573,-16,23,15,3508,-5109,1563,-26,0,0,0,0
9363,5851250,1,1,4136,-4806,690,-16,27,8,4135,-4856,678,-27,0,0,0,0
9364,5851875,-1,1,4642,-4323,-303,-17,30,-1,4638,-4368,-313,-25,0,0,0,0
9365,5852500,1,1,5032,-3652,-1368,-17,30.999999999999996,-2,5025,-3691,-1377,-23,0,0,0,0
9366,5853125,1,0,5190,-2753,-2433,-16,37,-4,5186,-2783,-2441,-21,0,0,0,0
9367,5853750,0,0,5137,-1858,-3278,-12,38,-10,5131,-1876,-3283,-15,0,0,0,0
9368,5854375,-1,1,4926,-1009,-3913.9999999999995,-8,34,-20,4919,-1019.0000000000001,-3917,-9,0,0,0,0
9369,5855000,0,1,4506,-41,-4472,-5,30.999999999999996,-27,4500,-39,-4472,-8,0,0,0,0
9370,5855625,-1,0,3899.9999999999995,1009,-4923,-2,28,-28.999999999999996,3895,1021.0000000000001,-4920,-4,0,0,0,0
9371,5856250,0,1,3083,2080,-5184,-3,28.999999999999996,-34,3074,2101,-5180,-2,0,0,0,0
9372,5856875,1,1,2167,2984,-5179,-2,25,-37,2159,3014,-5175,-1,0,0,0,0
9373,5857500,1,1,1310,3677,-5019,2,15,-34,1304,3713,-5013,4,0,0,0,0
9374,5858125,0,0,398,4251,-4686,5,3,-32,392,4293,-4678,6,0,0,0,0
9375,5858750,1,2,-622,4732,-4147,6,-5,-26,-625,4777,-4139,11,0,0,0,0
9376,5859375,-1,1,-1687,5073,-3424,9,-12,-22,-1688,5123,-3413,17,0,0,0,0
9377,5860000,0,0,-2695,5154,-2491,12,-21,-18,-2697,5206,-2476,22,0,0,0,0
9378,5860625,-1,1,-3518,5058,-1568,14,-24,-14,-3518,5109,-1554,24,0,0,0,0
9379,5861250,0,1,-4143,4802,-681,17,-28,-8,-4142,4849,-667,26,0,0,0,0
9380,5861875,0,1,-4645,4321,306,18,-30,1,-4640,4364,320,27,0,0,0,0
9381,5862500,-1,1,-5029,3647,1372,18,-30.999999999999996,1,-5025,3681,1383,25,0,0,0,0
9382,5863125,0,0,-5191,2750,2435,16,-37,5,-5183,2774,2443,19,0,0,0,0
9383,5863750,0,1,-5136,1861,3274,14,-36,11,-5129,1875,3279,16,0,0,0,0
9384,5864375,1,-1,-4923,1021,3902.9999999999995,9,-35,20,-4919,1025,3908,7,0,0,0,0
9385,5865000,0,2,-4510,52,4464,7,-30.999999999999996,28,-4504,47,4466,5,0,0,0,0
9386,5865625,0,1,-3904,-1004.9999999999999,4919,4,-28,30,-3895,-1020,4920,3,0,0,0,0
9387,5866250,0,0,-3079,-2082,5182,1,-30,33,-3073,-2107,5181,1,0,0,0,0
9388,5866875,0,0,-2164,-2986,5176,-1,-25,38,-2157,-3019,5174,0,0,0,0,0
9389,5867500,-1,1,-1311,-3678,5017,-1,-15,35,-1303,-3717,5016,-1,0,0,0,0
9390,5868125,1,1,-399,-4251,4684,-5,-4,30,-393,-4294,4677,-6,0,0,0,0
9391,5868750,0,0,617,-4727,4144,-8,4,25,621,-4775,4136,-13,0,0,0,0
9392,5869375,0,1,1690,-5074,3417,-10,11,21,1694,-5127,3409,-18,0,0,0,0
9393,5870000,1,0,2699,-5155,2485,-14,19,18,2699,-5207,2475,-21,0,0,0,0
9394,5870625,1,1,3516,-5056,1568,-16,23,13,3513,-5109,1556,-24,0,0,0,0
9395,5871250,1,1,4136,-4802,684,-16,28,6,4135,-4852,674,-26,0,0,0,0
9396,5871875,0,0,4643,-4320,-308,-17,30,0,4639,-4365,-317,-27,0,0,0,0
9397,5872500,0,0,5032,-3647,-1374,-17,30.999999999999996,-1,5027,-3685,-1383,-24,0,0,0,0
9398,5873125,0,1,5191,-2748,-2439,-14,34,-3,5187,-2778,-2446,-23,0,0,0,0
9399,5873750,2,0,5137,-1855,-3280,-10,37,-9,5131,-1875,-3282,-14,0,0,0,0
9400,5874375,-1,0,4927,-1013.0000000000001,-3912,-8,35,-20,4919,-1022,-3916,-10,0,0,0,0
9401,5875000,0,1,4507,-41,-4471,-4,32,-28,4502,-42,-4470,-6,0,0,0,0
9402,5875625,1,0,3903.0000000000005,1004,-4920,-2,28.999999999999996,-28.999999999999996,3897.0000000000005,1016,-4918,-2,0,0,0,0
9403,5876250,1,1,3082,2080,-5182,-3,28.999999999999996,-34,3074,2102,-5180,-3,0,0,0,0
9404,5876875,0,0,2163,2986,-5179,-2,25,-37,2157,3018,-5176,-2,0,0,0,0
9405,5877500,-1,0,1303,3683,-5021,3,16,-35,1300,3720,-5016,4,0,0,0,0
9406,5878125,0,1,393,4257,-4686,5,3,-32,388,4300,-4678,7,0,0,0,0
9407,5878750,1,1,-626,4735,-4148,6,-6,-26,-631,4783,-4137,11,0,0,0,0
9408,5879375,0,-1,-1692,5078,-3424,12,-12,-22,-1695,5128,-3411,17,0,0,0,0
9409,5880000,0,0,-2699,5157,-2489,13,-22,-17,-2700,5207,-2473,20,0,0,0,0
9410,5880625,1,1,-3517,5059,-1568,14,-25,-13,-3518,5109,-1555,24,0,0,0,0
9411,5881250,-1,1,-4143,4800,-682,16,-27,-8,-4140,4847,-667,25,0,0,0,0
9412,5881875,1,1,-4646,4319,311,17,-32,0,-4643,4361,324,26,0,0,0,0
9413,5882500,-1,1,-5031,3647,1373,17,-30.999999999999996,1,-5026,3680,1383,23,0,0,0,0
9414,5883125,0,1,-5190,2748,2437,17,-36,5,-5186,2773,2446,19,0,0,0,0
9415,5883750,1,1,-5135,1859,3275,13,-37,11,-5128,1874,3283,16,0,0,0,0
9416,5884375,0,1,-4924,1014.9999999999999,3909,9,-35,21,-4917,1021.0000000000001,3912,7,0,0,0,0
9417,5885000,-1,1,-4508,44,4466,7,-30.999999999999996,27,-4500,39,4468,5,0,0,0,0
9418,5885625,0,1,-3897,-1014,4924,4,-28,30,-3890,-1027,4923,3,0,0,0,0
9419,5886250,0,1,-3072,-2089,5182,2,-27,35,-3065,-2114,5180,0,0,0,0,0
9420,5886875,1,1,-2158,-2992,5175,-2,-26,38,-2149,-3024,5172,-2,0,0,0,0
9421,5887500,0,0,-1302,-3684,5014,-3,-15,34,-1293,-3722,5011,-4,0,0,0,0
9422,5888125,0,1,-391,-4256,4681,-6,-4,30.999999999999996,-385,-4299,4675,-8,0,0,0,0
9423,5888750,0,1,623,-4728,4141,-8,5,25,629,-4777,4133,-12,0,0,0,0
9424,5889375,0,-1,1692,-5074,3414,-10,12,21,1696,-5126,3405,-18,0,0,0,0
9425,5890000,0,0,2702,-5156,2484,-14,20,19,2701,-5207,2473,-22,0,0,0,0
9426,5890625,0,1,3515,-5056,1567,-15,23,13,3514,-5107,1556,-25,0,0,0,0
9427,5891250,0,0,4140,-4802,682,-17,27,8,4139,-4851,671,-26,0,0,0,0
9428,5891875,0,1,4644,-4318,-310,-17,30,-1,4640,-4362,-320,-26,0,0,0,0
9429,5892500,1,0,5030,-3644,-1376,-16,32,-2,5026,-3681,-1384,-23,0,0,0,0
9430,5893125,0,1,5188,-2745,-2440,-14,36,-4,5183,-2772,-2448,-21,0,0,0,0
9431,5893750,1,2,5133,-1848,-3283,-10,37,-10,5127,-1868,-3286,-12,0,0,0,0
9432,5894375,0,0,4916,-999.9999999999999,-3915.9999999999995,-8,35,-20,4908,-1009,-3918.0000000000005,-11,0,0,0,0
9433,5895000,1,0,4498,-30,-4473,-6,32,-28,4492,-29,-4476,-7,0,0,0,0
9434,5895625,1,-1,3892.9999999999995,1019,-4925,-4,28,-30,3886,1032,-4924,-6,0,0,0,0
9435,5896250,1,0,3075,2087,-5182,-3,27,-34,3066,2109,-5180,-3,0,0,0,0
9436,5896875,0,0,2163,2987,-5177,1,26,-38,2156,3017,-5174,-1,0,0,0,0
9437,5897500,1,0,1307,3677,-5016,2,14,-34,1301,3713,-5011,5,0,0,0,0
9438,5898125,1,1,394,4252,-4683,4,3,-30,387,4293,-4674,6,0,0,0,0
9439,5898750,1,1,-623,4728,-4144,8,-4,-26,-627,4776,-4135,11,0,0,0,0
9440,5899375,0,0,-1687,5071,-3419,11,-12,-21,-1690,5121,-3408,17,0,0,0,0
9441,5900000,0,1,-2699,5152,-2485,14,-21,-18,-2699,5202,-2471,22,0,0,0,0
9442,5900625,1,0,-3521,5057,-1564,15,-25,-14,-3521,5106,-1550,25,0,0,0,0
9443,5901250,0,0,-4144,4799,-677,17,-27,-7,-4143,4845,-661,26,0,0,0,0
9444,5901875,0,0,-4648,4317,313,17,-30.999999999999996,1,-4645,4360,326,25,0,0,0,0
9445,5902500,0,0,-5032,3643,1375,16,-32,2,-5028,3679,1387,22,0,0,0,0
9446,5903125,1,1,-5189,2745,2440,18,-36,4,-5182,2770,2448,20,0,0,0,0
9447,5903750,2,0,-5133,1856,3277,13,-37,10,-5128,1871,3282,14,0,0,0,0
9448,5904375,0,0,-4921,1014.9999999999999,3906.0000000000005,8,-35,20,-4916,1020,3909,7,0,0,0,0
9449,5905000,-1,0,-4506,42,4468,8,-32,27,-4498,38,4470,4,0,0,0,0
9450,5905625,0,0,-3897,-1013.0000000000001,4922,4,-28,30.999999999999996,-3890.9999999999995,-1028,4923,4,0,0,0,0
9451,5906250,0,1,-3076,-2089,5183,1,-28.999999999999996,35,-3066,-2114,5183,1,0,0,0,0
9452,5906875,0,0,-2162,-2990,5176,-2,-25,37,-2155,-3023,5174,-1,0,0,0,0
9453,5907500,0,1,-1307,-3683,5019,-4,-15,34,-1297,-3723,5017,-1,0,0,0,0
9454,5908125,0,1,-392,-4256,4681,-6,-3,32,-385,-4301,4677,-8,0,0,0,0
9455,5908750,0,1,625,-4730,4140,-7,4,26,629,-4779,4134,-12,0,0,0,0
9456,5909375,-1,-1,1697,-5076,3414,-12,12,22,1700,-5129,3406,-17,0,0,0,0
9457,5910000,2,-1,2703,-5154,2482,-14,18,18,2704,-5207,2471,-21,0,0,0,0
9458,5910625,0,0,3517,-5053,1563,-16,24,13,3515,-5107,1551,-25,0,0,0,0
9459,5911250,0,1,4140,-4800,680,-16,27,7,4137,-4848,667,-27,0,0,0,0
9460,5911875,1,0,4646,-4315,-316,-17,32,0,4642,-4360,-326,-26,0,0,0,0
9461,5912500,0,0,5032,-3643,-1379,-16,30.999999999999996,-1,5028,-3680,-1388,-25,0,0,0,0
9462,5913125,0,1,5190,-2741,-2445,-15,36,-5,5184,-2769,-2451,-21,0,0,0,0
9463,5913750,0,0,5134,-1849,-3284,-11,37,-11,5129,-1867,-3288,-17,0,0,0,0
9464,5914375,0,1,4923,-1004.9999999999999,-3918.0000000000005,-9,36,-20,4916,-1014,-3921,-12,0,0,0,0
9465,5915000,1,0,4503,-34,-4475,-6,32,-27,4498,-35,-4476,-7,0,0,0,0
9466,5915625,-1,1,3898,1011,-4922,-3,28.999999999999996,-28.999999999999996,3890.9999999999995,1023.0000000000001,-4921,-5,0,0,0,0
9467,5916250,1,1,3077,2085,-5181,-2,28.999999999999996,-34,3068,2106,-5179,-4,0,0,0,0
9468,5916875,0,1,2159,2989,-5177,2,25,-36,2153,3020,-5173,0,0,0,0,0
9469,5917500,0,-1,1298,3686,-5017,3,14,-34,1293,3723,-5011,4,0,0,0,0
9470,5918125,1,0,385,4261,-4681,5,4,-30.999999999999996,378,4304,-4674,6,0,0,0,0
9471,5918750,0,0,-636,4739,-4140,7,-6,-26,-638,4783,-4132,11,0,0,0,0
9472,5919375,1,0,-1700,5078,-3416,9,-13,-22,-1704,5130,-3404,17,0,0,0,0
9473,5920000,0,1,-2705,5157,-2480,12,-19,-17,-2707,5206,-2469,21,0,0,0,0
9474,5920625,1,0,-3523,5056,-1562,15,-25,-14,-3521,5107,-1549,23,0,0,0,0
9475,5921250,1,0,-4146,4798,-676,17,-28.999999999999996,-8,-4143,4846,-662,25,0,0,0,0
9476,5921875,1,1,-4648,4315,314,17,-30.999999999999996,0,-4645,4359,327,25,0,0,0,0
9477,5922500,0,0,-5031,3641,1379,17,-30.999999999999996,1,-5025,3675,1390,23,0,0,0,0
9478,5923125,0,0,-5188,2742,2442,16,-35,6,-5183,2766,2451,21,0,0,0,0
9479,5923750,1,0,-5133,1855,3277,16,-39,11,-5127,1869,3285,15.000000000000002,0,0,0,0
9480,5924375,0,0,-4921,1009,3910,11,-34,20,-4914,1015.0000000000001,3913,9,0,0,0,0
9481,5925000,0,1,-4503,39,4470,5,-30,28.999999999999996,-4496,32,4472,6,0,0,0,0
9482,5925625,0,0,-3891.9999999999995,-1021,4925,3,-27,30,-3885,-1035,4925,4,0,0,0,0
9483,5926250,0,0,-3069,-2095,5184,2,-28.999999999999996,33,-3060,-2120,5185,3,0,0,0,0
9484,5926875,0,1,-2156,-2995,5177,-2,-25,36,-2148,-3029,5174,-1,0,0,0,0
9485,5927500,0,1,-1303,-3686,5016,-4,-15,34,-1295,-3724,5016,-1,0,0,0,0
9486,5928125,0,1,-392,-4256,4681,-5,-3,32,-385,-4299,4676,-7,0,0,0,0
9487,5928750,0,0,623,-4727,4138,-7,4,26,629,-4776,4131,-11,0,0,0,0
9488,5929375,1,1,1695,-5071,3410,-12,11,21,1698,-5122,3402,-18,0,0,0,0
9489,5930000,0,1,2706,-5152,2478,-14,19,18,2705,-5205,2467,-23,0,0,0,0
9490,5930625,0,0,3519,-5054,1559,-15,23,14,3518,-5105,1549,-25,0,0,0,0
9491,5931250,0,0,4145,-4796,672,-18,27,7,4143,-4848,662,-26,0,0,0,0
9492,5931875,1,1,4651,-4316,-319,-17,32,0,4646,-4360,-331,-26,0,0,0,0
9493,5932500,0,1,5039,-3644,-1385,-16,33,-2,5035,-3681,-1394,-24,0,0,0,0
9494,5933125,1,1,5192,-2745,-2444,-15,35,-3,5187,-2771,-2452,-20,0,0,0,0
9495,5933750,1,0,5134,-1850,-3284,-14,37,-11,5127,-1868,-3288,-18,0,0,0,0
9496,5934375,1,1,4921,-999.9999999999999,-3920,-8,35,-20,4916,-1011.0000000000001,-3923.9999999999995,-11,0,0,0,0
9497,5935000,1,0,4500,-29,-4477,-5,32,-28,4494,-28,-4477,-6,0,0,0,0
9498,5935625,0,1,3894.0000000000005,1022,-4927,-4,28,-28.999999999999996,3886,1032,-4925,-3,0,0,0,0
9499,5936250,1,1,3072,2092,-5185,-2,28,-34,3065,2115,-5183,-3,0,0,0,0
9500,5936875,0,1,2154,2994,-5179,2,26,-38,2148,3025,-5174,0,0,0,0,0
9501,5937500,1,0,1297,3688,-5019,2,13,-34,1292,3726,-5012,4,0,0,0,0
9502,5938125,1,1,383,4263,-4680,5,3,-32,377,4303,-4673,7,0,0,0,0
9503,5938750,0,0,-634,4737,-4139,7,-5,-25,-639,4784,-4131,10,0,0,0,0
9504,5939375,-1,1,-1699,5076,-3412,8,-13,-22,-1702,5128,-3402,18,0,0,0,0
9505,5940000,0,2,-2707,5153,-2478,12,-20,-18,-2707,5202,-2465,22,0,0,0,0
9506,5940625,0,1,-3526,5055,-1557,15,-25,-14,-3524,5104,-1544,24,0,0,0,0
9507,5941250,1,0,-4149,4795,-668,16,-28.999999999999996,-7,-4148,4843,-654,27,0,0,0,0
9508,5941875,2,0,-4652,4312,324,16,-33,1,-4649,4354,336,24,0,0,0,0
9509,5942500,0,-1,-5037,3637,1390,17,-30.999999999999996,3,-5033,3671,1399,23,0,0,0,0
9510,5943125,0,1,-5188,2739,2447,18,-36,5,-5184,2763,2457,21,0,0,0,0
9511,5943750,0,1,-5133,1853,3283,14,-38,11,-5129,1867,3287,15.000000000000002,0,0,0,0
9512,5944375,0,1,-4923,1012,3911,9,-34,20,-4917,1015.0000000000001,3914.0000000000005,8,0,0,0,0
9513,5945000,0,0,-4503,37,4471,6,-32,28,-4497,33,4474,6,0,0,0,0
9514,5945625,0,0,-3891.9999999999995,-1017,4923,4,-28,28.999999999999996,-3885,-1033,4923,3,0,0,0,0
9515,5946250,0,0,-3066,-2096,5183,2,-28.999999999999996,35,-3060,-2120,5183,4,0,0,0,0
9516,5946875,0,0,-2154,-2994,5175,-1,-26,38,-2147,-3027,5172,0,0,0,0,0
9517,5947500,0,1,-1296,-3688,5012,-4,-15,34,-1289,-3725,5011,-4,0,0,0,0
9518,5948125,1,0,-382,-4261,4674,-5,-4,30.999999999999996,-375,-4304,4670,-7,0,0,0,0
